Name,gene,Chromosome,orf_classification,NAME,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,logFC,FC - dis
YER082C,UTP7,5,Verified,YER082C UTP7 Nucleolar protein; component of the small subunit (SSU) processome containing the U3 snoRNA that is involved in processing of pre-18S rRNA,0.0158564024501239,-0.502525287326462,-0.157943287048872,-0.541266073681093,,0.100100618153802,0.0279955350801065,0.137165907268805,-0.0528299885679037,-0.0929098932734965,0.168958520985468,-0.760642275066286,-0.206300603783744,0.00248685482708,-1.01950476410495,0.749738611670436,-0.20581130957767296
YGR128C,UTP8,7,Verified,YGR128C UTP8 Nucleolar protein required for export of tRNAs from the nucleus; also copurifies with the small subunit (SSU) processome containing the U3 snoRNA that is involved in processing of pre-18S rRNA,-0.32936116479808,-0.358605482450762,0.139002071273734,-0.782926821637104,-0.0895170231628644,,-0.0210782958669142,0.0523903259938396,0.0347646722849729,-0.0333993764021883,0.186603515085376,-0.380448043394505,-0.0907909235573347,-0.483327250575803,-0.722532752429827,0.825597081858991,-0.20565903925981857
YJR113C,RSM7,10,Verified,YJR113C RSM7 Mitochondrial ribosomal protein of the small subunit; has similarity to E. coli S7 ribosomal protein,0.29267689132441,-0.0751536866212408,-0.538783579031272,-0.808153834302274,-0.151409647092708,0.0341105585890843,-0.32522482293387,-0.119176955992683,,-0.273506531046451,-1.13986356762512,0.413123962779347,-0.213090908261286,0.441871862848375,-0.413835421290664,0.172891557597395,-0.20545826276116805
YBR227C,MCX1,2,Verified,"YBR227C MCX1 Non-proteolytic ATPase of the AAA family; stimulates incorporation of the pyridoxal phosphate cofactor into Hem1p (5-aminolevulinic acid synthase); localized to the mitochondrial matrix; ortholog of vertebrate CLPX, which promotes erythropoiesis",-0.299782374286743,,0.230397289179197,-0.477419875727261,-0.662261184297062,-0.371519421043132,-0.0996366437768489,-0.115703825357086,0.0237170396307935,-0.172426040168759,0.22404400819862,-0.577641406653214,-0.264994269489688,-0.0493052351348919,-0.262024539056062,0.629986087776219,-0.2053254627130098
YML126C,ERG13,13,Verified,YML126C ERG13 3-hydroxy-3-methylglutaryl-CoA (HMG-CoA) synthase; catalyzes the formation of HMG-CoA from acetyl-CoA and acetoacetyl-CoA; involved in the second step in mevalonate biosynthesis,-0.583558758426376,-0.259305169077637,-0.416426765047162,0.884340237290691,-0.116471017823251,-0.714312462539862,-0.440009619720807,-0.0949883927328478,-0.0054529538734213,-0.153903954350039,0.633201952015668,,-0.0543925534432919,-1.07167527483332,-0.478719520144138,0.110467743081176,-0.20511958947898526
YDR500C,RPL37B,4,Verified,"YDR500C RPL37B Ribosomal 60S subunit protein L37B; required for processing of 27SB pre-rRNA and formation of stable 66S assembly intermediates; protein abundance increases in response to DNA replication stress; homologous to mammalian ribosomal protein L37, no bacterial homolog; RPL37B has a paralog, RPL37A, that arose from the whole genome duplication",0.123423632255357,-0.289270384335666,-0.101281586329379,,-0.180298872905365,0.0479301600070039,-0.155582850089552,-0.0698680562322516,-0.199225464891726,-0.0550892871767356,-0.138847391520126,-0.430211812797088,-0.148565973088629,-0.562757498935937,-0.71085408694472,0.265281716842238,-0.20503567664177247
YOR004W,UTP23,15,Verified,"YOR004W UTP23 Component of the small subunit processome; involved in 40S ribosomal subunit biogenesis; interacts with snR30 and is required for dissociation of snR30 from large pre-ribosomal particles; has homology to PINc domain protein Fcf1p, although the PINc domain of Utp23p is not required for function; essential protein",0.141895461187769,-0.477807980733352,-0.0066387495587591,-0.624448609393073,-0.110977583312599,-0.0144228058239717,-0.025836978038192,0.127231759202371,-0.207105281751834,-0.114710804363182,0.0737122846354088,-0.499282719593919,-0.0738399304316732,,-1.05523879962001,0.590312511330762,-0.204819338399644
YGR159C,NSR1,7,Verified,YGR159C NSR1 Nucleolar protein that binds nuclear localization sequences; required for pre-rRNA processing and ribosome biogenesis; binds to single stranded telomeric DNA and mRNA; methylated by Hmt1p; interaction with Top1p and nucleolar localization are negatively regulated by polyphosphorylation,-0.0677312305682333,-0.358809485704894,-0.373169212683831,-0.195813267299524,-0.231787264078873,,-0.103641747153049,0.222050013756918,0.0234082263151351,0.107029114616364,0.245532310246743,-0.673342049737238,0.0605679588492432,-0.420993802047089,-1.09957216809176,0.443733738936701,-0.20473375739857774
YCL002C,,3,Uncharacterized,,-0.62259721108068,0.0121261021561966,,-0.188897023000481,-0.270434812549822,-0.592989092302984,-0.323934317339013,-0.470020016145755,-0.180099364162039,0.277476246697083,-0.327053218141592,0.136965556516524,-0.0565288676944357,-0.310272636643339,0.0514054549793213,1.18717722291085,-0.20463237133650117
YBL036C,,2,Verified,,-0.374332044436265,,0.155351198727145,-0.50164997370518,-0.133120159913732,-0.312203022972628,-0.163008375527762,-0.205313639564619,-0.136020203481214,-0.271802289092118,-0.0769963979442921,-0.253392637165848,-0.0929051564022859,-0.355961893282044,-0.142898764047221,0.76901894343388,-0.2045895256291474
YDR333C,RQC1,4,Verified,YDR333C RQC1 Component of the ribosome quality control complex (RQC); RQC (Rqc1p-Rkr1p-Tae2p-Cdc48p-Npl4p-Ufd1p) is a ribosome-bound complex required for the degradation of polypeptides arising from stalled translation; required along with Rkr1p for recruitment of the Cdc48p-Npl4p-Ufd1p AAA ATPase complex to the RQC,-0.236037026555895,-0.0686214632951809,0.0276974212240679,,-0.167027273763675,-0.269485123587746,-0.150786818781419,-0.11682322820227,-0.1800842188593,-0.576219909637535,-0.146606654200572,-0.22770254021492,-0.202741937298107,-0.53906537728382,-0.0098097647045217,0.77394428850798,-0.2045224225114924
YER148W,SPT15,5,Verified,"YER148W SPT15 TATA-binding protein (TBP); general transcription factor that interacts with other factors to form the preinitiation complex at promoters; essential for viability, highly conserved; yeast gene can complement mutations in human homolog TBP",-0.258452335140146,-0.165545475548911,0.199372428322104,-0.438100250794762,,-0.23933245220531,-0.209589959526123,0.0855091818442283,-0.190277772393001,-0.487537254544791,0.0106115568641234,-0.314969541019985,0.0313317269186674,-0.69670495499974,-0.186561761916037,0.728937502147544,-0.20430334743854878
YMR098C,ATP25,13,Verified,YMR098C ATP25 Mitochondrial protein required for the stability of Oli1p (Atp9p) mRNA; also required for the Oli1p ring formation; YMR098C is not an essential gene,-0.235609087664929,-0.123663762049272,0.448713457066768,-0.80654893552646,-0.418501989971837,-0.152965387183649,-0.155513647996916,-0.0674508833896088,-0.317644772979012,-0.211995042779842,-0.845778009822646,,-0.222902806212425,0.413568471736597,-0.161579622894257,1.17578994244064,-0.20413371569053493
YDR189W,SLY1,4,Verified,YDR189W SLY1 Hydrophilic protein involved in ER/Golgi vesicle trafficking; SM (Sec1/Munc-18) family protein that binds the tSNARE Sed5p and stimulates its assembly into a trans-SNARE membrane-protein complex,-0.155686817860665,-0.154609742802299,0.0283354634014869,,-0.248144203522477,-0.0144815231740046,-0.256869071331742,-0.0879486200442888,-0.199405307268358,-0.548729460848435,-0.3006344419296,-0.329130072536659,-0.262281703924549,-0.377671413334392,0.0509382372333569,0.494243700255723,-0.20402276271018754
YGL253W,HXK2,7,Verified,"YGL253W HXK2 Hexokinase isoenzyme 2; phosphorylates glucose in cytosol; predominant hexokinase during growth on glucose; represses expression of HXK1, GLK1, induces expression of its own gene; antiapoptotic; phosphorylation/dephosphorylation at Ser14 by kinase Snf1p, phosphatase Glc7p-Reg1p regulates nucleocytoplasmic shuttling of Hxk2p; functions downstream of Sit4p in control of cell cycle, mitochondrial function, oxidative stress resistance, chronological lifespan; has paralog HXK1",-0.2765420877398,-0.36812277323135,-0.281429993682713,-0.304291349351199,0.0269394499252313,,-0.151165932068688,0.0925501167988293,0.0009654691354726,0.201538436735253,0.382140200642928,-0.407103581480501,-0.0111381392078533,-1.44292490234012,-0.310548334815027,0.190046615125235,-0.2035095300485384
YIL022W,TIM44,9,Verified,YIL022W TIM44 Essential component of the TIM23 complex; tethers the import motor and regulatory factors (PAM complex) to the translocation channel (Tim23p-Tim17p core complex); TIM23 complex is short for the translocase of the inner mitochondrial membrane,0.197331784990556,-0.372556749084517,-0.434788850735282,-0.484073159850914,-0.149801236374965,-0.0922963311675107,-0.149911473858008,,-0.416926346861238,-0.0210848421611847,-0.268835834990621,-0.2210252951184,-0.11671999618183,0.12235024185104,-0.440430913154803,1.02523842786244,-0.20348350019269126
YNR053C,NOG2,14,Verified,"YNR053C NOG2 Putative GTPase; associates with pre-60S ribosomal subunits in the nucleolus and is required for their nuclear export and maturation; recruited by ribosomal proteins L17, L35, and L37 to assembling ribosomes after 27SB pre-rRNA is generated, immediately preceding removal of ITS2",0.103484847295653,-0.516028462822396,-0.123624610988264,-0.514328615645137,-0.181174406778649,-0.0563840238176459,0.0033824209601166,0.255320666563657,-0.076148316825652,0.126629946056943,-0.0257423602592794,-0.601436489269082,,-0.232730201559856,-1.00958946313042,0.694578671860859,-0.2034549335871437
YJL080C,SCP160,10,Verified,"YJL080C SCP160 Essential RNA-binding G protein effector of mating response pathway; ligand-activated RNA-binding protein that delivers RNAs involved in polarization and perpetualizing mating signal to shmoo tip during pheromone signaling; Scp160p-mediated RNA trafficking essential for chemotropism and successful mating; mainly associated with nuclear envelope and ER, interacts in mRNA-dependent manner with translating ribosomes via multiple KH domains, similar to vertebrate vigilins",-0.200646059241044,-0.417973585029117,-0.207281404383542,-0.0714295750939893,0.0440085416542732,-0.560355745979993,-0.251293253855249,-0.0022322154844137,,-0.0198941656904854,0.0313622667508021,-0.580126479966822,0.0084337407406279,-0.387708967267969,-0.231162685651624,1.00922961564299,-0.2033071134641818
YOR224C,RPB8,15,Verified,"YOR224C RPB8 RNA polymerase subunit ABC14.5; common to RNA polymerases I, II, and III",0.0297444313011991,-0.157743727127806,-0.170716988741065,-0.299041885824137,-0.147773493043563,-0.176832211929762,-0.382293694007035,0.0513540503845434,-0.319632112004009,-0.178329365156939,0.0054291890236725,-0.591019352222428,-0.0050849458770391,,-0.502996883749378,0.0451488098589653,-0.2032097849266962
YIL073C,SPO22,9,Verified,YIL073C SPO22 Meiosis-specific protein essential for chromosome synapsis; involved in completion of nuclear divisions during meiosis; induced early in meiosis,-0.495305395211884,-0.0541446408933657,-0.396541878628966,-0.0687525395644853,-0.181879237275998,-0.502710556956793,-0.0289572930582589,,-0.126185725248569,-0.157367194849188,-0.0889172153715228,-0.331727407924189,-0.0738467773871825,-0.454498445596408,0.11665689360229,0.344547186111069,-0.20315552959746572
YOR054C,VHS3,15,Verified,"YOR054C VHS3 Negative regulatory subunit of protein phosphatase 1 Ppz1p; involved in coenzyme A biosynthesis; subunit of the phosphopantothenoylcysteine decarboxylase (PPCDC; Cab3p, Sis2p, Vhs3p) complex and the CoA-Synthesizing Protein Complex (CoA-SPC: Cab2p, Cab3p, Cab4p, Cab5p, Sis2p and Vhs3p)",-0.0651707129540632,-0.216699746106106,-0.312888743437626,-0.159209350016999,-0.261891967766508,-0.043050488400184,-0.0216996224584414,-0.292454192075545,-0.464212177476031,-0.431282071296285,-0.18915864662941,-0.0608745060127454,-0.608551603751896,,0.286061306797001,0.988071704414368,-0.20293446582748853
YOR008W-B,,15,Dubious,,-0.323626364842077,-0.805664139100512,-0.439673453518682,-0.40222833272876,0.614584688782523,-0.756066990443205,-0.734420325904001,0.165307911225893,-0.105250962491956,-0.0525361401053948,0.54762172312957,-0.362073963233031,0.266605747180861,,-0.452718770945905,0.54348535023513,-0.20286709807104833
YCR003W,MRPL32,3,Verified,YCR003W MRPL32 Mitochondrial ribosomal protein of the large subunit; protein abundance increases in response to DNA replication stress,0.102469885937891,-0.158898990162446,,-1.1231934292696,-0.374109684083154,0.279688066409347,-0.349101860379481,-0.008529919645244,-0.537147501026757,-0.0234918740122807,-0.994249658907832,0.431755965094888,-0.302139446288337,0.725280680188304,-0.506641790712438,1.03382319787375,-0.2027363969183671
YKR085C,MRPL20,11,Verified,YKR085C MRPL20 Mitochondrial ribosomal protein of the large subunit,0.322675322378697,-0.0623167603205797,-0.0940634240678755,-0.871689660435827,-0.209501753054462,-0.01065661331229,-0.162157665743595,0.0635411793299564,-0.46024756474629,,-0.908361275148715,0.168624280896065,-0.34840160474953,0.267277336018638,-0.532260135818383,1.17034940334116,-0.20268130991244224
YOL027C,MDM38,15,Verified,YOL027C MDM38 Mitochondrial protein; forms a complex with Mba1p to facilitate recruitment of mRNA-specific translational activators to ribosomes; roles in protein export and K+/H+ exchange; human ortholog Letm1 implicated in Wolf-Hirschhorn syndrome,0.0184325341939998,-0.0062180212554004,-0.199946357485226,-0.624791221823597,-0.258921410321442,-0.0362997100335566,-0.264414606604401,0.0928954745418684,-0.481967265939483,-0.0784075694756325,-0.522998963169913,-0.09308387001486,-0.131666179619669,,-0.24885312560541,1.24609948550438,-0.20258859232948015
YER032W,FIR1,5,Verified,YER032W FIR1 Protein involved in 3' mRNA processing; interacts with Ref2p; APCC(Cdh1) substrate; potential Cdc28p substrate,-0.211560180099963,0.103966507065536,0.0580708820493565,-0.190184077045445,,-0.170124412142544,-0.0816275573010222,-0.238943382056602,0.0028462887977961,-0.493618124963117,-0.487856269254892,-0.400369881043128,-0.0744376578107514,-0.660435417814299,0.0095023968757252,1.10927739141548,-0.20248363462452498
YMR001C,CDC5,13,Verified,"YMR001C CDC5 Polo-like kinase; controls targeting and activation of Rho1p at cell division site via Rho1p guanine nucleotide exchange factors; regulates Spc72p; also functions in adaptation to DNA damage during meiosis; regulates the shape of the nucleus and expansion of the nuclear envelope during mitosis; similar to Xenopus Plx1 and S. pombe Plo1p; human homologs PLK1, PLK3 can each complement yeast cdc5 thermosensitive mutants",-0.0779311231306622,-0.0925656177401161,-0.0188475892953132,-0.318100918455375,-0.290237817002209,0.0403472583273194,0.0407336096164691,-0.26128263069688,-0.262143081636295,-0.396488141681689,-0.373846241313005,,-0.329999996324395,-0.396872583685535,-0.0972012695316481,0.485731368124983,-0.2024597244678096
YBR185C,MBA1,2,Verified,YBR185C MBA1 Membrane-associated mitochondrial ribosome receptor; forms a complex with Mdm38p that may facilitate recruitment of mRNA-specific translational activators to ribosomes; possible role in protein export from the matrix to inner membrane,-0.0576745148069278,,0.233516678265385,-0.676180197472515,-0.207004489734336,-0.262449040896884,-0.325032955612645,-0.285781023730488,-0.369649310558901,-0.140545816718683,-0.956579438839221,0.319461023412631,-0.312650169721287,0.431917496485353,-0.223834293829129,1.02837327047597,-0.20232043241126055
YGL145W,TIP20,7,Verified,YGL145W TIP20 Peripheral membrane protein required for COPI vesicle fusion to the ER; mediates Sey1p-independent homotypic ER fusion; prohibits back-fusion of COPII vesicles with the ER; forms a tethering complex with Sec39p and Dsl1p that interacts with ER SNAREs Sec20p and Use1p,-0.602494379137296,-0.178662184723105,0.327170776977105,-0.575523956066064,-0.222707393018527,,-0.176537704524108,-0.0461595275860983,-0.123948289991527,-0.219854339889102,-0.0003966405241348,-0.214923821775272,-0.334760791313957,-0.0545413965991018,-0.407399434678438,0.842040923932092,-0.20219564877497326
YDR020C,DAS2,4,Uncharacterized,YDR020C DAS2 Putative protein of unknown function; non-essential gene identified in a screen for mutants with increased levels of rDNA transcription; weak similarity with uridine kinases and with phosphoribokinases,0.0671352801864464,-0.376363875004618,-0.190277861812816,,-0.189378264789978,-0.0755319341660831,0.0452236394404893,0.115822285162928,-0.311978531330655,-0.115111854896474,-0.208474039873635,-0.45589740413126,-0.0529847332287646,-0.328340326123863,-0.752664357062194,0.733277303411831,-0.2020587126878912
YNL075W,IMP4,14,Verified,YNL075W IMP4 Component of the SSU processome; SSU processome is required for pre-18S rRNA processing; interacts with Mpp10p; member of a superfamily of proteins that contain a sigma(70)-like motif and associate with RNAs,0.108535056074267,-0.584211037004856,-0.0187825649932629,-0.481793464791537,-0.152161219026692,-0.0917022532034368,0.0076205550394821,0.0567193272324412,0.0346749323233985,-0.109119707800026,0.154844993564938,-0.414234193483514,,-0.388075465266919,-0.950629687742284,0.897203094941288,-0.2020224806484286
YLR129W,DIP2,12,Verified,"YLR129W DIP2 Nucleolar protein; specifically associated with the U3 snoRNA, part of the large ribonucleoprotein complex known as the small subunit (SSU) processome, required for 18S rRNA biogenesis, part of the active pre-rRNA processing complex",-0.031298665396465,-0.334808478003214,0.0023010186923965,-0.361126004396046,0.0438216063328751,-0.054996634223845,-0.102261349428677,0.121243040871606,0.0596283925280706,0.0085039965469474,,-0.835136699327229,-0.216388210483093,-0.316006152535261,-0.810425701468461,1.17058973735352,-0.2019249885921711
YPL148C,PPT2,16,Verified,YPL148C PPT2 Phosphopantetheine:protein transferase (PPTase); activates mitochondrial acyl carrier protein (Acp1p) by phosphopantetheinylation,-0.173135466378051,0.218522351183871,0.211717824049787,-0.385837077663143,-0.299343437059068,-0.252202600203125,-0.45160151849372,-0.444039727961223,-0.165241589381611,-0.354463855786036,-0.360193082251708,0.0714231549543525,-0.239504486324752,-0.200276476342246,,1.19634166715706,-0.20172685626119088
YMR217W,GUA1,13,Verified,"YMR217W GUA1 GMP synthase; highly conserved enzyme that catalyzes the second step in the biosynthesis of GMP from inosine 5'-phosphate (IMP); transcription is not subject to regulation by guanine but is negatively regulated by nutrient starvation; reduction-of-function mutation gua1-G388D causes changes in cellular guanine nucleotide pools, defects in general protein synthesis, and impaired translation of GCN4 mRNA",-0.24807317919359,-0.422040555401617,-0.256832581859836,-0.275638891173797,-0.105314419272017,-0.567115948242316,0.0307395905838943,0.0591962856695185,0.0654763281255886,0.144705946276332,0.309107982753657,,-0.0937079703166811,-0.813504925285761,-0.650016935411639,0.187044509635449,-0.2016442337677331
YLR371W,ROM2,12,Verified,"YLR371W ROM2 Guanine nucleotide exchange factor (GEF) for Rho1p and Rho2p; mutations are synthetically lethal with mutations in rom1, which also encodes a GEF; Rom2p localization to the bud surface is dependent on Ack1p; ROM2 has a paralog, ROM1, that arose from the whole genome duplication",-0.327888996295604,-0.07844041969032,-0.191551001604256,0.139958017333978,0.123706145948769,-0.497451538943014,-0.259694237184564,-0.269001066131826,-0.144645828368758,-0.0590903923234448,,-0.379040282037882,-0.412174361766918,-0.380468242218348,-0.0761937994587879,0.627965477271713,-0.20085542876721257
YGL098W,USE1,7,Verified,"YGL098W USE1 Essential SNARE protein localized to the ER; involved in retrograde traffic from the Golgi to the ER and Sey1p-independent homotypic ER fusion; required for efficient nuclear fusion during mating; forms a complex with the SNAREs Sec22p, Sec20p and Ufe1p",-0.225354140919137,-0.189411549048245,-0.0314317241264275,-0.509396958921753,-0.199298006815654,,0.0078262718613558,-0.192167998183678,-0.222606357723356,-0.426626176638985,-0.26256196544253,-0.10538497911984,-0.365052055551322,0.229247431553158,-0.317775868286121,1.13671663561686,-0.20071386266875244
YMR049C,ERB1,13,Verified,YMR049C ERB1 Constituent of 66S pre-ribosomal particles; forms a complex with Nop7p and Ytm1p that is required for maturation of the large ribosomal subunit; required for maturation of the 25S and 5.8S ribosomal RNAs; homologous to mammalian Bop1,-0.145481859607267,-0.55782525845713,-0.17960686146405,-0.273411851040468,-0.0519640011399738,-0.343794121425582,-0.0660238547317059,0.029392190857325,-0.0037722915953675,-0.0228726322821047,0.258469630814615,,0.0155391757750399,-0.635949897951044,-0.83196661398697,0.121052507782498,-0.20066201758819166
YDR305C,HNT2,4,Verified,YDR305C HNT2 Dinucleoside triphosphate hydrolase; has similarity to the tumor suppressor FHIT and belongs to the histidine triad (HIT) superfamily of nucleotide-binding proteins,-0.236338824493691,-0.153065186176111,0.498071066730571,,-0.503951458728591,-0.386528796940753,-0.187911067356043,-0.222572566064142,-0.491441001759727,-0.553977718858381,-0.320977638581692,-0.0012956079048542,-0.390715979174875,0.0946302393873421,0.0478290753623247,0.546874446157947,-0.20058896175418736
YGR145W,ENP2,7,Verified,"YGR145W ENP2 Component of the SSU; required for pre-18S rRNA processing, biogenesis of the small ribosomal subunit; interacts with U3 snoRNA, Mpp10p and Bfr2p; contains WD repeats, and has homology to Spb1p",-0.0894071864357603,-0.480193476405966,0.184906673788834,-0.452627305541652,-0.155385085490364,,-0.0294063893495702,0.269474194757704,0.0838897352734569,-0.191186512835263,0.291684626868508,-0.932818860244659,0.0174498389651762,-0.252017913866787,-1.07170284028806,0.720509987069304,-0.20052432148602875
YPR047W,MSF1,16,Verified,"YPR047W MSF1 Mitochondrial phenylalanyl-tRNA synthetase; active as a monomer, unlike the cytoplasmic subunit which is active as a dimer complexed to a beta subunit dimer; similar to the alpha subunit of E. coli phenylalanyl-tRNA synthetase",-0.235042922109914,-0.108444351868906,0.0931587048725171,-0.851310092797889,-0.704101267979815,-0.2475320752254,-0.481543158931579,-0.0670563638668067,-0.407880022477922,0.0313172292659503,-0.748944218008411,0.615558043048389,-0.353333245199617,0.65978223445027,,0.885281368993749,-0.20038367905922388
YLR017W,MEU1,12,Verified,YLR017W MEU1 Methylthioadenosine phosphorylase (MTAP); catalyzes the initial step in the methionine salvage pathway; affects polyamine biosynthesis through regulation of ornithine decarboxylase (Spe1p) activity; regulates ADH2 gene expression,-0.0485046917612345,-0.283647948708774,-0.253317726788213,-0.050003389312767,-0.111904674706294,-0.36226720195151,-0.127652293485142,-0.0095270597972901,-0.0094656267673997,-0.0393528385395065,,-0.384754702751839,-0.0444819170975421,-0.603153581449722,-0.474018419898901,1.28302482321894,-0.20014657664400962
YPL058C,PDR12,16,Verified,YPL058C PDR12 Plasma membrane ATP-binding cassette (ABC) transporter; weak-acid-inducible multidrug transporter required for weak organic acid resistance; induced by sorbate and benzoate and regulated by War1p; mutants exhibit sorbate hypersensitivity,-0.435582006476832,-0.797217790544926,-0.71095385270665,0.650446920006989,-0.125456436101623,-0.494033916662171,-0.178510800012639,-0.678572097088202,0.117398830257266,0.227793627988706,0.268067969604279,-0.701178498151561,-0.49660980748514,0.553488090508799,,0.711721344326513,-0.20006569763312174
YNL029C,KTR5,14,Verified,"YNL029C KTR5 Putative mannosyltransferase involved in protein glycosylation; member of the KRE2/MNT1 mannosyltransferase family; KTR5 has a paralog, KTR7, that arose from the whole genome duplication",-0.137127638852779,-0.0313014251654223,-0.321588606396883,0.348145115346675,0.0715325654750373,-0.406759279996217,-0.362778362310333,-0.101806641745583,-0.276554650423886,-0.109135644910567,-0.0626179175463359,-0.922663515730715,,-0.626804702360159,0.139445222818041,1.34977510639249,-0.2000011058427948
YCR028C-A,RIM1,3,Verified,YCR028C-A RIM1 ssDNA-binding protein essential for mitochondrial genome maintenance; involved in mitochondrial DNA replication; stimulates utilization by Mip1p DNA polymerase of RNA primers synthesized by Rpo41p,-0.0720270189599759,0.0434258359156488,,-0.315214624532028,-0.125532901008736,-0.0209708129047881,-0.192015215400562,-0.219881349878475,-0.232196874609494,-0.252661304430615,-0.336723749278753,-0.222498489305768,-0.23266665975573,-0.522371186859121,-0.098523955453868,1.26617250579952,-0.19998987903301893
YER118C,SHO1,5,Verified,"YER118C SHO1 Transmembrane osmosensor for filamentous growth and HOG pathways; involved in activation of the Cdc42p- and MAP kinase-dependent filamentous growth pathway and the high-osmolarity glycerol (HOG) response pathway; phosphorylated by Hog1p; interacts with Pbs2p, Msb2p, Hkr1p, and Ste11p",-0.0221819078651195,-0.137363938372987,-0.0984231835756382,0.265280666844534,,-0.0827557282662913,0.0033790196820986,-0.251451382275867,-0.294214012046599,-0.352983272724871,-0.269234114460829,-0.513751962254754,0.0028135235757209,-0.737167796739204,-0.311330502788462,1.2733921286428,-0.19995604223344773
YBR044C,TCM62,2,Verified,YBR044C TCM62 Protein involved in assembly of the succinate dehydrogenase complex; mitochondrial; putative chaperone,0.121168202579899,,-0.167820077814222,-0.751503056310042,-0.458781037054738,-0.224322114617456,-0.198703841982911,-0.0219379595985932,-0.387871573917236,-0.0625358962549304,-0.751258027255313,0.0090406370209231,-0.208766627485081,0.52258645557763,-0.218123184643663,0.86816361707824,-0.19991629298255237
YKL068W,NUP100,11,Verified,"YKL068W NUP100 FG-nucleoporin component of central core of the nuclear pore complex; contributes directly to nucleocytoplasmic transport and maintenance of the nuclear pore complex (NPC) permeability barrier and is involved in gene tethering at the nuclear periphery; NUP100 has a paralog, NUP116, that arose from the whole genome duplication",-0.0430057010627545,-0.0937780010263671,-0.205460141111377,-0.177127083935921,0.0132192948149735,-0.177499249031728,-0.137342241615562,0.0459928459509499,-0.206145538316482,,-0.151104794656936,-0.541075435667386,-0.100362731180884,-0.518852298107495,-0.500309842193958,0.721848399545535,-0.19948935122435194
YDL107W,MSS2,4,Verified,"YDL107W MSS2 Peripherally bound inner membrane protein of the mitochondrial matrix; involved in membrane insertion of C-terminus of Cox2p, interacts genetically and physically with Cox18p",-0.0899706634574992,-0.046488232786168,0.273268316004137,,-0.153410741168601,-0.390777285390777,-0.416287862737484,0.0009287179458343,-0.596810595707424,-0.579064498656649,-0.721963764618257,0.0442151461852805,-0.374817189020819,0.278671784872309,-0.0159892134902188,0.124638914361764,-0.1991782915733097
YNL041C,COG6,14,Verified,YNL041C COG6 Component of the conserved oligomeric Golgi complex; a cytosolic tethering complex (Cog1p through Cog8p) that functions in protein trafficking to mediate fusion of transport vesicles to Golgi compartments,-0.439773708918793,-0.0065662732880108,0.360339781891969,-0.546995621632657,-0.107935691302498,0.0083267207760041,-0.301867060172183,-0.194599271516777,0.0344170705392294,-0.633487649484806,-0.325615203209821,-0.223975551472497,,-0.514346787987873,0.104487372864499,0.776878851889822,-0.19911370520815813
YDR441C,APT2,4,Verified,"YDR441C APT2 Potential adenine phosphoribosyltransferase; encodes a protein with similarity to adenine phosphoribosyltransferase, but artificially expressed protein exhibits no enzymatic activity; APT2 has a paralog, APT1, that arose from the whole genome duplication",-0.0207631135239085,-0.689352966673779,-0.297949489719031,,-0.433784482813764,-0.703610925469077,0.174158966079647,-0.264690458501588,-0.129204904401921,0.466456556649601,0.268036876781867,-0.678767158672073,-0.139888620239463,-0.0261395429148886,-0.309862622514537,1.15396373866012,-0.19895442042377964
YJR135W-A,TIM8,10,Verified,"YJR135W-A TIM8 Mitochondrial intermembrane space protein; forms a complex with Tim13p that delivers a subset of hydrophobic proteins to the TIM22 complex for inner membrane insertion; homolog of human TIMM8A, implicated in Mohr-Tranebjaerg syndrome, also known as deafness-dystonia-optic neuronopathy (DDON) syndrome; human TIMM8A can complement yeast null mutant",-0.0837935589636278,0.0526539705135042,0.364548617428825,-0.449763077567397,-0.180618805640667,-0.212282517109136,-0.326142228736842,-0.189947802755161,,-0.38983791197506,-0.590846492631886,-0.267163857328245,0.0441160658109713,-0.352637425986058,-0.20176965149495,0.584147332776794,-0.1988203340311235
YNL221C,POP1,14,Verified,"YNL221C POP1 Subunit of RNase MRP, nuclear RNase P and telomerase complexes; RNase MRP cleaves pre-rRNA, nuclear RNase P cleaves tRNA precursors to generate mature 5' ends and facilitates turnover of nuclear RNAs, while telomerase replenishes telomeric DNA; binds to the RPR1 RNA subunit in RNase P",-0.113334993744074,-0.268003865413964,-0.123636328357455,-0.438346634999533,-0.0614255052925518,-0.0704215891642699,-0.179863186353925,0.0646722399620281,-0.0872872233364938,-0.155298674682938,0.0373744174772429,-0.701765881452405,,-0.207735884101713,-0.477926541992427,1.02777962688723,-0.19878568938946278
YJL162C,JJJ2,10,Verified,"YJL162C JJJ2 Protein of unknown function; contains a J-domain, which is a region with homology to the E. coli DnaJ protein",-0.328386373326369,-0.281715019124606,0.297617573154913,-0.51121328625017,-0.354562968534386,-0.302178586564289,0.0744789946297175,-0.0493834124120922,,-0.278603263510414,-0.0727597437652717,-0.784813443939246,-0.0925569046275795,0.232423269985037,-0.328029535164242,0.737460873740167,-0.19854876424635703
