ACC,ACC_entry,ProteinName,Native_disorder_content,Native_disorder_coverage,Native_helix_content,Native_strand_content,Native_coil_content,Native_secstr_coverage,Native_buried_residue_content,Native_buried_residue_coverage,flDPnn_disorder,PSIPRED_helix,PSIPRED_strand,PSIPRED_coil,MMseq2_low_conservation,MMseq2_high_conservation,MMseq2_median,SignalP,DFLpred_linker,ASAquick_buried,DisoRDPbind_RNA,DisoRDPbind_DNA,DisoRDPbind_PRO,MoRFchibi_morf,DRNApred_RNA,DRNApred_DNA,SCRIBER_PRO,PTM_content
P0CS90,HSP77_YEAST,Heat_shock_protein_SSC1_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.112,0.391,0.205,0.404,0.02,0.06,2.615,0,0.002,0.353,0,0,0.162,0,0,0,0,0.06
P0CT04,IPB2_YEAST,Protease_B_inhibitor_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.707,0.36,0.253,0.387,0.11,0.07,2.54,0,0,0.24,0,0,0.013,0,0,0,0,0.067
P0CT86,YJ107_YEAST,Uncharacterized_protein_YJR107C-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.872,0.449,0,0.551,0,0.17,2.88,0,0,0,0,0,0,0.333,0,0,0,0.103
P0CW40,MALX2_YEAST,Oligo-16-glucosidase_IMA3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.015,0.341,0.166,0.493,0.1,0.11,2.45,0,0.053,0.404,0,0,0,0,0,0,0,0.048
P0CW41,MALX4_YEAST,Oligo-16-glucosidase_IMA4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.015,0.341,0.166,0.493,0.1,0.11,2.45,0,0.053,0.404,0,0,0,0,0,0,0,0.048
P0CX08,DSF1_YEAST,Mannitol_dehydrogenase_DSF1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.018,0.47,0.116,0.414,0.08,0.08,2.39,0,0.014,0.474,0,0,0,0,0,0,0,0.046
P0CX09,YN073_YEAST,Mannitol_dehydrogenase_YNR073C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.018,0.47,0.116,0.414,0.08,0.08,2.39,0,0.014,0.474,0,0,0,0,0,0,0,0.046
P0CX10,ERR1_YEAST,Enolase-related_protein_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.414,0.16,0.426,0.03,0.08,2.56,0,0.034,0.414,0,0,0,0,0,0,0,0.057
P0CX11,ERR2_YEAST,Enolase-related_protein_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.414,0.16,0.426,0.03,0.08,2.56,0,0.034,0.414,0,0,0,0,0,0,0,0.057
P0CX12,COS2_YEAST,Protein_COS2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.029,0.668,0.029,0.303,0.19,0.07,2.03,0,0.008,0.42,0,0,0,0,0,0.03,0,0.018
P0CX13,COS3_YEAST,Protein_COS3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.029,0.668,0.029,0.303,0.19,0.07,2.03,0,0.008,0.42,0,0,0,0,0,0.03,0,0.018
P0CX14,YRF13_YEAST,Y'_element_ATP-dependent_helicase_protein_1_copy_3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.102,0.422,0.151,0.427,0.18,0.07,2.17,0,0.02,0.577,0,0.001,0.093,0,0,0,0,0.073
P0CX15,YRF17_YEAST,Y'_element_ATP-dependent_helicase_protein_1_copy_7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.102,0.422,0.151,0.427,0.18,0.07,2.17,0,0.02,0.577,0,0.001,0.093,0,0,0,0,0.073
P0CX16,YE076_YEAST,Putative_uncharacterized_protein_YEL076C-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.204,0.454,0.106,0.44,0,0.13,2.88,0,0.069,0.227,0,0,0,0,0,0,0,0.06
P0CX17,YL464_YEAST,Putative_uncharacterized_protein_YLR464W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.204,0.454,0.106,0.44,0,0.13,2.88,0,0.069,0.227,0,0,0,0,0,0,0,0.06
P0CX18,YA066_YEAST,Putative_GPI-anchored_protein_YAR066W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.094,0.123,0.389,0.488,0.05,0.04,2.61,1,0.025,0.158,0,0,0,0,0,0,0,0.133
P0CX19,YH214_YEAST,Putative_GPI-anchored_protein_YHR214W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.094,0.123,0.389,0.488,0.05,0.04,2.61,1,0.025,0.158,0,0,0,0,0,0,0,0.133
P0CX20,YRF11_YEAST,Y'_element_ATP-dependent_helicase_protein_1_copy_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.107,0.43,0.144,0.426,0.18,0.07,2.17,0,0.022,0.552,0,0.001,0.096,0,0,0,0,0.076
P0CX21,YRF15_YEAST,Y'_element_ATP-dependent_helicase_protein_1_copy_5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.107,0.43,0.144,0.426,0.18,0.07,2.17,0,0.022,0.552,0,0.001,0.096,0,0,0,0,0.076
P0CX22,YRF18_YEAST,Y'_element_ATP-dependent_helicase_protein_1_copy_8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.107,0.43,0.144,0.426,0.18,0.07,2.17,0,0.022,0.552,0,0.001,0.096,0,0,0,0,0.076
P0CX23,RL20A_YEAST,60S_ribosomal_protein_L20-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.076,0.366,0.244,0.39,0.01,0.13,2.8,0,0,0.14,0,0,0,0,0,0.06,0.006,0.081
P0CX24,RL20B_YEAST,60S_ribosomal_protein_L20-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.076,0.366,0.244,0.39,0.01,0.13,2.8,0,0,0.14,0,0,0,0,0,0.06,0.006,0.081
P0CX25,RL43A_YEAST,60S_ribosomal_protein_L43-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.576,0.435,0.109,0.456,0,0.15,2.645,0,0.022,0.033,0,0.054,0,0.533,0.859,0,0,0.087
P0CX26,RL43B_YEAST,60S_ribosomal_protein_L43-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.576,0.435,0.109,0.456,0,0.15,2.645,0,0.022,0.033,0,0.054,0,0.533,0.859,0,0,0.087
P0CX27,RL44A_YEAST,60S_ribosomal_protein_L42-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.198,0.104,0.698,0,0.16,2.81,0,0,0.028,0,0.113,0,0.5,0,0,0,0.047
P0CX28,RL44B_YEAST,60S_ribosomal_protein_L42-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.198,0.104,0.698,0,0.16,2.81,0,0,0.028,0,0.113,0,0.5,0,0,0,0.047
P0CX29,RS23A_YEAST,40S_ribosomal_protein_S23-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.386,0.338,0.207,0.455,0.01,0.07,2.76,0,0,0.179,0,0,0,0,0,0,0,0.069
P0CX30,RS23B_YEAST,40S_ribosomal_protein_S23-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.386,0.338,0.207,0.455,0.01,0.07,2.76,0,0,0.179,0,0,0,0,0,0,0,0.069
P0CX31,RS24A_YEAST,40S_ribosomal_protein_S24-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.407,0.548,0.2,0.252,0.01,0.04,2.66,0,0,0.067,0.059,0.037,0,0.304,0,0,0,0.081
P0CX32,RS24B_YEAST,40S_ribosomal_protein_S24-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.407,0.548,0.2,0.252,0.01,0.04,2.66,0,0,0.067,0.059,0.037,0,0.304,0,0,0,0.081
P0CX33,RS30A_YEAST,40S_ribosomal_protein_S30-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.222,0.19,0.588,0,0.11,2.75,0,0,0.016,0,0.143,0,0.603,0,0,0,0.127
P0CX34,RS30B_YEAST,40S_ribosomal_protein_S30-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.222,0.19,0.588,0,0.11,2.75,0,0,0.016,0,0.143,0,0.603,0,0,0,0.127
P0CX35,RS4A_YEAST,40S_ribosomal_protein_S4-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.08,0.199,0.356,0.445,0.01,0.11,2.78,0,0,0.318,0,0.038,0,0,0.08,0,0,0.046
P0CX36,RS4B_YEAST,40S_ribosomal_protein_S4-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.08,0.199,0.356,0.445,0.01,0.11,2.78,0,0,0.318,0,0.038,0,0,0.08,0,0,0.046
P0CX37,RS6A_YEAST,40S_ribosomal_protein_S6-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.326,0.381,0.203,0.416,0.01,0.08,2.645,0,0.051,0.178,0.199,0.004,0,0,0.301,0,0,0.081
P0CX38,RS6B_YEAST,40S_ribosomal_protein_S6-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.326,0.381,0.203,0.416,0.01,0.08,2.645,0,0.051,0.178,0.199,0.004,0,0,0.301,0,0,0.081
P0CX39,RS8A_YEAST,40S_ribosomal_protein_S8-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.285,0.36,0.225,0.415,0.01,0.1,2.655,0,0,0.155,0,0.005,0,0,0.005,0,0,0.09
P0CX40,RS8B_YEAST,40S_ribosomal_protein_S8-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.285,0.36,0.225,0.415,0.01,0.1,2.655,0,0,0.155,0,0.005,0,0,0.005,0,0,0.09
P0CX41,RL23A_YEAST,60S_ribosomal_protein_L23-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.182,0.292,0.226,0.482,0,0.1,2.68,0,0.036,0.182,0,0.007,0,0,0,0,0,0.044
P0CX42,RL23B_YEAST,60S_ribosomal_protein_L23-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.182,0.292,0.226,0.482,0,0.1,2.68,0,0.036,0.182,0,0.007,0,0,0,0,0,0.044
P0CX43,RL1A_YEAST,60S_ribosomal_protein_L1-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.037,0.525,0.074,0.401,0.01,0.1,2.64,0,0.041,0.267,0,0.046,0,0,0,0,0,0.078
P0CX44,RL1B_YEAST,60S_ribosomal_protein_L1-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.037,0.525,0.074,0.401,0.01,0.1,2.64,0,0.041,0.267,0,0.046,0,0,0,0,0,0.078
P0CX45,RL2A_YEAST,60S_ribosomal_protein_L2-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.142,0.217,0.213,0.57,0,0.1,2.68,0,0.047,0.374,0,0,0,0,0.417,0,0,0.091
P0CX46,RL2B_YEAST,60S_ribosomal_protein_L2-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.142,0.217,0.213,0.57,0,0.1,2.68,0,0.047,0.374,0,0,0,0,0.417,0,0,0.091
P0CX47,RS11A_YEAST,40S_ribosomal_protein_S11-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.282,0.231,0.308,0.461,0.04,0.12,2.805,0,0,0.109,0.051,0,0,0.013,0,0,0,0.09
P0CX48,RS11B_YEAST,40S_ribosomal_protein_S11-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.282,0.231,0.308,0.461,0.04,0.12,2.805,0,0,0.109,0.051,0,0,0.013,0,0,0,0.09
P0CX49,RL18A_YEAST,60S_ribosomal_protein_L18-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.382,0.328,0.161,0.511,0.01,0.06,2.58,0,0.054,0.177,0.005,0,0.065,0,0.167,0,0,0.081
P0CX50,RL18B_YEAST,60S_ribosomal_protein_L18-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.382,0.328,0.161,0.511,0.01,0.06,2.58,0,0.054,0.177,0.005,0,0.065,0,0.167,0,0,0.081
P0CX51,RS16A_YEAST,40S_ribosomal_protein_S16-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.28,0.322,0.259,0.419,0.01,0.12,2.67,0,0,0.147,0,0.028,0,0,0,0.01,0,0.098
P0CX52,RS16B_YEAST,40S_ribosomal_protein_S16-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.28,0.322,0.259,0.419,0.01,0.12,2.67,0,0,0.147,0,0.028,0,0,0,0.01,0,0.098
P0CX53,RL12A_YEAST,60S_ribosomal_protein_L12-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.206,0.412,0.085,0.503,0,0.07,2.66,0,0,0.2,0,0,0,0.042,0,0,0,0.048
P0CX54,RL12B_YEAST,60S_ribosomal_protein_L12-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.206,0.412,0.085,0.503,0,0.07,2.66,0,0,0.2,0,0,0,0.042,0,0,0,0.048
P0CX55,RS18A_YEAST,40S_ribosomal_protein_S18-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.103,0.404,0.11,0.486,0,0.12,2.825,0,0,0.192,0,0,0,0,0,0.01,0,0.027
P0CX56,RS18B_YEAST,40S_ribosomal_protein_S18-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.103,0.404,0.11,0.486,0,0.12,2.825,0,0,0.192,0,0,0,0,0,0.01,0,0.027
P0CX57,YA11A_YEAST,Transposon_Ty1-A_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.427,0.341,0.036,0.623,0.01,0.12,2.59,0,0.014,0.211,0,0,0.25,0,0,0,0.057,0.084
P0CX58,YP12A_YEAST,Transposon_Ty1-PR1_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.427,0.341,0.036,0.623,0.01,0.12,2.59,0,0.014,0.211,0,0,0.25,0,0,0,0.057,0.084
P0CX59,YO12A_YEAST,Transposon_Ty1-OR_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.409,0.323,0.039,0.638,0,0.12,2.59,0,0.018,0.216,0,0,0.218,0,0,0,0.043,0.082
P0CX60,YP13A_YEAST,Transposon_Ty1-PR2_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.409,0.323,0.039,0.638,0,0.12,2.59,0,0.018,0.216,0,0,0.218,0,0,0,0.043,0.082
P0CX61,YF21A_YEAST,Transposon_Ty2-F_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.395,0.324,0.048,0.628,0.02,0.1,2.58,0,0.021,0.205,0,0,0.221,0,0,0.01,0.068,0.068
P0CX62,YG22A_YEAST,Transposon_Ty2-GR2_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.395,0.324,0.048,0.628,0.02,0.1,2.58,0,0.021,0.205,0,0,0.221,0,0,0.01,0.068,0.068
P0CX63,YF21B_YEAST,Transposon_Ty2-F_Gag-Pol_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.034,0.302,0.147,0.551,0.2,0.06,2.03,0,0.008,0.501,0,0.001,0.154,0,0,0,0,0.063
P0CX64,YG22B_YEAST,Transposon_Ty2-GR2_Gag-Pol_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.034,0.302,0.147,0.551,0.2,0.06,2.03,0,0.008,0.501,0,0.001,0.154,0,0,0,0,0.063
P0CX65,YD14A_YEAST,Transposon_Ty1-DR5_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.409,0.327,0.039,0.634,0,0.12,2.59,0,0.014,0.218,0,0,0.218,0,0,0,0.043,0.082
P0CX66,YE12A_YEAST,Transposon_Ty1-ER2_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.409,0.327,0.039,0.634,0,0.12,2.59,0,0.014,0.218,0,0,0.218,0,0,0,0.043,0.082
P0CX67,YG13A_YEAST,Transposon_Ty1-GR3_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.409,0.327,0.039,0.634,0,0.12,2.59,0,0.014,0.218,0,0,0.218,0,0,0,0.043,0.082
P0CX68,YL11A_YEAST,Transposon_Ty1-LR1_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.409,0.327,0.039,0.634,0,0.12,2.59,0,0.014,0.218,0,0,0.218,0,0,0,0.043,0.082
P0CX69,YM14A_YEAST,Transposon_Ty1-MR2_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.409,0.327,0.039,0.634,0,0.12,2.59,0,0.014,0.218,0,0,0.218,0,0,0,0.043,0.082
P0CX70,YD15A_YEAST,Transposon_Ty1-DR6_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.425,0.339,0.036,0.625,0,0.12,2.59,0,0.014,0.209,0,0,0.232,0,0,0,0.05,0.084
P0CX71,YE11A_YEAST,Transposon_Ty1-ER1_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.425,0.339,0.036,0.625,0,0.12,2.59,0,0.014,0.209,0,0,0.232,0,0,0,0.05,0.084
P0CX72,YL12A_YEAST,Transposon_Ty1-LR2_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.425,0.339,0.036,0.625,0,0.12,2.59,0,0.014,0.209,0,0,0.232,0,0,0,0.05,0.084
P0CX73,YP11A_YEAST,Transposon_Ty1-PL_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.425,0.339,0.036,0.625,0,0.12,2.59,0,0.014,0.209,0,0,0.232,0,0,0,0.05,0.084
P0CX74,YJ11A_YEAST,Transposon_Ty1-JR1_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.43,0.336,0.036,0.628,0,0.12,2.59,0,0.014,0.209,0,0,0.225,0,0,0,0.048,0.082
P0CX75,YL13A_YEAST,Transposon_Ty1-LR3_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.43,0.336,0.036,0.628,0,0.12,2.59,0,0.014,0.209,0,0,0.225,0,0,0,0.048,0.082
P0CX76,YM12A_YEAST,Transposon_Ty1-ML2_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.43,0.336,0.036,0.628,0,0.12,2.59,0,0.014,0.209,0,0,0.225,0,0,0,0.048,0.082
P0CX77,ASP22_YEAST,L-asparaginase_2-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.273,0.221,0.506,0.12,0.04,2.345,1,0.039,0.453,0,0,0,0,0,0,0,0.058
P0CX78,ASP23_YEAST,L-asparaginase_2-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.273,0.221,0.506,0.12,0.04,2.345,1,0.039,0.453,0,0,0,0,0,0,0,0.058
P0CX79,ASP24_YEAST,L-asparaginase_2-4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.273,0.221,0.506,0.12,0.04,2.345,1,0.039,0.453,0,0,0,0,0,0,0,0.058
P0CX80,MTCU1_YEAST,Copper_metallothionein_1-1,25%,87%,0%,0%,100%,66%,22%,66%,0.443,0.295,0.033,0.672,0,0.31,2.9,0,0.016,0.016,0,0,0,0.328,0,0.25,0,0.098
P0CX81,MTCU2_YEAST,Copper_metallothionein_1-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.443,0.295,0.033,0.672,0,0.31,2.9,0,0.016,0.016,0,0,0,0.328,0,0.25,0,0.098
P0CX82,RL19A_YEAST,60S_ribosomal_protein_L19-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.635,0.661,0.058,0.281,0.03,0.1,2.64,0,0,0.132,0.106,0.016,0,0,0.069,0,0,0.074
P0CX83,RL19B_YEAST,60S_ribosomal_protein_L19-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.635,0.661,0.058,0.281,0.03,0.1,2.64,0,0,0.132,0.106,0.016,0,0,0.069,0,0,0.074
P0CX84,RL35A_YEAST,60S_ribosomal_protein_L35-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.958,0.7,0,0.3,0.03,0.07,2.58,0,0,0.058,0.25,0.033,0,0.092,0,0.05,0,0.067
P0CX85,RL35B_YEAST,60S_ribosomal_protein_L35-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.958,0.7,0,0.3,0.03,0.07,2.58,0,0,0.058,0.25,0.033,0,0.092,0,0.05,0,0.067
P0CX91,YH21A_YEAST,Uncharacterized_protein_YHR212W-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.104,0.209,0.194,0.597,0.01,0.19,2.57,1,0.224,0.134,0,0,0,0,0,0.22,0.299,0.015
P0CX93,YH21D_YEAST,Uncharacterized_protein_YHR214C-D,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.443,0.186,0.371,0,0.15,2.83,0,0,0.165,0,0,0,0,0,0.18,0.639,0.021
P0CX94,YE190_YEAST,UPF0479_membrane_protein_YER190C-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.056,0.575,0.113,0.312,0,0.19,2.92,0,0,0.275,0,0,0,0,0,0.26,0,0.012
P0CX95,YE07A_YEAST,UPF0479_membrane_protein_YEL077W-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.056,0.575,0.113,0.312,0,0.19,2.92,0,0,0.275,0,0,0,0,0,0.26,0,0.012
P0CX96,YG296_YEAST,UPF0479_membrane_protein_YGR296C-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.056,0.575,0.113,0.312,0,0.19,2.92,0,0,0.275,0,0,0,0,0,0.26,0,0.012
P0CX97,YP283_YEAST,UPF0479_membrane_protein_YPL283W-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.056,0.575,0.113,0.312,0,0.19,2.92,0,0,0.275,0,0,0,0,0,0.26,0,0.012
P0CX98,YP20A_YEAST,UPF0479_membrane_protein_YPR204C-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.056,0.575,0.113,0.312,0,0.19,2.92,0,0,0.275,0,0,0,0,0,0.26,0,0.012
P0CX99,YFG8_YEAST,UPF0479_membrane_protein_YFL068W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.062,0.562,0.113,0.325,0,0.19,2.92,0,0,0.269,0,0,0,0,0,0.26,0,0.012
P0CY00,YL66A_YEAST,UPF0479_membrane_protein_YLL066W-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.062,0.562,0.113,0.325,0,0.19,2.92,0,0,0.269,0,0,0,0,0,0.26,0,0.012
P0CY01,YL67A_YEAST,UPF0479_membrane_protein_YLL067W-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.062,0.562,0.113,0.325,0,0.19,2.92,0,0,0.269,0,0,0,0,0,0.26,0,0.012
P0CY02,YL15H_YEAST,Uncharacterized_protein_YLR154C-H,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.674,0.233,0.093,0.674,0,0.12,2.81,0,0,0,0.302,0.023,0,0.465,0,0,0.279,0.116
P0CY03,YL15A_YEAST,Uncharacterized_protein_YLR156C-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.674,0.233,0.093,0.674,0,0.12,2.81,0,0,0,0.302,0.023,0,0.465,0,0,0.279,0.116
P0CY04,YL157_YEAST,Uncharacterized_protein_YLR157C-C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.674,0.233,0.093,0.674,0,0.12,2.81,0,0,0,0.302,0.023,0,0.465,0,0,0.279,0.116
P0CY05,YL159_YEAST,Uncharacterized_protein_YLR159C-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.674,0.233,0.093,0.674,0,0.12,2.81,0,0,0,0.302,0.023,0,0.465,0,0,0.279,0.116
P0CY06,MTAL1_YEAST,Mating-type_protein_ALPHA1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.183,0.589,0.063,0.348,0.07,0.11,2.29,0,0,0.154,0,0.006,0,0,0,0.29,0,0.029
P0CY07,HMAL1_YEAST,Silenced_mating-type_protein_ALPHA1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.183,0.589,0.063,0.348,0.07,0.11,2.29,0,0,0.154,0,0.006,0,0,0,0.29,0,0.029
P0CY08,MTAL2_YEAST,Mating-type_protein_ALPHA2,24%,100%,51%,10%,39%,37%,27%,37%,0.167,0.533,0.043,0.424,0.2,0.04,2.08,0,0,0.167,0,0,0,0,0,0.08,0,0.057
P0CY09,HMAL2_YEAST,Silenced_mating-type_protein_ALPHA2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.167,0.533,0.043,0.424,0.2,0.04,2.08,0,0,0.167,0,0,0,0,0,0.08,0,0.057
P0CY11,HMRA1_YEAST,Silenced_mating-type_protein_A1,0%,100%,60%,6%,34%,100%,38%,94%,0.476,0.627,0.048,0.325,0.06,0.06,2.305,0,0,0.175,0.024,0.008,0,0.262,0,0.43,0,0.079
P0CY13,HMRA2_YEAST,Silenced_mating-type_protein_A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.429,0.378,0.084,0.538,0.13,0.07,2.28,0,0,0.109,0,0,0,0,0,0,0,0.084
P0CZ17,ASP21_YEAST,L-asparaginase_2-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.273,0.221,0.506,0.12,0.04,2.345,1,0.039,0.453,0,0,0,0,0,0,0,0.058
P10080,SSBP1_YEAST,Single-stranded_nucleic_acid-binding_protein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.374,0.241,0.184,0.575,0.16,0.04,2.39,0,0.051,0.378,0.007,0,0.194,0,0.888,0,0,0.112
P10081,IF4A_YEAST,ATP-dependent_RNA_helicase_eIF4A,10%,100%,37%,17%,46%,97%,54%,93%,0.003,0.413,0.205,0.382,0.05,0.1,2.52,0,0,0.316,0,0,0,0,0,0,0,0.041
P10127,ADH4_YEAST,Alcohol_dehydrogenase_4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.518,0.094,0.388,0.06,0.08,2.53,0,0,0.416,0,0,0,0,0,0,0,0.037
P10174,COX7_YEAST,Cytochrome_c_oxidase_subunit_7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.65,0,0.35,0.02,0.15,2.635,0,0,0.017,0,0,0,0,0,0,0.083,0.05
P10355,PT122_YEAST,Protein_PET122_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.008,0.665,0.039,0.296,0.1,0.07,2.37,0,0,0.217,0.004,0,0,0,0,0,0,0.024
P10356,YEY2_YEAST,Uncharacterized_protein_YER152C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.081,0.409,0.124,0.467,0.12,0.07,2.28,0,0.086,0.393,0,0,0,0,0,0,0,0.038
P10363,PRI1_YEAST,DNA_primase_small_subunit,4%,100%,50%,12%,37%,97%,49%,97%,0.059,0.553,0.088,0.359,0.11,0.08,2.41,0,0.027,0.367,0.024,0,0,0,0,0,0,0.059
