Gene	Gene Systematic Name	Phenotype	Experiment Type	Experiment Type Category	Mutant Information	Strain Background	Chemical	Details	Reference
EBP2	YKL172W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ebp2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ECM16	YMR128W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ecm16-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ECM9	YKR004C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ecm9-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ECO1	YFR027W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: eco1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
EFB1	YAL003W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: efb1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
EMG1	YLR186W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: emg1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
EMW1	YNL313C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: emw1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ENP2	YGR145W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: enp2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
EPL1	YFL024C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: epl1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ERG11	YHR007C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: erg11-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ERG12	YMR208W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: erg12-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ERG13	YML126C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: erg13-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ERG20	YJL167W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: erg20-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ERG26	YGL001C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: erg26-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ERG9	YHR190W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: erg9-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ERV1	YGR029W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: erv1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ESF2	YNR054C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: esf2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
EXO70	YJL085W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: exo70-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
EXO84	YBR102C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: exo84-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
FAF1	YIL019W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: faf1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
FAL1	YDR021W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: fal1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
FCP1	YMR277W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: fcp1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
FHL1	YPR104C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: fhl1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
FOL2	YGR267C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: fol2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
FRQ1	YDR373W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: frq1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
FRS1	YLR060W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: frs1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GAA1	YLR088W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gaa1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GAB1	YLR459W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gab1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GCD1	YOR260W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gcd1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GCD10	YNL062C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gcd10-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GCD14	YJL125C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gcd14-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GCD2	YGR083C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gcd2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GCD6	YDR211W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gcd6-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GCR1	YPL075W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gcr1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GDI1	YER136W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gdi1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GFA1	YKL104C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gfa1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GLC7	YER133W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: glc7-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GLE1	YDL207W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gle1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GLN1	YPR035W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gln1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GNA1	YFL017C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gna1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GPI1	YGR216C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gpi1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GPI10	YGL142C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gpi10-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GPI13	YLL031C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gpi13-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GPI14	YJR013W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gpi14-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GPI16	YHR188C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gpi16-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GPI18	YBR004C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gpi18-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GPI19	YDR437W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gpi19-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GPM1	YKL152C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gpm1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GPN3	YLR243W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gpn3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GRS1	YBR121C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: grs1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GSP1	YLR293C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gsp1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GUS1	YGL245W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gus1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
GWT1	YJL091C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: gwt1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
HAS1	YMR290C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: has1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
HEM1	YDR232W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: hem1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
HEM3	YDL205C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: hem3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
HEM4	YOR278W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: hem4-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
HIP1	YGR191W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: hip1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
HRT1	YOL133W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: hrt1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
HSH155	YMR288W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: hsh155-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
HSH49	YOR319W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: hsh49-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
HSP10	YOR020C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: hsp10-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
HSP60	YLR259C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: hsp60-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
HTB1	YDR224C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: htb1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
HYM1	YKL189W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: hym1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
HYP2	YEL034W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: hyp2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ILS1	YBL076C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ils1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ILV5	YLR355C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ilv5-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
IMP3	YHR148W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: imp3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
IPA1	YJR141W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ipa1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
IPI1	YHR085W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ipi1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
IPP1	YBR011C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ipp1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
JAC1	YGL018C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: jac1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
KAE1	YKR038C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: kae1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
KAP104	YBR017C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: kap104-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
KAP95	YLR347C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: kap95-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
KAR1	YNL188W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: kar1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
KAR2	YJL034W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: kar2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
KIN28	YDL108W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: kin28-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
KRE33	YNL132W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: kre33-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
KRE9	YJL174W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: kre9-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
KRI1	YNL308C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: kri1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
LCB2	YDR062W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: lcb2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
LCP5	YER127W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: lcp5-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
LIP1	YMR298W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: lip1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
LSM2	YBL026W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: lsm2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
LSM5	YER146W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: lsm5-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
LST8	YNL006W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: lst8-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
LUC7	YDL087C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: luc7-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MAK11	YKL021C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mak11-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MAK21	YDR060W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mak21-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MAK5	YBR142W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mak5-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MAS2	YHR024C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mas2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MCD1	YDL003W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mcd1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MCM10	YIL150C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mcm10-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MCM2	YBL023C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mcm2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MCM3	YEL032W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mcm3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MCM4	YPR019W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mcm4-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MCM5	YLR274W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mcm5-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MCM6	YGL201C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mcm6-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MCM7	YBR202W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mcm7-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MED11	YMR112C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: med11-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MED6	YHR058C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: med6-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MED8	YBR193C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: med8-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MES1	YGR264C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mes1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MET4	YNL103W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: met4-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MEX67	YPL169C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mex67-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MGE1	YOR232W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mge1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MIA40	YKL195W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mia40-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MIM1	YOL026C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mim1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MMF1	YIL051C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mmf1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MMS21	YEL019C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mms21-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MOB1	YIL106W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mob1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MOB2	YFL034C-B	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mob2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MPE1	YKL059C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mpe1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MPP10	YJR002W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mpp10-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MPS1	YDL028C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mps1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MPS3	YJL019W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mps3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MRD1	YPR112C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mrd1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MRS6	YOR370C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mrs6-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MTR10	YOR160W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mtr10-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MTR2	YKL186C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mtr2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MTR4	YJL050W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mtr4-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
MVD1	YNR043W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: mvd1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NAB3	YPL190C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nab3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NAF1	YNL124W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: naf1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NAM9	YNL137C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nam9-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NAT2	YGR147C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nat2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NBP1	YLR457C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nbp1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NBP35	YGL091C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nbp35-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NCB2	YDR397C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ncb2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NCP1	YHR042W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ncp1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NDC1	YML031W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ndc1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NDC80	YIL144W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ndc80-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NDD1	YOR372C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ndd1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NEO1	YIL048W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: neo1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NET1	YJL076W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: net1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NFS1	YCL017C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nfs1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NHP2	YDL208W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nhp2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NIC96	YFR002W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nic96-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NIP1	YMR309C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nip1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NIP7	YPL211W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nip7-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NMD3	YHR170W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nmd3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NNF1	YJR112W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nnf1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NOC3	YLR002C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: noc3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NOG2	YNR053C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nog2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NOP14	YDL148C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nop14-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NOP15	YNL110C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nop15-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NOP58	YOR310C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nop58-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NOP8	YOL144W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nop8-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NOP9	YJL010C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nop9-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NSA1	YGL111W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nsa1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NSA2	YER126C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nsa2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NSE1	YLR007W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nse1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NSE3	YDR288W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nse3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NSE4	YDL105W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nse4-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NSE5	YML023C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nse5-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
