Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,"DNA-templated transcription, elongation (GO:0006354)",-0.6375689518967392,-1.2357965380716458,0.09044193216855087,0.8048997655598233,1.0,12/47,18.78%,HIR2;NOT5;CHD1;THO2;HIR3;RSC2;RSC9;RPA49;EAF3;POP2;SET2;RSC1
prerank,pyridoxine metabolic process (GO:0008614),-0.8123423979767169,-1.2355913810831196,0.1615720524017467,0.8025214496286327,1.0,1/6,3.12%,SNO3
prerank,positive regulation of transcription from RNA polymerase I promoter (GO:0045943),-0.6982224704524804,-1.2347548901547145,0.1531322505800464,0.8044346346734007,1.0,2/16,2.64%,UTP8;THO2
prerank,ribosomal small subunit assembly (GO:0000028),-0.6699802932342139,-1.2344459102706862,0.12101210121012101,0.8028653944864514,1.0,4/25,12.19%,RPS5;RPS15;RRP5;RPS14A
prerank,establishment of protein localization to organelle (GO:0072594),-0.6345647793899805,-1.23410673651584,0.11237113402061856,0.8016943248014462,1.0,12/43,15.19%,MLP1;NUP120;NSP1;NUP145;RNA1;NUP100;KAP95;NUP170;RTP1;RTS1;NUP57;KAP120
prerank,organic hydroxy compound biosynthetic process (GO:1901617),-0.6757632549994373,-1.2339557466671776,0.13641364136413642,0.7990200148691449,1.0,2/22,3.12%,ERG3;SNO3
prerank,tubulin complex assembly (GO:0007021),0.6905986483033324,1.2338767321934312,0.26506024096385544,0.8021970141495287,1.0,3/6,15.78%,GIM5;GIM4;GIM3
prerank,organophosphate biosynthetic process (GO:0090407),-0.659513076935929,-1.2338185680702607,0.1406926406926407,0.7963014164222671,1.0,3/26,10.80%,SNO3;GUT1;URA8
prerank,regulation of mitotic cell cycle (GO:0007346),-0.6511306750940178,-1.233017237451573,0.13290460878885316,0.7980306750582877,1.0,15/30,16.00%,CLB1;CLA4;CLN2;CLB3;SIS2;RTT101;CLB2;SKG3;CDC15;CLB6;CIK1;MET32;NIS1;MKK2;CLN1
prerank,regulation of transcription from RNA polymerase II promoter by glucose (GO:0000430),0.6027817491779303,1.2327137573352005,0.25217391304347825,0.7962587525767927,1.0,4/9,22.57%,NRG2;SNF8;MIG3;VPS36
prerank,positive regulation of nucleic acid-templated transcription (GO:1903508),-0.7246003900714023,-1.2323270640577255,0.17533252720677148,0.7991223991593551,1.0,4/13,12.95%,NUP120;NUP145;NUP100;YKR023W
prerank,meiotic sister chromatid cohesion (GO:0051177),-0.7954682393635455,-1.2313994824503622,0.19730941704035873,0.8014966819331643,1.0,3/6,15.69%,SMC3;RTS1;MAD3
prerank,iron ion transport (GO:0006826),-0.6898400276148369,-1.2312050108304733,0.167816091954023,0.7991396403858222,1.0,7/17,17.55%,FTR1;GMC1;FET3;FRE4;FTH1;FRE7;FRE6
prerank,pseudouridine synthesis (GO:0001522),-0.712093570098508,-1.2310174165633916,0.19206939281288724,0.7967767727727295,1.0,1/12,0.13%,DEG1
prerank,TOR signaling (GO:0031929),-0.7134154330778573,-1.2301045947169436,0.16339066339066338,0.7993973399745062,1.0,4/13,18.33%,KOG1;KSP1;MDS3;TSC11
prerank,nucleosome assembly (GO:0006334),-0.6968501812206842,-1.230098200584192,0.18430439952437574,0.7959178890481409,1.0,2/15,5.18%,HIR2;HIR3
prerank,maturation of 5.8S rRNA (GO:0000460),-0.7015643933575921,-1.2297279494805193,0.16606929510155316,0.7948599493679005,1.0,3/16,6.03%,MAK11;PRP43;MTR4
prerank,assembly of large subunit precursor of preribosome (GO:1902626),0.6295197312373757,1.229224846528855,0.23754789272030652,0.7988545178861549,1.0,6/8,32.77%,RLP24;RPF2;SPB4;NIP7;DBP10;RPL24B
prerank,cellular amide metabolic process (GO:0043603),-0.7492481233229038,-1.2287817927708924,0.16582278481012658,0.7978548373420944,1.0,6/10,22.30%,FMP30;LRO1;OCT1;PRD1;NIT3;ORM1
prerank,regulation of transcription elongation from RNA polymerase I promoter (GO:2001207),-0.8274280408579011,-1.2286544899230862,0.1924812030075188,0.7917064337202189,1.0,1/5,2.64%,THO2
prerank,positive regulation of transcription elongation from RNA polymerase I promoter (GO:2001209),-0.8274280408579011,-1.2286544899230862,0.1924812030075188,0.7917064337202189,1.0,1/5,2.64%,THO2
prerank,DNA double-strand break attachment to nuclear envelope (GO:1990683),-0.8305397527429839,-1.228172785785902,0.15718562874251496,0.7917273169272456,1.0,3/5,12.17%,RTT107;SMC6;SIZ1
prerank,cell cycle G1/S phase transition (GO:0044843),-0.6740892097132622,-1.2281573805139037,0.17376681614349776,0.7884876624526381,1.0,8/20,14.70%,PPH22;PTK2;SAP185;MET30;CLB6;RRD1;VHS1;HRT1
prerank,chromatin assembly or disassembly (GO:0006333),-0.6678867533628852,-1.2270835642175546,0.154627539503386,0.7925134011380672,1.0,8/22,22.77%,APC9;HHF2;HTA2;HHT2;HTA1;TOP2;DOC1;TOP1
prerank,mitotic cell cycle phase transition (GO:0044772),-0.6256931947487595,-1.226712135261643,0.1316062176165803,0.7916345591576384,1.0,14/42,16.00%,CLB1;PPH22;CLN2;CLB3;PTK2;APC1;SAP185;MET30;CLB2;CLB6;RRD1;VHS1;HRT1;CLN1
prerank,stress granule assembly (GO:0034063),-0.7502778325144026,-1.225651162379645,0.18181818181818182,0.7950235396473271,1.0,1/10,2.64%,THO2
prerank,endocytic recycling (GO:0032456),0.7029999350360385,1.224924278942514,0.2730263157894737,0.8038123036359074,1.0,1/6,15.24%,RCY1
prerank,galactose catabolic process (GO:0019388),-0.7962293089657428,-1.2247048307626123,0.20470262793914246,0.7975463938905769,1.0,1/7,6.75%,PGM1
prerank,positive regulation of DNA-dependent DNA replication (GO:2000105),-0.8073272579730297,-1.2244966977969542,0.19627507163323782,0.7954680075831025,1.0,1/6,3.83%,SUM1
prerank,RNA import into nucleus (GO:0006404),-0.8349623591320436,-1.2235568568177002,0.16840536512667661,0.7983092146338515,1.0,3/5,11.32%,RNA1;SSA2;YDJ1
prerank,nucleotide-sugar metabolic process (GO:0009225),-0.8003966108887642,-1.2231445195336028,0.2002840909090909,0.7976343799543818,1.0,1/6,6.75%,PGM1
prerank,spliceosomal complex disassembly (GO:0000390),-0.8225276019380734,-1.2230880109665412,0.19124087591240876,0.794649478973768,1.0,1/5,2.55%,PRP43
prerank,regulation of TORC1 signaling (GO:1903432),-0.7658105825832519,-1.2224423425363,0.18717277486910994,0.7958186496805203,1.0,3/8,16.02%,GCN2;MTC5;SEA4
prerank,chromatin silencing at telomere (GO:0006348),-0.6221981095872001,-1.2223025879301348,0.08802456499488229,0.793384095408759,1.0,11/55,10.85%,HAT1;NUP120;IFH1;NUP145;RNA1;DOT6;SIR3;BRE2;SCP160;IES3;ISW2
prerank,mitotic spindle elongation (GO:0000022),-0.7129933927416942,-1.2221510461549416,0.1937046004842615,0.7911181989126355,1.0,5/12,17.23%,BIK1;KIP1;CIN8;SPC72;ASE1
prerank,DNA topological change (GO:0006265),-0.762240191194461,-1.2206256352447242,0.1910569105691057,0.7977186555042871,1.0,5/8,22.77%,TOP3;SGS1;TOP2;RFA3;TOP1
prerank,cellular macromolecular complex assembly (GO:0034622),0.440304352983122,1.2204261290201817,0.1686746987951807,0.8090881040674046,1.0,10/26,9.91%,SKP1;AFG3;VMA9;RPL38;RVS161;SAM50;TRS20;SGF73;TCA17;SKI8
prerank,folic acid-containing compound metabolic process (GO:0006760),0.6334134706988497,1.220377278487012,0.26573426573426573,0.8003490453019388,1.0,2/8,13.31%,DFR1;MTD1
prerank,regulation of transcription from RNA polymerase I promoter (GO:0006356),-0.6670716020281087,-1.219835732119624,0.1752808988764045,0.7993311887792661,1.0,2/21,2.64%,UTP8;THO2
prerank,regulation of ribosomal protein gene transcription from RNA polymerase II promoter (GO:0060962),-0.7413601759822364,-1.2180969176027547,0.20154043645699615,0.807451327335594,1.0,2/10,7.60%,IFH1;FHL1
prerank,protein targeting to vacuole (GO:0006623),-0.6231488137299295,-1.2171415733959199,0.12708333333333333,0.809978033730361,1.0,9/46,16.41%,VPS9;BSD2;VPS41;STP22;APM3;VPS16;PEP1;VPS8;ROY1
prerank,DNA duplex unwinding (GO:0032508),-0.7173118925099432,-1.2166077171760132,0.20947630922693267,0.8101503357108396,1.0,4/11,19.50%,SGS1;SRS2;PIF1;RFA3
prerank,proton transport (GO:0015992),-0.7417102361599356,-1.215905910706018,0.21128608923884515,0.8114412777468452,1.0,3/9,12.91%,PMA1;VNX1;VPH1
prerank,regulation of MAPK cascade (GO:0043408),-0.7558335930772346,-1.2158260792574804,0.21010638297872342,0.8086971061210866,1.0,1/9,3.16%,CLA4
prerank,protein localization to nucleus (GO:0034504),-0.626247058470501,-1.2147961743047586,0.1368312757201646,0.8121697797043356,1.0,9/47,8.18%,MLP1;NUP120;NSP1;NUP145;RNA1;NUP100;KAP95;NUP170;RTP1
prerank,"regulation of vacuole fusion, non-autophagic (GO:0032889)",-0.7690567892792723,-1.2144541587845685,0.17139001349527666,0.8110806465156886,1.0,3/8,10.11%,VPS41;GYP7;VPS16
prerank,positive regulation of endodeoxyribonuclease activity (GO:0032079),-0.8183490356004494,-1.2139335453403544,0.20489296636085627,0.8080236595986194,1.0,3/5,14.61%,RAD54;VTS1;SRS2
prerank,regulation of endodeoxyribonuclease activity (GO:0032071),-0.8183490356004494,-1.2139335453403544,0.20489296636085627,0.8080236595986194,1.0,3/5,14.61%,RAD54;VTS1;SRS2
prerank,positive regulation of glucose metabolic process (GO:0010907),-0.8172636661112914,-1.2128018260729043,0.1969465648854962,0.812042478953237,1.0,1/5,3.29%,GSM1
prerank,hydrogen ion transmembrane transport (GO:1902600),-0.7726237337579571,-1.2110875686702562,0.21329639889196675,0.8195880800674887,1.0,2/7,9.37%,PMA1;VNX1
prerank,homologous chromosome segregation (GO:0045143),-0.670038915320878,-1.2106916781315602,0.2066974595842956,0.8188816163832227,1.0,2/19,3.45%,TUB2;HOP2
prerank,regulation of GTPase activity (GO:0043087),-0.6932085749125985,-1.2102481091192683,0.21445497630331753,0.8182895021661708,1.0,4/16,16.41%,IRA1;TRS120;SED4;ROY1
prerank,regulation of transcription regulatory region DNA binding (GO:2000677),-0.7949902134932306,-1.2095866112558415,0.20434782608695654,0.8193636097203949,1.0,3/6,19.12%,SUA7;PHO2;GRX4
prerank,negative regulation of transcription involved in G1/S transition of mitotic cell cycle (GO:0071930),-0.8096960320519309,-1.209040489933831,0.23547400611620795,0.8195574539268041,1.0,4/5,16.85%,HIR3;WHI5;YOX1;NRM1
prerank,positive regulation of gluconeogenesis (GO:0045722),-0.819522211644085,-1.2087205037055084,0.18456883509833585,0.8185736624957695,1.0,1/5,3.29%,GSM1
prerank,intracellular protein transport (GO:0006886),-0.6027610293479954,-1.207474133609486,0.038,0.823287212366117,1.0,29/119,15.44%,NUP60;MLP1;NUP120;SAR1;TRE1;RET3;NSP1;NUP145;RNA1;YPT32;GGA1;ECM30;NUP100;KAP95;GYP7;NUP170;RTP1;BUB2;VPS35;APL3;PMT2;SLO1;SSA1;PIR1;VAM3;ERV25;NUP57;KAP120;GYP6
prerank,traversing start control point of mitotic cell cycle (GO:0007089),-0.7432928513949417,-1.206417498818313,0.23591087811271297,0.8267557532274311,1.0,5/9,16.00%,WHI5;CLN2;CDC25;XRN1;CLN1
prerank,"positive regulation of DNA-templated transcription, initiation (GO:2000144)",-0.8143699578602002,-1.2059978569882708,0.20539730134932535,0.8263030678522235,1.0,2/5,12.12%,XRN1;SUB1
prerank,regulation of phosphorylation of RNA polymerase II C-terminal domain (GO:1901407),0.7059315446307157,1.2056834329317883,0.2819767441860465,0.836544864525333,1.0,2/5,13.29%,PAF1;SSN8
prerank,negative regulation of protein dephosphorylation (GO:0035308),-0.7895047042611915,-1.2046352389528943,0.23958333333333334,0.8319827035182287,1.0,2/5,10.65%,ESP1;CLB2
prerank,DNA geometric change (GO:0032392),-0.7204935232867459,-1.2034514788442532,0.2360248447204969,0.8364165650680383,1.0,5/10,15.11%,RAD54;MGM101;SGS1;SRS2;PIF1
prerank,"tRNA splicing, via endonucleolytic cleavage and ligation (GO:0006388)",0.6371630607418319,1.2022510759917648,0.31092436974789917,0.8376541381371545,1.0,2/8,17.95%,CLP1;YMR087W
prerank,metal ion transport (GO:0030001),-0.7737756188393219,-1.2003669075940713,0.22759601706970128,0.8525248194150256,1.0,3/7,16.45%,BSD2;VNX1;RIM2
prerank,peptide biosynthetic process (GO:0043043),-0.6317527608389746,-1.1994990207796947,0.1601685985247629,0.8544495291474481,1.0,6/35,13.54%,RPS5;DOM34;HBS1;RPS4A;RPS14A;TOS4
prerank,5S class rRNA transcription from RNA polymerase III type 1 promoter (GO:0042791),-0.7967021182660751,-1.1994764057388947,0.23065693430656933,0.8514073923511248,1.0,2/6,6.10%,TFC3;TFC4
prerank,exonucleolytic nuclear-transcribed mRNA catabolic process involved in deadenylation-dependent decay (GO:0043928),0.5473726626501257,1.1990716314582763,0.22012578616352202,0.8378673164274226,1.0,5/14,12.28%,RRP45;RRP43;SKI6;SKI8;UPF3
prerank,Golgi vesicle budding (GO:0048194),0.6813892244467444,1.1986023997586321,0.30604982206405695,0.8303478255411602,1.0,1/6,14.37%,SEC13
prerank,generation of catalytic spliceosome for first transesterification step (GO:0000349),-0.7441684327159718,-1.198137584191602,0.2391304347826087,0.8567291037854313,1.0,2/8,11.30%,SPP381;IST3
prerank,regulation of cell cycle (GO:0051726),-0.621623954381925,-1.197395105825126,0.18443496801705758,0.8582431113127471,1.0,14/34,16.00%,CLB1;CLA4;CLN2;CLB3;SIS2;CDC25;CLB2;SKG3;CDC15;CLB6;CDC33;MET32;MKK2;CLN1
prerank,regulation of cellular pH (GO:0030641),-0.8007690744158885,-1.1968136559899722,0.2542372881355932,0.8555127038577196,1.0,2/5,9.03%,PMA1;YPR003C
prerank,regulation of intracellular pH (GO:0051453),-0.8007690744158885,-1.1968136559899722,0.2542372881355932,0.8555127038577196,1.0,2/5,9.03%,PMA1;YPR003C
prerank,nucleocytoplasmic transport (GO:0006913),-0.6873837322427749,-1.1953985042913162,0.21331689272503082,0.8579364409932441,1.0,2/14,7.87%,NUP60;NUP170
prerank,nuclear transport (GO:0051169),-0.6873837322427749,-1.1953985042913162,0.21331689272503082,0.8579364409932441,1.0,2/14,7.87%,NUP60;NUP170
prerank,cellular macromolecule catabolic process (GO:0044265),-0.6800250813771312,-1.1952659966403842,0.21453692848769051,0.8556494258277737,1.0,5/16,8.07%,DSS1;SNA2;PNG1;MTR4;ASK10
prerank,glutathione metabolic process (GO:0006749),0.4856880395269865,1.1946741567675148,0.2391304347826087,0.8327736085319521,1.0,5/18,13.85%,DUG2;GSH1;GRX2;ECM38;YFH1
prerank,nucleosome mobilization (GO:0042766),-0.7712208129296634,-1.1928251187133712,0.23777173913043478,0.8670106770418468,1.0,2/7,8.49%,CHD1;IES3
prerank,tetrahydrofolate metabolic process (GO:0046653),0.6855115066360981,1.1913758574500188,0.29449838187702265,0.8336315331804485,1.0,1/6,6.12%,DFR1
prerank,microtubule cytoskeleton organization involved in mitosis (GO:1902850),-0.6576730797439608,-1.1903730627995845,0.20634920634920634,0.8789758240183618,1.0,9/18,18.20%,CLB1;CNM67;STU2;RRD1;CIK1;RRD2;SLK19;ASE1;MIF2
prerank,positive regulation of phosphorylation of RNA polymerase II C-terminal domain (GO:1901409),0.6980704171541424,1.190059971353092,0.32571428571428573,0.8288759325390548,1.0,2/5,13.29%,PAF1;SSN8
prerank,mitotic nuclear division (GO:0140014),-0.627848752768679,-1.1899477177004067,0.18037974683544303,0.8781733339383994,1.0,11/37,14.52%,HIR2;TUB2;KIP1;SMC4;APC1;CIN8;SGS1;ESP1;CIK1;SPC72;SPC97
prerank,"positive regulation of gene expression, epigenetic (GO:0045815)",0.7240738709111918,1.1898150534025065,0.3256484149855908,0.8213518389166208,1.0,2/5,8.38%,RAP1;ELF1
prerank,organic substance transport (GO:0071702),-0.6734144040353911,-1.189483287209516,0.22632794457274827,0.8776524523473126,1.0,6/17,14.43%,SAM3;THI72;TPO5;PTK2;AZR1;THI7
prerank,positive regulation of G1/S transition of mitotic cell cycle (GO:1900087),-0.7169446893730398,-1.1889549981989453,0.2656449553001277,0.8778100195128047,1.0,5/10,16.00%,WHI5;CLN2;CDC25;XRN1;CLN1
prerank,termination of RNA polymerase I transcription (GO:0006363),-0.7620930012012782,-1.1889031886837502,0.27116212338593976,0.875010269278363,1.0,2/6,11.63%,CHD1;REB1
prerank,negative regulation of mitotic cell cycle (GO:0045930),0.7058284952451862,1.1882528693511747,0.3281733746130031,0.8179406102526533,1.0,1/5,3.25%,SKG6
prerank,carboxylic acid transport (GO:0046942),-0.6841086694027316,-1.1880398014168714,0.2376357056694813,0.8770689986027326,1.0,1/15,0.74%,AVT1
prerank,regulation of glycogen biosynthetic process (GO:0005979),0.6533950843994983,1.187972606503905,0.2912621359223301,0.8106248619989519,1.0,3/7,11.81%,PCL10;PCL6;PCL7
prerank,organelle fission (GO:0048285),-0.6931197998317911,-1.1874954449271873,0.2430471584038694,0.8772092939984917,1.0,3/13,11.39%,SAR1;DBF2;PEX11
prerank,positive regulation of nitrogen compound metabolic process (GO:0051173),0.6752499931352876,1.185147188671997,0.3161094224924012,0.8104372505258812,1.0,3/6,23.98%,TSC3;SWE1;PDR17
prerank,phosphatidylglycerol metabolic process (GO:0046471),0.7041271916177527,1.1844586245069602,0.3002754820936639,0.8044972113657254,1.0,2/5,10.31%,AFT1;UPS2
prerank,phosphorylation (GO:0016310),-0.593240987078341,-1.183698588562018,0.08926780341023069,0.8974158642285929,1.0,20/100,11.41%,YAK1;MPS1;GCN2;FMP48;CLA4;GSM1;PKC1;FPK1;CYT1;GUT1;YDR248C;KDX1;FRK1;PTK2;KSP1;SLI15;DBF2;PRR2;CDC15;RTK1
prerank,phosphate ion transport (GO:0006817),-0.7637921630246549,-1.1836078073546614,0.24621733149931224,0.8949515146974715,1.0,2/7,13.22%,PIC2;PHO90
prerank,"RNA splicing, via endonucleolytic cleavage and ligation (GO:0000394)",0.6644303873348402,1.1832793024521646,0.3159851301115242,0.8000110738197864,1.0,2/7,17.95%,CLP1;YMR087W
prerank,amino acid transport (GO:0006865),-0.6370491310306008,-1.1830151209058979,0.24172185430463577,0.8954020456456937,1.0,3/23,8.09%,AVT1;VBA4;AVT2
prerank,regulation of cellular biosynthetic process (GO:0031326),-0.7937638915882691,-1.1829527362379473,0.2641221374045801,0.892672689166993,1.0,1/5,11.27%,GIS1
prerank,regulation of microtubule polymerization (GO:0031113),-0.7256482452655079,-1.1815303633267018,0.2564102564102564,0.8984632759533725,1.0,3/9,4.95%,BIK1;DUO1;DAD1
prerank,negative regulation of phospholipid biosynthetic process (GO:0071072),-0.7360845150414537,-1.180955911412414,0.25869262865090403,0.8988486069992259,1.0,1/8,2.29%,GTS1
prerank,deadenylation-independent decapping of nuclear-transcribed mRNA (GO:0031087),-0.7625587272704619,-1.180485758288379,0.2714285714285714,0.8985762879197231,1.0,2/6,10.69%,NOT5;EDC3
prerank,protein localization to plasma membrane (GO:0072659),0.46783046288199903,1.1804718532172742,0.21897810218978103,0.8000804778698027,1.0,4/19,9.52%,NCE102;FHN1;SFH5;ARL1
prerank,ribosomal large subunit export from nucleus (GO:0000055),-0.6392310994371317,-1.179633646262499,0.2203023758099352,0.90072104102649,1.0,3/24,3.27%,NUP120;LOC1;NSP1
prerank,RNA polymerase II transcriptional preinitiation complex assembly (GO:0051123),-0.6247056127722561,-1.177835934081427,0.22258064516129034,0.9085655536809711,1.0,4/28,6.61%,SUA7;TAF13;TAF6;TAF3
prerank,lipid translocation (GO:0034204),-0.7189861531760922,-1.176126661134559,0.2628120893561104,0.9156094303768155,1.0,1/9,2.62%,NEO1
prerank,nucleosome positioning (GO:0016584),-0.7651355514366178,-1.1759015368769097,0.24929577464788732,0.9139067307207198,1.0,3/7,10.85%,CHD1;NUP170;ISW2
prerank,regulation of attachment of spindle microtubules to kinetochore (GO:0051988),-0.7379678166295138,-1.1751547624959238,0.2724867724867725,0.9152318749937439,1.0,3/8,4.95%,MPS1;DUO1;DAD1
prerank,transsulfuration (GO:0019346),-0.773433485191595,-1.1747397975820364,0.26323119777158777,0.9114929882384394,1.0,2/6,9.48%,YLL058W;YML082W
prerank,cysteine metabolic process (GO:0006534),-0.773433485191595,-1.1747397975820364,0.26323119777158777,0.9114929882384394,1.0,2/6,9.48%,YLL058W;YML082W
prerank,piecemeal microautophagy of nucleus (GO:0034727),-0.6151707544201965,-1.1746228535532328,0.22727272727272727,0.9090887036567987,1.0,10/32,19.81%,ATG14;VPS41;ATG29;OSH6;VAC8;VAM3;ATG16;ATG11;VAM7;ATG8
prerank,translational termination (GO:0006415),-0.6789151226146297,-1.1743438775826613,0.25794621026894865,0.9077170104357659,1.0,3/13,8.16%,TIF35;MRF1;YEF3
prerank,regulation of cytokinesis (GO:0032465),-0.7304963627949513,-1.1733812753350528,0.27489481065918653,0.9101105501122344,1.0,5/8,18.35%,SLI15;DBF2;VRP1;KEL1;KEL2
prerank,ribosomal subunit export from nucleus (GO:0000054),-0.6104042704010663,-1.1727252167791968,0.19230769230769232,0.9111528704460641,1.0,4/40,3.70%,NUP120;LOC1;NSP1;RNA1
prerank,"nuclear-transcribed mRNA catabolic process, exonucleolytic (GO:0000291)",0.5540588290555317,1.1711276682741794,0.29207920792079206,0.8181585571696794,1.0,4/11,9.91%,RRP45;RRP43;SKI6;SKI8
prerank,cellular respiration (GO:0045333),-0.603054255509344,-1.169906634195883,0.20372285418821096,0.9246304778898349,1.0,8/44,12.53%,OAR1;SDH1;MDH1;ADE16;COX20;RSF1;JAC1;COX10
prerank,respiratory chain complex IV assembly (GO:0008535),-0.6406901308425617,-1.1679934643751078,0.26477272727272727,0.9322510917834496,1.0,4/20,12.55%,COX12;COX20;COX16;RCF1
prerank,purine nucleobase metabolic process (GO:0006144),-0.7113803994119201,-1.1668636817367082,0.27622841965471445,0.9358945041343965,1.0,5/9,20.37%,ADO1;XPT1;PHO2;DAL1;HPT1
prerank,protein autoubiquitination (GO:0051865),0.6242963290654457,1.1667309785384008,0.30716723549488056,0.8218433364185054,1.0,2/7,13.69%,PEX4;HRD1
prerank,regulation of cell growth (GO:0001558),-0.6913040861607959,-1.1666017803845423,0.2710997442455243,0.93422606221067,1.0,4/11,18.33%,KOG1;KSP1;KAP123;TSC11
prerank,ornithine metabolic process (GO:0006591),-0.728256953612701,-1.1665783676675074,0.3028263795423957,0.9313202243948672,1.0,5/8,23.11%,SPE1;CAR1;ARG3;ARG7;CAR2
prerank,protein transport (GO:0015031),-0.5849441268642857,-1.1664524290444291,0.14472361809045226,0.9290097624537482,1.0,18/78,15.89%,LDB19;SAR1;VPS41;RET3;RIM8;YPT32;ECM30;GYP7;CSR2;BUB2;VPS35;APL3;SLO1;PIR1;VAM3;ERV25;GYP6;IMH1
prerank,DNA packaging (GO:0006323),-0.6719414424205492,-1.1662552929516496,0.2607626076260763,0.9271265680502679,1.0,2/14,4.57%,SMC4;APC9
prerank,chromatin remodeling (GO:0006338),-0.5926688532773164,-1.1661347286843222,0.19086294416243654,0.9249480950229602,1.0,13/61,15.73%,IOC2;RAD54;SWI1;CHD1;SIR3;IES3;RSC2;RSC9;ISW2;YOR338W;PHO2;SWC5;SWC4
prerank,phospholipid translocation (GO:0045332),-0.7212956771095648,-1.1646732698526294,0.28609625668449196,0.9303704345376814,1.0,1/8,2.62%,NEO1
prerank,mitochondrial respiratory chain complex IV assembly (GO:0033617),-0.6407652176189776,-1.164565599050308,0.2765714285714286,0.9249992830956256,1.0,4/19,12.55%,COX12;COX20;COX16;RCF1
prerank,mitochondrial respiratory chain complex IV biogenesis (GO:0097034),-0.6407652176189776,-1.164565599050308,0.2765714285714286,0.9249992830956256,1.0,4/19,12.55%,COX12;COX20;COX16;RCF1
prerank,protein prenylation (GO:0018342),0.6649362275070723,1.1645275236968726,0.3247588424437299,0.819979442447371,1.0,3/6,17.01%,BET4;RAM1;CDC43
prerank,meiotic recombination checkpoint (GO:0051598),-0.7461093109182722,-1.1643687697109983,0.2985507246376812,0.9231045354210553,1.0,3/7,22.19%,PSY2;PCH2;FPR3
prerank,sulfate assimilation (GO:0000103),-0.766215598308051,-1.1629830361121856,0.2696793002915452,0.9280848906565974,1.0,1/6,0.04%,MET14
prerank,organic cation transport (GO:0015695),-0.7142914493643803,-1.162013002648451,0.2929936305732484,0.9308083003960576,1.0,5/9,21.74%,SAM3;FAA4;TPO4;RSB1;TPC1
prerank,"nuclear-transcribed mRNA catabolic process, deadenylation-independent decay (GO:0031086)",-0.7334853486727188,-1.160931825723168,0.27475592747559274,0.9339227647087357,1.0,3/7,15.17%,NOT5;EDC3;DCS1
prerank,ribosomal large subunit biogenesis (GO:0042273),-0.5841740915964082,-1.1594353416881178,0.1402805611222445,0.939547691353746,1.0,11/83,10.15%,RPL7B;MAK11;LOC1;PRP43;RPL33A;JIP5;NOC2;RPL12A;REH1;SSF2;RPL26A
prerank,calcium ion homeostasis (GO:0055074),-0.6832481853470025,-1.1583708795243122,0.2975609756097561,0.9427064318499988,1.0,5/12,17.21%,FLC2;VNX1;ECM27;PMC1;PMR1
prerank,alcohol biosynthetic process (GO:0046165),-0.7195932337877265,-1.157962295899551,0.2923728813559322,0.9419361359926476,1.0,3/8,13.65%,ADH4;ADH1;SRT1
prerank,negative regulation of protein phosphorylation (GO:0001933),0.5818625840871782,1.157535654410041,0.30973451327433627,0.8316390206710782,1.0,3/11,11.36%,PIL1;NCE102;LSP1
prerank,autophagy of nucleus (GO:0044804),-0.607395059942305,-1.1572959704903618,0.25216450216450215,0.9426707321525374,1.0,10/33,19.81%,ATG14;VPS41;ATG29;OSH6;VAC8;VAM3;ATG16;ATG11;VAM7;ATG8
prerank,cellular response to nutrient levels (GO:0031669),-0.6499426287524184,-1.1572771995204942,0.28068043742405835,0.9398740337693283,1.0,4/15,15.17%,GSM1;KOG1;IRS4;DCS1
prerank,pore complex assembly (GO:0046931),-0.7748266292853104,-1.1572297822871664,0.2921174652241113,0.9343293314576288,1.0,3/5,7.87%,RTN1;KAP95;NUP170
prerank,nuclear pore complex assembly (GO:0051292),-0.7748266292853104,-1.1572297822871664,0.2921174652241113,0.9343293314576288,1.0,3/5,7.87%,RTN1;KAP95;NUP170
prerank,cellular sphingolipid homeostasis (GO:0090156),-0.7617982412389253,-1.1569760895489976,0.29577464788732394,0.9328342399017423,1.0,2/6,22.30%,VPS54;ORM1
prerank,rRNA transcription (GO:0009303),-0.6262540795632219,-1.1560118943209028,0.25386313465783666,0.9351610466265579,1.0,7/24,15.78%,TFC3;RPA135;RRN9;TFC4;RSC9;RPA49;HHT2
prerank,aerobic respiration (GO:0009060),-0.6052199992151563,-1.1554950565833342,0.2465753424657534,0.9350530884182213,1.0,6/35,11.07%,OAR1;MDH1;ADE16;COX20;RSF1;JAC1
prerank,nuclear migration (GO:0007097),-0.6792292432246951,-1.1539821654435571,0.27791563275434245,0.9409251498551938,1.0,7/13,24.99%,TUB2;SPC72;SLK19;DYN3;TUB1;TOP1;PAC11
prerank,negative regulation of intracellular signal transduction (GO:1902532),-0.6938223045745773,-1.1526048393739483,0.32,0.9457278358944184,1.0,1/10,10.74%,ROM2
prerank,histone H3-K79 methylation (GO:0034729),-0.7683043375059069,-1.152555977491911,0.30500758725341426,0.9431659900191195,1.0,1/5,9.12%,HHF2
prerank,nucleotide-excision repair (GO:0006289),-0.5921200570454547,-1.1520569407219279,0.24712041884816754,0.9431836603636327,1.0,4/38,6.21%,RAD34;THO2;RAD26;POL2
prerank,mitotic DNA replication (GO:1902969),0.5820405389453095,1.1517953238874372,0.27358490566037735,0.8394035934932403,1.0,4/10,9.39%,CDC7;SLD2;CDC9;PSF1
