Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,RNA accumulation,-0.517440068350487,-1.0493644427981252,0.317,0.8636516748410267,1.0,43/257,14.50%,RPS5;OAR1;NUP60;HIR2;NUP120;YGR122W;NOT5;PRP43;THO2;SUI2;IRA1;CLA4;EAF1;RRN3;RIM8;VMA6;HIR3;HBS1;MTR4;NUP100;SGD1;PDR1;RRP6;SIR3;RPB10;SNU66;TTI1;RIM9;SPN1;HAL9;RSC2;XRN1;CBS1;SET3;PEP7;SSZ1;ECM16;VTS1;TAH1;MED1;GUP1;HOS3;BUD22
prerank,stress resistance,-0.5138680057538318,-1.046865430725255,0.15,0.8643305290502614,1.0,228/987,21.72%,SSQ1;DEG1;ERG3;VPS9;GGC1;YAK1;RAD54;BIK1;STV1;MSY1;MRPL16;YGR122W;SPR1;AEP3;LDB19;RPL21B;SER3;PEX10;OST5;DAS2;BAS1;LOC1;BSD2;CHD1;TMA7;VPS41;MCM16;FYV10;EAF1;DSS1;RTT103;FYV7;ADH4;SUM1;TGL4;TSA1;OSH6;SSK1;FTR1;HIR3;CYT1;YHR078W;HBS1;STP22;MAF1;ECM30;KEX2;VAC8;PSY2;YNR021W;NUP100;IRC8;NIP100;MRF1;RPL12A;UTR1;BUD21;YLR177W;EPS1;NEW1;EOS1;CRS5;TKL1;FLO10;RRP6;SMY2;RPS4A;BRE2;PDE2;SOP4;RAD2;NUP170;RIM9;EFT2;SCP160;EFT1;SFL1;PTC5;SPO75;IES3;VPS35;PTK2;MOD5;APM3;YGR250C;HRD3;CIN8;COX6;ECM29;ELP2;FET3;SAP185;YOR008C-A;VNX1;SLI15;PMT2;SGS1;CAR1;VRP1;CBC2;VPS16;RPL16B;RSC2;MLF3;PSD2;URA8;SAM1;MRP7;SSA2;RPS9B;HYR1;MRPS28;XPT1;IST3;YDJ1;RTK1;ENV9;ELP3;OXA1;CAT5;CLB6;TPO4;CRZ1;RPS14A;SET3;FRE8;OCT1;COX10;RPA49;RAD5;ALO1;SSZ1;VPH1;YKR023W;VAM3;CIK1;MET32;VTS1;GCN3;TAH1;MED1;MRP20;ERV25;SWC5;ATG16;RRD2;PEX14;IRS4;YME1;THI7;RPL31B;BUD22;JEM1;AMD1;GET4;CTT1;RPL9B;UBX2;PIF1;KAP120;APN1;GYP6;TOM70;VPS8;MRPL4;AEP2;REF2;PAT1;CLN1;SUV3;POT1;YLR053C;ROY1;EXO5;PMP3;EAF3;IRC21;POP2;ALG9;NOT3;HOF1;MOT3;KAP123;SET2;INA17;HTA1;VPS34;SSK2;YOL014W;RSC1;RPS17A;LAT1;VAM7;SOK2;GRX4;RUD3;PUS7;HUB1;DPH6;ARG7;SRP40;ATG8;HMO1;NUP133;YCK1;PUB1;COX23;GMC2;DYN3;RIC1;DEF1;BCS1;RIM101;MRN1;ZWF1;RTT106;RMD5;RPE1;RSM25;ISA1;MDM30;IRE1;MRPL49;YOL087C;YTA7;MDM20;SLX4;POX1
prerank,cell cycle progression in M phase,-0.6214418335633307,-1.046701900340243,0.46307884856070086,0.8497054814325251,1.0,3/11,14.52%,NIP100;SPC72;SPC97
prerank,utilization of phosphorus source,-0.5587993421617179,-1.0398407648797852,0.45108695652173914,0.8787528841103958,1.0,5/26,12.86%,THO2;ADO1;TRP4;IST3;PHO2
prerank,cell cycle progression in G2 phase,-0.5288990121759566,-1.0380198274402066,0.45151515151515154,0.8757082511723564,1.0,18/69,19.18%,BIK1;MPS1;CNM67;SPC42;STP22;ADY4;RCL1;CLB3;HTA2;DBF2;SGS1;CDC15;SPC97;GIC2;HHT2;HTA1;ALK2;SPC29
prerank,utilization of nitrogen source,-0.5094511681873126,-1.036623838991346,0.222,0.869159517477826,1.0,235/995,21.74%,MET14;DEG1;ERG3;VMA1;YLR030W;BUD4;VPS9;HAT1;GGC1;YLR179C;RAD54;YBR241C;BIK1;MSY1;NUP120;TOP3;MRPL16;LDS2;SPR1;AEP3;ALT1;GAT3;CAJ1;COX12;ECM23;MGM101;YKL050C;YCR015C;SDH1;GSC2;LOC1;THO2;VPS41;TEA1;TRP3;CLA4;EAF1;DSS1;GSM1;RTT103;YMR295C;YFR016C;PFS1;NAM8;MDH1;SNQ2;TSA1;THI72;SSK1;ADE16;FTR1;CYT1;PHM8;STP22;DOT6;MAF1;YKR015C;ARO9;YMR018W;ASP1;CLN2;UTR1;YLR177W;VBA4;EOS1;ADO1;TKL1;YER137C;CLB3;RPS4A;BRE2;MSE1;COX20;YPL260W;CSR2;RIM9;CTR1;RPL42A;FRK1;VPS35;COX16;NBA1;TRP4;HRD3;PTH1;ECM29;HHF2;DAK1;MSS51;SAP185;DOA4;YML082W;SKG1;HAP4;DBF2;SGS1;MTC5;CAR1;RTT101;VPS54;CBC2;VPS16;MET18;RSC2;MSH2;MLF3;XRN1;EDC3;SKG3;URA8;MRP7;RTS1;YDJ1;QRI5;OXA1;PET111;CAT5;CBS1;RPS14A;SET3;RRD1;OCT1;PEP7;PET309;ABP140;SLX1;FUM1;RRI1;PHO2;VPH1;TDA7;SNF7;TAH1;TOS4;MRP20;YLR422W;GUP1;GAS2;SWC5;WWM1;ATG16;MPD1;RRD2;YME1;RPL18B;THI7;RPL31B;AHC1;JEM1;MET5;FRM2;UBX2;PIF1;PRM6;DCS1;KEL1;YHR086W-A;ARG3;GYP6;GIC2;VPS8;MRPL4;HHT2;PAT1;FZO1;YPL264C;SEA4;SUV3;RAD51;YLR012C;ROY1;BTT1;SET4;YKR018C;MDS3;PMR1;ASE1;ADE8;EAF3;CTK3;HUL4;ADE6;YGL235W;POP2;INP1;RAS1;HOF1;YGR226C;SET2;SRO77;HTA1;VPS34;SSK2;YOL014W;MNN10;MST1;LAT1;AAT1;VAM7;RUD3;PUS7;MET10;NCA2;CBR1;ATG8;PKP1;HMO1;NUP133;YCK1;PUB1;RSR1;RIC1;BMH1;RPL19B;DEF1;BCS1;CUR1;RIM101;UFO1;VBA1;ZWF1;PDA1;YER033C;TIF2;RPE1;FRE3;ISA1;PUS5;LTP1;YOL087C;CRN1;MDM20;IME1;POX1;TPC1
prerank,mitochondrial morphology,-0.5109489288455317,-1.036493376271732,0.362,0.8553580367575864,1.0,42/236,16.90%,SSQ1;VMA1;OAR1;AVT1;MRPL16;SOD2;MGM101;ERG26;MDM1;EAF1;DSS1;IFH1;RPN8;YPL109C;ZIM17;YAH1;TRS120;SEC15;EUG1;CYT1;SLY1;MRF1;MSE1;NUP170;RIM9;MYO2;RSC9;MRPS28;ERG28;SRP14;MRP20;RPL28;ASK1;YME1;PIF1;MRPL4;AEP2;REF2;FZO1;PSD1;ERG13;EXO5
prerank,alkaline pH resistance,-0.5173914696076728,-1.0351933613366573,0.42,0.8486046511627907,1.0,30/126,18.58%,VMA1;SOD2;BSD2;TRP3;FTR1;VMA6;KEX2;ANP1;ZAP1;SCP160;CTR1;COX16;TRP4;FET3;PMT2;VPS54;VPS16;XRN1;PHO3;CRZ1;PEP7;PHO2;SPC72;REF2;SNF3;SBH2;TUM1;PMR1;MOT3;VPS34
prerank,protein activity,-0.5087112059482353,-1.0324223611207521,0.385,0.8524840714298775,1.0,61/287,17.97%,SSQ1;YAK1;SOD2;PMA1;EMP46;VPS41;TRP3;IRA1;ATG29;PPH22;ARN2;OSH6;YPT32;NDT80;GUT1;VAC8;TWF1;PSY2;GMC1;NUP100;EPS1;PMS1;SOP4;ASK10;PTC5;PTH1;HHF2;KSP1;SPO22;MET18;MSH2;GRE2;PEX5;OXA1;FRA2;RRD1;FAS1;RAD5;DCC1;PCA1;YOX1;IRS4;YME1;RPL18B;AMD1;MET5;CTT1;UBP9;RPL9B;FRM2;PIF1;DCS1;LEU3;REX2;VHS3;DBP2;SNF3;UBP6;SSP1;ALG9;NOT3
prerank,starvation resistance,-0.5060454530748181,-1.0316543316933868,0.3,0.84311033353365,1.0,144/698,19.92%,RNR2;HAT1;YDL157C;AVT1;MPS1;YGR122W;RAD34;SOD2;CAJ1;LDB19;GTS1;FMP30;PIC2;REX3;FLC2;MCM16;NIP1;YPS5;FYV10;DSS1;YGL138C;TIF35;FAR11;ENT5;TOM40;YMC2;NOC2;CCT3;SSK1;FTR1;EUG1;NOC3;HBS1;SPO71;KEX2;VAC8;PSY2;MTR4;CLN2;YLR177W;RCL1;PGM1;NEW1;EOS1;PPM2;YER137C;SMC3;SIS2;RAD2;NUP170;USV1;SCP160;BCH1;PDX3;SFL1;PTK2;MOD5;ELP2;THS1;HCA4;HHF2;SPO22;MSS51;DBF2;SSF2;PRR2;CBC2;RPL26A;MET18;XRN1;SKG3;ROM2;NTC20;LSC2;YMR206W;YHR131C;YSY6;CLB6;TPS3;TPO4;YCR051W;ERG28;SET3;LRO1;COX10;RAD5;SSZ1;VPH1;ECM16;SHH4;GRX1;DAN1;YJU3;YOX1;ATG16;MPD1;ASK1;PEX14;IRS4;RPL31B;JEM1;OSW2;SCM4;PIF1;MAS2;YLR455W;PRY1;TOM70;MKK2;CLN1;SUV3;RAD51;DSE1;YCR102C;BNA2;RPC40;SNF3;YIR016W;RIO2;PMR1;DAL1;SSP1;PEX29;YJL213W;INP1;RAS1;NOT3;ERS1;PHO8;INA17;VPS34;MST1;BOI2;STE14;OSW5;YNL211C;BET5;NMD3;HMG2;RFA3;HMG1;SRP40;ATG8;ESF1
prerank,fermentative growth,-0.508861993844073,-1.0279763509797288,0.413,0.8511151893530348,1.0,33/216,13.78%,NUP60;BIK1;NUP120;LOC1;RAD55;THO2;FYV7;CNM67;RPL12A;BUD21;ADH1;ADO1;RRP6;RPS4A;SCP160;IES3;CIN8;VRP1;CBC2;RPL16B;RSC2;XRN1;ROM2;RPS9B;RPL20B;IST3;RPS14A;ERG28;RPA49;SSZ1;CDC33;DCC1;RPP2B
prerank,budding index,-0.5149693048908407,-1.0275504978922692,0.45645645645645644,0.8403251373456151,1.0,24/113,16.61%,BIK1;MPS1;SOD2;PPH22;NUP100;ADY4;NEW1;CLB3;PDE2;DOA4;HTA2;SGS1;RTT101;CLB2;ROM2;STE4;PIR1;DCC1;SPC72;SWC5;KAP120;HHT2;PML1;KTR4
prerank,survival rate in stationary phase,-0.5223507447482769,-1.0269685996982323,0.49443882709807885,0.8307425401233489,1.0,8/57,14.32%,SOD2;OM45;SDH1;MDH1;COX6;DOA4;FUM1;YME1
prerank,lifespan,-0.5141022455350813,-1.0262467122739012,0.4647177419354839,0.8222971171502709,1.0,13/72,17.57%,IOC2;YGR122W;FYV7;TSA1;SKN1;FLC1;SPO71;YLL054C;YLR455W;YJR107W;BUD6;EAF3;IRC21
prerank,nucleolar morphology,-0.5178005666275112,-1.0260023553991464,0.46802030456852795,0.8116468341920453,1.0,17/65,18.83%,NNF1;DUO1;RRN3;SPC42;RNA1;STU2;SLY1;YIF1;MTR4;MYO2;CDC15;RPA49;SWC4;PDS5;RPC40;MIF2;NUP159
prerank,cell size,-0.5053687690542487,-1.0258604418584687,0.362,0.8006074551758825,1.0,91/446,16.34%,DEG1;BIK1;TOP3;AEP3;RPL21B;MGM101;LOC1;THO2;RPS15;CLA4;EAF1;FYV7;HOP2;SPC42;PPH22;PKC1;NOC2;SSK1;EUG1;CYT1;PHM8;KEX2;CAP2;WHI5;MRF1;CLN2;RPL12A;ANP1;BUD21;QDR2;ADH1;CLB3;RPS4A;PDE2;MSE1;SCP160;RPL42A;PTK2;CIN8;NRD1;RPB5;HAP4;DBF2;PMT2;VPS54;VRP1;RPL16B;RSC2;XRN1;CLB2;ROM2;MRP7;RTS1;MRPS28;GIS1;YDJ1;QRI5;OXA1;PET111;STE4;LRE1;FRA2;CBS1;ERG28;COX10;RPA49;RAD5;SSZ1;PHO2;CIK1;MET32;DCC1;MRP20;YLR422W;GUP1;SPC72;RPP2B;AVL9;BUD22;PIF1;KEL1;APN1;YCR061W;GIC2;YGR111W;AEP2;REF2;PAT1;FZO1;SUV3;YLR053C
prerank,actin cytoskeleton morphology,-0.5128801253648496,-1.0243635250079803,0.4622356495468278,0.7977080029525491,1.0,16/79,18.15%,MPS1;PKC1;SNQ2;CCT3;SSK1;CAP2;ADY4;CTR1;MYO2;DBF2;SNF7;ARP3;ARG3;PMP3;HOF1;ARC18
prerank,mitochondrial distribution,-0.5732201683298749,-1.016798639361446,0.49026345933562426,0.8297453721461322,1.0,6/16,21.65%,MDM1;MYO2;FZO1;ARC18;RSR1;MDM20
prerank,cell death,-0.5105595418549338,-1.0078974309972428,0.5097636176772867,0.8673206740130983,1.0,5/49,4.73%,ERG3;RPL21B;FAR11;PPH22;ITT1
prerank,telomere length,-0.49475786498290003,-1.0074011875051738,0.475,0.8584641386812067,1.0,62/286,19.88%,VPS9;NUP60;TUB2;TOP3;LDB19;PRP43;RFC1;SUM1;PPH22;TSA1;STP22;BUD21;MRPL44;ZEO1;ADO1;EST3;RPS4A;BRE2;TTI1;PDX3;SPN1;IES3;YOR008C-A;DOA4;RPB5;SLI15;VPS54;CBC2;SOL2;MET18;RSC2;XRN1;RIF2;RPS14A;RAD5;RPS22A;SNF7;YEL057C;MED1;DCC1;GUP1;ARP3;HRT1;PIF1;APN1;NET1;REF2;SAH1;ATG11;PMR1;HEM4;MCM3;MOT3;SET2;VPS34;EST2;RPS17A;VAM7;PSF3;PKP1;SIW14;HMO1
prerank,protein/peptide modification,-0.4972086224254802,-1.0070420110654628,0.482,0.8486809784881315,1.0,70/355,18.67%,VMA1;VPS9;AML1;MRPL16;MPS1;ATG14;CHD1;VPS41;EAF1;FAR11;PPH22;PKC1;FPK1;RIM8;SSK1;VMA6;PHM8;STP22;VAC8;PSY2;PNG1;ZAP1;EOS1;BRE2;PDE2;PMS1;VPS35;PTK2;APM3;KSP1;DOA4;PMT2;RTT101;VPS54;VRP1;VPS16;MET30;MSH2;CLB2;ROM2;YPS1;CHS1;OXA1;STE4;SIZ1;RRD1;PEP7;EFM1;RRI1;VPH1;VAM3;SNF7;ERV25;GUP1;VPS8;SWC4;SUV3;BUD6;PDE1;PMP3;PMR1;UBP6;ATG26;RAS1;ARC18;SET2;ALY2;VPS34;SSK2;MNN10
prerank,cold sensitivity,-0.5022867271917899,-1.0068185527043814,0.503,0.8382559311759195,1.0,20/123,15.87%,TUB2;MSY1;PRP43;ELA1;RFC1;RTT103;MRF1;NEW1;RRP6;SNU66;FHL1;TRP4;VPS54;YDJ1;RPA49;AVL9;YBR287W;GET4;HHT2;PAT1
prerank,redox state,-0.5639648349496853,-1.0034444939127747,0.5125,0.845600231318931,1.0,7/18,20.24%,YSP1;TKL1;SRP14;YJU3;SAH1;NUP159;RSR1
prerank,cell cycle progression,-0.5040229498294884,-1.00105127247571,0.5291750503018109,0.8468014287857278,1.0,29/96,20.19%,TUB2;TEA1;RFC1;RPC82;FTR1;NIP100;CLB3;MYO2;PRR2;CLB2;YHR131C;CLB6;SET3;MRH1;HOS3;ASK1;SPC97;SLK19;FRM2;CLN1;RAD51;ATG11;YIR016W;ATG26;MIF2;MNN10;SPC29;YHR177W;HEL2
prerank,biofilm formation,-0.49419553929685534,-1.0009370386543632,0.518,0.8363846653573616,1.0,38/269,12.06%,ERG3;HPA3;RAD34;SEG2;COX12;SPO14;GCN2;PEX10;THO2;YGL138C;PFS1;SNQ2;YMC2;TDH1;MAF1;MEP1;YKR015C;PSY2;ANP1;YLR177W;EPS1;PDE2;COX20;AVT2;CTR1;PTK2;COX16;PTH1;SPO22;MSS51;VPS16;RPL26A;ROM2;RAD23;QRI5;PEX5;YHR131C;FRA2
prerank,cell cycle progression through the G1/S phase transition,-0.6214953043552353,-1.0008497045731781,0.5529100529100529,0.8261177502327488,1.0,1/8,3.68%,FAR11
prerank,peroxisomal morphology,-0.525412380991878,-0.9999584509758978,0.5239616613418531,0.8202782624518237,1.0,6/32,14.28%,RNA1;ADO1;YER184C;YDJ1;PEX11;PEX14
prerank,lipid particle morphology,-0.4934960546376276,-0.9951379037272131,0.549,0.8335232764674294,1.0,37/156,22.34%,VMA1;GGC1;VPS41;CNM67;VMA6;CYT1;ANP1;EST3;SCP160;CTR1;VPS35;SAP185;RTT101;VPS16;XRN1;CLB2;PEP7;PET309;VAM3;SPC72;RPP2B;YJU3;APN1;ADE8;GAC1;HOF1;MNN10;RSC1;VAM7;HMG2;HMO1;BCS1;MDM20;SOV1;DOC1;ORM1;VMA22
prerank,auxotrophy,-0.4888275065860988,-0.9917461555041699,0.561,0.8390271141892439,1.0,82/350,21.90%,ERG3;CLB1;VMA1;TMA20;ALT1;LDB19;SER3;GCN2;GTS1;VPS41;RTT103;SPE1;FAR11;TSA1;GGA1;ECM30;VAC8;NIP100;BUD21;NEW1;ZEO1;EOS1;BRE2;SOP4;EFT2;TRP4;YGR250C;DBF2;PMT2;SGS1;GPD1;RSC2;MSH2;IES5;ROM2;RPS9B;RAD23;ENV9;CBS1;RRD1;VPH1;VAM3;VTS1;GCN3;THI7;BUD22;MET5;UBX2;MKK2;YPL264C;LEU3;RAD51;PML1;SNF3;PMP3;PMR1;ADE8;UBP6;ALG9;OYE2;URH1;RSC1;SOK2;GRX4;RUD3;GRX6;MET10;TPS2;HMO1;HEL2;BMH1;HPT1;RPL19B;YEF1;RPE1;ISA1;IRE1;YOL087C;TPC1;GAS1;SAK1;VID22
prerank,resistance to enzymatic treatment,-0.49100713509989335,-0.9907888071335341,0.558,0.8335040687347681,1.0,49/249,20.44%,DEG1;RAD54;BIK1;NUP120;SWI1;NOT5;LOC1;RAD55;THO2;CLA4;CNM67;PSO2;KEX2;EOS1;ADO1;RPS4A;SCP160;PMT2;SGS1;VPS54;VRP1;RSC2;XRN1;ROM2;RAD61;FRE8;SSZ1;PHO2;DCC1;GUP1;SRS2;APN1;REF2;PAT1;RAD51;ATG11;PMR1;CTK3;HOF1;ARC18;KAP123;VPS34;MNN10;RSC1;TPS2;HMO1;RIC1;BMH1;DEF1
prerank,respiratory growth,-0.48235742503394946,-0.9851554546585081,0.628,0.8498205635960339,1.0,140/910,16.11%,SSQ1;ERG3;YLR125W;VMA1;OAR1;GGC1;YDL157C;STV1;MSY1;TOP3;MRPL16;YGR122W;AEP3;SOD2;PMA1;LDB19;COX12;MGM101;NIT2;PEX10;SDH1;ATG14;CHD1;REX3;RAD55;THO2;IZH3;FYV10;CLA4;EAF1;DSS1;CNM67;MDH1;RIM8;FTR1;UBX3;EUG1;VMA6;CYT1;STP22;MAF1;ECM30;VAC8;TAM41;GUT2;IRC8;NIP100;MRF1;ANP1;NEW1;EOS1;SIR3;BRE2;PDE2;MSE1;COX20;RIM9;EFT2;SCP160;TPO5;PDX3;CTR1;RPL42A;VPS35;COX16;MOD5;APM3;PTH1;LYS1;CIN8;COX6;ELP2;FET3;MSS51;DOA4;HAP4;DBF2;RTT101;VPS54;VRP1;CBC2;VPS16;MET18;RSC2;XRN1;YER184C;RSF1;MRP7;RTS1;RPS9B;MRPS28;RAD23;IST3;YDJ1;QRI5;PEX5;ELP3;OXA1;PET111;CAT5;STE4;YCR051W;FRA2;CBS1;RPS14A;RRD1;OCT1;PEP7;PET309;COX10;RCF1;FUM1;PHO2;VAM3;SNF7;GRX1;DAN1;MRP20;GUP1;SPC72;AVL9;PEX14;IRS4;RPL31B;RPL9B;UBX2;PIF1;DCS1;APN1;ARG3;RAV2;TOM70;VPS8;MRPL4;AEP2;REF2;PAT1;FZO1;SUV3;REX2
prerank,cell cycle progression through the G2/M phase transition,-0.528356642784296,-0.9801665728007013,0.5643243243243243,0.8620952656332059,1.0,5/28,9.91%,RFC1;EAF1;SUM1;WHI5;RTT101
prerank,shmoo formation,-0.6130328926068114,-0.9798149754269979,0.5833333333333334,0.8534114439695495,1.0,3/9,12.84%,CSN12;STE4;RRI1
prerank,protein/peptide accumulation,-0.4801215422685209,-0.9775819321408423,0.648,0.8525861514120734,1.0,119/683,16.32%,DEG1;GGC1;RAD54;HIR2;STV1;GAT3;CAJ1;LDB19;RPL21B;NIT2;SDH1;ATG14;BAS1;LOC1;CHD1;PRP43;RAD55;VPS41;FYV10;EAF1;GSM1;RTT103;SPE1;JIP5;MDH1;TOM40;RTT107;TAF13;VMA6;HIR3;MAF1;VAC8;EMC6;PSY2;PNG1;POL2;WHI5;MRF1;SGD1;NEW1;MSE1;RPB10;COX20;SNU66;SOP4;PCL1;TTI1;PDX3;PTK2;COX16;YGR250C;HRD3;PTH1;HAL9;THS1;DOA4;HAP4;HTA2;COY1;SGS1;RTT101;CBC2;VPS16;MET30;RPL16B;RSC9;XRN1;PEP1;ISW2;RTS1;LSC2;YMR206W;RAD23;GIS1;YDJ1;QRI5;ENV9;PEX5;GSF2;ELP3;OXA1;NMA111;PET111;CAT5;SIZ1;RAD61;RRD1;RCF1;RAD5;FUM1;SSZ1;VPH1;VAM3;MET32;MED1;DCC1;APJ1;GUP1;SWC5;AVL9;UBP1;YME1;BUD22;AHC1;ARP3;GET4;MET5;UBP9;RPL9B;UBX2;ARG3;TOM70;SWC4;PAT1;SUV3;RAD51;NOG2;PYC2;PSD1
prerank,hydrostatic pressure resistance,-0.4893607197873209,-0.9741445092360355,0.5910478128179044,0.856685387736963,1.0,15/76,18.58%,ERG3;CLA4;PKC1;MRF1;TRP4;VPS54;VPS16;ROM2;YDJ1;PEP7;AVL9;LEU3;POP2;HOF1;VPS34
prerank,cytokinesis,0.3535870236649709,0.9738063645792661,0.4666666666666667,0.5642534261318792,0.991,10/28,16.41%,PGI1;PRP9;NUS1;CHS2;IQG1;ERG10;GAB1;PRE1;AIM44;HOG1
prerank,mating projection morphology,-0.5966671145482147,-0.9716583602638525,0.5918367346938775,0.8570541008415352,1.0,4/9,33.68%,FIG1;CDC24;SPH1;CCW12
prerank,chemical compound excretion,-0.4792241184559941,-0.9695280829306249,0.664,0.8554164785034445,1.0,73/397,17.68%,SSQ1;VPS9;MUD1;MGM101;SDH1;BSD2;SUI2;VPS41;FYV10;EAF1;RRN3;CNM67;NUP145;TIF35;PFS1;RNA1;MDH1;SSK1;EUG1;VMA6;STP22;POL2;ANP1;ZAP1;ADH1;PDE2;MSE1;TTI1;YEF3;MYO2;VPS35;PTK2;APM3;COX6;CDC25;VPS54;VPS16;RSC2;GCD14;RTS1;MRPS28;GSF2;OXA1;CBS1;ERG28;PEP7;PET309;FUM1;PHO2;VAM3;CDC33;PHO90;SNF7;SPC72;SOG2;AVL9;RPL28;MET5;CTT1;NET1;VPS8;MRPL4;SWC4;PAT1;SNF3;EXO5;PMP3;PMR1;ADE8;UBP6;EAF3;ADE6;ALG9
prerank,liquid culture appearance,-0.6034824675709674,-0.962846474884847,0.6054054054054054,0.8724559736737025,1.0,2/8,13.76%,VPS54;SOG2
prerank,small molecule transport,-0.5006415960143435,-0.9581508608079673,0.6208677685950413,0.8806679379524188,1.0,12/43,17.21%,ARN2;QDR2;HAL9;VPS54;VPS16;XRN1;PMC1;GUP1;VPS8;RIM2;SNF3;PMR1
prerank,pheromone sensitivity,-0.5800409444201323,-0.9579816334052411,0.5967336683417085,0.8717250321924833,1.0,2/10,12.15%,LDB19;CRZ1
prerank,mitochondrial genome maintenance,-0.46216600393452484,-0.937862644470608,0.72,0.9284451663537554,1.0,34/200,18.69%,SSQ1;MSY1;MRPL16;AEP3;CAJ1;MGM101;EUG1;TWF1;CAP2;MRF1;MSE1;NRD1;MRP7;MRPS28;XPT1;QRI5;CAT5;FRA2;OCT1;RCF1;MRP20;YSA1;PIF1;APN1;TOM70;FZO1;SUV3;REX2;EXO5;CTK3;AIM7;KAP123;INA17;MST1
prerank,acid pH resistance,-0.4616320592853129,-0.9342793502837343,0.812,0.929194435338361,1.0,43/329,13.74%,ERG3;VMA1;OAR1;VPS9;YAK1;HIR2;BIK1;GCN2;ATG14;HOP2;SLH1;RIM8;EUG1;STP22;GUT1;KEX2;IRC8;ANP1;ZAP1;BRE2;COX20;NUP170;PDX3;SFL1;MYO2;SPO22;DOA4;PRR2;VPS54;VPS16;WAR1;YHL026C;URA8;RTS1;RAD23;IST3;FRE8;PET309;VPH1;CIK1;SNF7;SPC72;MRH1
prerank,chromosome/plasmid maintenance,-0.45545701677709033,-0.9293090396931836,0.89,0.9333935400275236,1.0,116/660,18.15%,CLB1;NUP60;IOC2;RAD54;BIK1;TUB2;NUP120;TOP3;MPS1;MGA1;ERG26;ATG14;CHD1;RAD55;SUI2;NSE4;MCM16;IRA1;SNO3;RTT103;SMC4;SPE1;YFR016C;NUP145;SPC42;RNA1;RPN9;FPK1;TSA1;RTT107;PSO2;TAF13;GUT2;POL2;WHI5;PGM1;ZEO1;RSN1;EOS1;EST3;YFL012W;CLB3;SIR3;BRE2;SOP4;SSA3;TTI1;DPB11;RTP1;CTR1;RPL42A;BUB2;IES3;NBA1;SMC6;PTH1;CIN8;COX6;HHF2;SLI15;SGS1;SSF2;MET30;RSC2;MSH2;XRN1;CDC15;RPS9B;RPL20B;LSC2;RAD23;SSA1;PET111;RAD61;RAD5;ALO1;SSZ1;RRI1;SRP14;DCC1;GUP1;MRH1;SWC5;YOX1;RPL28;ASK1;VHS1;SPC97;SRS2;RPL9B;SLK19;FRM2;PIF1;AGE1;TAF9;MAD3;SWC4;HHT2;SAH1;RAD51;VHS3;PSD1;BUD6;PDS5;ASE1;IRR1;CTK3;PRP24;ADE6;POP2;HEM4;SSP1;AIM7;RPS25A;MOT3;ARC18
prerank,nutrient utilization,-0.463395820950258,-0.925479320484263,0.7079556898288016,0.9337792763022016,1.0,21/75,21.22%,OAR1;LDB19;TSA1;HAL9;XRN1;RPS9B;RAD23;NMA111;PHO2;CIK1;SNF7;AVL9;VPS8;PAT1;EAF3;HOF1;PRD1;LAT1;DEF1;RIM101;ISA1
prerank,chitin deposition,-0.45669963020874293,-0.916549644540645,0.7537537537537538,0.9460470737431296,1.0,35/134,23.46%,RAD34;LDB19;CLA4;HOP2;YDR248C;CLN2;ANP1;QDR2;CLB3;PDE2;VPS35;DBF2;VRP1;RPL20B;CHS1;IST3;GUP1;SWC5;PEX14;YME1;PAT1;PMP3;ARC18;MNN10;MST1;LAT1;VAM7;NUP133;PDA1;RPE1;GAS1;DOC1;ASC1;CHS7;HSE1
prerank,cellular morphology,-0.4618481658111541,-0.9164223244691793,0.7287287287287287,0.9367045988125515,1.0,22/90,20.71%,RAD54;RAD55;PPH22;SSK1;CLB3;PDE2;COX20;GIS1;STE4;LRE1;KEL1;GIC2;HHT2;RAD51;PML1;KAP123;HTA1;SOK2;ALK2;SPC29;RSR1;GIC1
prerank,killer toxin resistance,-0.450367794020997,-0.9162151154132471,0.873,0.9277356154798427,1.0,78/402,19.25%,DEG1;MSY1;LDS2;PMA1;PTP3;UTP8;SPP381;THO2;VPS41;FYV10;EAF1;FYV7;CNM67;SSK1;MNN1;DAD1;FLC1;KEX2;ANP1;ZAP1;BUD21;PGM1;EOS1;SIR3;PDE2;MSE1;MNN5;TTI1;NUP170;SFL1;SPN1;PTK2;COX16;NBA1;PTH1;ELP2;APL3;COY1;PMT2;VRP1;CBC2;VPS16;RPL26A;RSC2;RSC9;ROM2;PEP1;YPS1;ELP3;PRP46;VPH1;VTS1;TAH1;MED1;MRP20;SPC72;NUP57;SWC5;BUD22;SRL1;YBR287W;UBX2;APN1;REF2;RAD51;POT1;PMR1;UBP6;STL1;POP2;PEX29;ARC18;SSK2;MNN10;VAM7;GPI15;SOK2;YOL024W
prerank,prion formation,-0.45666399034751215,-0.9114309624516251,0.7354124748490946,0.9290668759552232,1.0,29/88,23.71%,LDB19;PPH22;YPL109C;VAC8;GMC1;NEW1;PTC5;PTH1;DOA4;XPT1;PET111;RAD61;PPQ1;NIS1;SPC72;REX2;CAT2;UBP6;NOT3;SSK2;SOK2;VID30;SDS3;IRE1;RGS2;CSM3;HCM1;RPA12;RPS21A
