,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
133,gs_ind_0,fungal-type cell wall (GO:0009277),34/90,0.028319078930627153,0.46143440375198364,1.365722770081096,4.867735775590808,GAS2;NCA3;LDS2;SSP2;FLO10;CTS1;TDH1;SIM1;GAS5;YPS1;SED1;PAU11;GAS1;PIR1;YLR042C;EXG2;SPO19;DAN1;SSA1;SUN4;SSA2;AGA2;FIG1;YPS5;SPS22;TIR4;BUD4;FIT2;TDH3;SPR1;PAU2;SRL1;PHO3;SPS2
134,gs_ind_0,fungal-type vacuole (GO:0000324),102/320,0.06890695308765961,0.7180091856493216,1.1495223366418388,3.07497017035652,EMP70;FUR4;TRX2;PEP1;ERS1;STV1;VPH1;KEX2;YAR028W;PRM5;YLR042C;KOG1;FET3;PRD1;MTC5;VAC8;PMC1;VPS41;MNT2;YKR104W;IRC8;AVT1;YIL089W;VPS34;NFT1;VAM10;VTC4;VPS73;YOL075C;PHO84;BSD2;PRY2;MYO2;IZH2;FLC1;VOA1;VAM7;RPP2B;ARN2;FRE3;VPS35;YNR061C;TIR4;VBA4;URA8;SNA4;SPR1;FRE6;RSN1;ERV25;GAS2;ATG14;VPS16;PHM7;YNR066C;YOL019W;YLR179C;MET5;UIP5;HXT14;HOR7;MDM1;VMA6;TPO4;FTH1;VNX1;SSA1;PRY1;VBA1;MNT3;STL1;PRM6;PHO8;YLR046C;TEF2;SRL1;TDA7;VAM3;GMC1;NCA3;THI72;GRX6;CTS1;TRE1;MPD1;RSB1;FRE8;VTH1;SSA2;KTR4;SNA2;AGA2;YDR248C;YBR241C;ATG8;FIG1;YLR001C;VMA1;CLA4;FIT2;VTC1;SCP160
135,gs_ind_0,fungal-type vacuole lumen (GO:0000328),4/10,0.30047914105280354,0.9588615461565091,1.525961044153767,1.8347803731939174,SNA4;YIL089W;YLR179C;SNA2
136,gs_ind_0,fungal-type vacuole membrane (GO:0000329),51/161,0.17371668148879302,0.900972163944382,1.1397472027535787,1.994933236024464,EMP70;VAM3;GMC1;VAM10;ATG14;VTC4;VPS16;VPS73;YOL075C;STV1;VPH1;BSD2;YLR179C;YAR028W;SEA4;MYO2;FRE8;KOG1;VMA6;TPO4;VOA1;FTH1;VNX1;MTC5;SSA1;VAC8;PMC1;VAM7;SSA2;SNA2;VPS41;YBR241C;ATG8;VBA1;MNT2;YKR104W;AVT1;VPS35;YLR001C;VPS34;YNR061C;VBA4;VMA1;NFT1;PHO8;SNA4;SCP160;VTC1;TEF2;FRE6;RSN1
137,gs_ind_0,heterochromatin (GO:0000792),3/13,0.7535321018129197,0.9981869614444658,0.921753155472692,0.26084107991395206,SIR3;HMO1;UTP8
138,gs_ind_0,histone acetyltransferase complex (GO:0000123),7/9,0.002812677797683366,0.45681336556735935,2.818373589283831,16.554050680377543,ELP2;ELP4;SAS3;EAF1;SWC4;HAT1;EAF3
139,gs_ind_0,histone methyltransferase complex (GO:0035097),4/8,0.16093977173084825,0.8741238582244111,1.8858574217371875,3.4449430356635555,BRE2;GIS1;SDC1;SHG1
140,gs_ind_0,integral component of Golgi membrane (GO:0030173),2/15,0.951612482586469,0.9981869614444658,0.5727255167085185,0.02840568690185255,TVP15;YIF1
141,gs_ind_0,integral component of endoplasmic reticulum membrane (GO:0030176),8/49,0.9820813652836409,0.9981869614444658,0.6080013938016344,0.010993344553804971,SKN1;IRE1;RTN1;SEC59;EMP65;SED4;GSF2;UBX2
142,gs_ind_0,integral component of mitochondrial inner membrane (GO:0031305),7/32,0.8373875629125158,0.9981869614444658,0.8195776167720056,0.14544902795433817,PIC2;PSD1;MPC1;FMP30;RCF1;QRI5;TPC1
143,gs_ind_0,integral component of mitochondrial membrane (GO:0032592),15/47,0.33001162074648044,0.9791969766164801,1.162442410989151,1.2887155202505949,TOM71;FZO1;GUT2;PIC2;PSD1;TOM70;MPC1;MCP1;TPC1;ALO1;FMP30;POR1;OM45;RCF1;QRI5
144,gs_ind_0,integral component of mitochondrial outer membrane (GO:0031307),7/18,0.21973887993808242,0.900972163944382,1.4443481557710014,2.1886429267598184,TOM71;FZO1;GUT2;TOM70;ALO1;POR1;OM45
145,gs_ind_0,integral component of peroxisomal membrane (GO:0005779),2/9,0.7683832953443416,0.9981869614444658,0.9357075323038134,0.24652767076639398,PEX10;PEX15
146,gs_ind_0,integral component of plasma membrane (GO:0005887),23/56,0.024326579247382903,0.45681336556735935,1.488259874460601,5.530650108309021,AZR1;SUL2;PHO84;YET1;QDR2;YHK8;HXT14;TPO4;DTR1;PMC1;ARN2;VBA1;YPR003C;UBX2;STL1;PRM6;PCA1;VBA5;VBA4;GEX2;HXT4;YET2;SNF3
147,gs_ind_0,intrinsic component of mitochondrial inner membrane (GO:0031304),8/27,0.5024377060289358,0.9981869614444658,1.0998577836122962,0.75701409110931,PIC2;PSD1;MPC1;FMP30;INA17;RCF1;QRI5;TPC1
148,gs_ind_0,intrinsic component of mitochondrial outer membrane (GO:0031306),7/18,0.21973887993808242,0.900972163944382,1.4443481557710014,2.1886429267598184,TOM71;FZO1;GUT2;TOM70;ALO1;POR1;OM45
149,gs_ind_0,kinesin complex (GO:0005871),3/5,0.13879831884988325,0.8543807626981702,2.266552863836124,4.475837513924069,CIK1;CIN8;KIP1
150,gs_ind_0,kinetochore microtubule (GO:0005828),4/6,0.05630230667324196,0.6942542924378675,2.4672284932180975,7.098265160904385,TUB2;CIN8;SLI15;TUB1
151,gs_ind_0,large ribosomal subunit (GO:0015934),24/92,0.705465198906229,0.9981869614444658,0.9407492010498918,0.32822536157035564,RPL27A;RPL7B;RPL12A;RPL18B;RPL19B;RPL13B;TOS4;UTP30;RPL20B;RPL21B;RPL28;RPL9B;RPP2B;REH1;RPL15B;RPL33A;RPL29;RPL16B;NMD3;RPL42A;RPL41A;RPL26A;RPL13A;RPL31B
152,gs_ind_0,late endosome (GO:0005770),6/32,0.9211840201660932,0.9981869614444658,0.7097316780136164,0.05826574712427338,VPS35;VPS8;VPS41;ALY1;STV1;ALY2
153,gs_ind_0,lipid droplet (GO:0005811),13/44,0.4722957337370222,0.9896583473443937,1.0796969957508813,0.8099346312603132,YJU3;LDS2;FAA4;DGA1;SRT1;LRO1;TDH3;TDH1;SPS4;TGL4;FAS1;UBX2;ENV9
154,gs_ind_0,lytic vacuole (GO:0000323),59/199,0.33582567790095885,0.9791969766164801,1.063630426966622,1.1605942414188495,ERV25;GAS2;NCA3;FUR4;TRX2;PEP1;THI72;GRX6;CTS1;MPD1;ERS1;PHM7;TRE1;YNR066C;RSB1;PHO84;BSD2;VPH1;YOL019W;KEX2;PRM5;PRY2;MET5;UIP5;HXT14;IZH2;YLR042C;HOR7;MDM1;FLC1;FET3;VNX1;PRD1;VTH1;RPP2B;KTR4;AGA2;ARN2;PRY1;YDR248C;FRE3;FIG1;MNT3;STL1;IRC8;YIL089W;AVT1;PRM6;YLR001C;YNR061C;TIR4;URA8;YLR046C;CLA4;FIT2;SPR1;FRE6;SRL1;TDA7
155,gs_ind_0,lytic vacuole membrane (GO:0098852),50/158,0.17871363030080126,0.900972163944382,1.1386179324902803,1.9606665872549491,EMP70;VAM3;GMC1;VAM10;ATG14;VTC4;VPS16;VPS73;YOL075C;STV1;BSD2;VPH1;YLR179C;YAR028W;MYO2;FRE8;KOG1;VMA6;TPO4;VOA1;FTH1;VNX1;MTC5;SSA1;VAC8;PMC1;VAM7;SSA2;SNA2;VPS41;YBR241C;ATG8;VBA1;MNT2;YKR104W;AVT1;VPS35;YLR001C;VPS34;YNR061C;VBA4;VMA1;NFT1;PHO8;SNA4;SCP160;VTC1;TEF2;FRE6;RSN1
156,gs_ind_0,mRNA cleavage and polyadenylation specificity factor complex (GO:0005847),3/13,0.7535321018129197,0.9981869614444658,0.921753155472692,0.26084107991395206,REF2;CFT2;PFS2
157,gs_ind_0,mating projection (GO:0005937),3/14,0.7995073150871157,0.9981869614444658,0.8579911003347707,0.1919837429885882,HUB1;STE4;SPH1
158,gs_ind_0,meiotic spindle pole body (GO:0035974),1/5,0.8080698536632447,0.9981869614444658,0.9698299307393843,0.20667732558391205,ADY4
159,gs_ind_0,membrane raft (GO:0045121),11/21,0.015950752171814943,0.45681336556735935,1.9104833506325918,7.90605637457681,EIS1;YKL050C;FUR4;VAC8;YGR130C;GAS1;FMP45;PUN1;PMA1;SUR7;MDG1
160,gs_ind_0,microbody (GO:0042579),14/43,0.3083111986769397,0.9588615461565091,1.187558780061803,1.3973358379898402,DAL7;PEX5;GPD1;YIL089W;VPS34;PEX29;POX1;POT1;CTT1;INP1;CIT2;CAT2;FOX2;RMD5
161,gs_ind_0,microbody lumen (GO:0031907),4/13,0.519012510148767,0.9981869614444658,1.1860589097694256,0.7778498026783497,DAL7;POX1;HYR1;POT1
162,gs_ind_0,microtubule (GO:0005874),13/26,0.014499894213048932,0.45681336556735935,1.8204621615665773,7.7071339575698845,CIK1;KIP1;DYN3;TUB2;DAD1;TUB1;CIN8;STU2;SLI15;MHP1;PAC11;ASE1;BIK1
163,gs_ind_0,microtubule cytoskeleton (GO:0015630),12/24,0.01861628369073619,0.45681336556735935,1.8225680614298032,7.260598311630839,ESP1;CIK1;KIP1;CBF2;TUB2;CIN8;TUB1;CLB2;MHP1;SLK19;ASE1;BIK1
164,gs_ind_0,microtubule organizing center (GO:0005815),26/61,0.0100835602221252,0.45681336556735935,1.5438187226805113,7.096701369455292,CDC15;BUD6;CIK1;CLB1;CLB4;BUB2;BIK1;MLP1;CLB6;KIP1;CLB3;CLN2;SPC29;DBF2;NIP100;CLN1;ESP1;MLP2;TUB2;TUB1;CLB2;CNM67;STU2;MPS1;RTS1;SPC97
165,gs_ind_0,microtubule organizing center part (GO:0044450),5/14,0.35415298600184963,0.9896583473443937,1.350429827103255,1.4017816705678958,SPC42;SPC97;CNM67;SPC29;SPC72
166,gs_ind_0,mitochondrial envelope (GO:0005740),11/55,0.9369773437581002,0.9981869614444658,0.7344316572302098,0.04780869285222181,CYB2;RIB4;HYR1;COX12;PRD1;POT1;HOT13;PTC5;CYC7;PDX3;COA6
167,gs_ind_0,mitochondrial inner membrane (GO:0005743),20/83,0.8267468815468897,0.9981869614444658,0.8709652384174543,0.16570697126551825,GGC1;HEM15;SOD2;PCP1;COX16;YME1;COQ6;CAT5;PET111;MDL2;FZO1;MDJ2;SHH4;AEP3;BCS1;CYT1;MAS2;YEA6;INA17;COX20
168,gs_ind_0,mitochondrial inner membrane presequence translocase complex (GO:0005744),1/10,0.9632436040878603,0.9981869614444658,0.5074363211579007,0.019002950024592746,MDJ2
169,gs_ind_0,mitochondrial intermembrane space (GO:0005758),11/48,0.8324881542600837,0.9981869614444658,0.8417668784897965,0.1543264134712068,CYB2;RIB4;HYR1;COX12;PRD1;POT1;HOT13;PTC5;CYC7;PDX3;COA6
170,gs_ind_0,mitochondrial large ribosomal subunit (GO:0005762),10/42,0.7836905630712473,0.9981869614444658,0.8775600879162432,0.2138973966462909,MRPL35;MRP7;MRPL27;MRP20;MRH4;MRPL16;MRPL4;OXA1;MRPL44;MRPL49
171,gs_ind_0,mitochondrial matrix (GO:0005759),20/74,0.6260266427659154,0.9981869614444658,0.9781885990306648,0.45814670947759173,FUM1;ISA1;SOD2;LAT1;ICL2;MRH4;PTC5;MSC6;OCT1;SUN4;ZIM17;MSW1;MDH1;ARG7;MAS2;TAM41;HSP78;YAH1;SSQ1;PDA1
172,gs_ind_0,mitochondrial outer membrane (GO:0005741),18/68,0.6633524739660095,0.9981869614444658,0.9598348292950729,0.3939630492011309,TOM71;POR2;FZO1;YJU3;TOM70;NCA2;CBR1;MCP1;ZEO1;ALO1;SCM4;POR1;YGR266W;YPT32;TOM40;OM45;GSF2;UBX2
173,gs_ind_0,mitochondrial outer membrane translocase complex (GO:0005742),3/6,0.22129433102652454,0.900972163944382,1.9174221703186944,2.891974324325025,TOM6;TOM70;TOM40
174,gs_ind_0,mitochondrial pyruvate dehydrogenase complex (GO:0005967),3/7,0.31029782710803344,0.9588615461565091,1.6613929950725796,1.9441998132426017,PTC5;LAT1;PDA1
175,gs_ind_0,"mitochondrial respiratory chain complex II, succinate dehydrogenase complex (ubiquinone) (GO:0005749)",2/6,0.5380671573357922,0.9981869614444658,1.3684937816674343,0.848153989627066,SHH4;SDH1
176,gs_ind_0,mitochondrial respiratory chain complex III (GO:0005750),1/9,0.948835188810016,0.9981869614444658,0.560976633846283,0.029462584656144514,CYT1
177,gs_ind_0,mitochondrial respiratory chain complex IV (GO:0005751),2/9,0.7683832953443416,0.9981869614444658,0.9357075323038134,0.24652767076639398,COX6;COX12
178,gs_ind_0,mitochondrial small ribosomal subunit (GO:0005763),3/28,0.993350324214414,0.9981869614444658,0.4351479978411871,0.002903256696048657,MRPS28;RSM25;YMR31
179,gs_ind_0,mitochondrion (GO:0005739),207/803,0.9525344955534256,0.9981869614444658,0.9021940109871341,0.04387275361522677,EIS1;FMP10;MGM101;FUM1;HEM15;ISA1;GIS1;TOP2;ADH4;CYC7;SOD2;RIM2;MRPL49;POR2;HAL9;FMP45;GAS1;WWM1;PRP43;OXA1;FAS1;YMC2;SDH1;KOG1;MSC6;GPD1;MDL2;SNQ2;PRD1;YJU3;MRF1;ZIM17;CBR1;ZEO1;MSW1;NOC2;ALT1;ARC18;TPS2;YEA6;SPP382;RSF1;OM45;INA17;MRPS28;COX20;SAP185;LSC2;PET309;HSP60;MRPL27;APN1;EXO5;POR1;VPS73;TDH1;AIM18;RAD23;COX16;TOM71;GTT2;FMP48;YME1;PIC2;TOM70;RSM25;DCS1;IRS4;OSM1;MRH4;ARG3;COX10;GUT2;MLP2;SHH4;ALO1;BCS1;JAC1;AFT2;CIT3;TUM1;RPS18B;GUS1;YMR31;MRP20;THS1;PTH1;CIN8;LSB3;DSS1;DOC1;FMP30;TFC3;TDH3;ZIP2;GUT1;COA6;PUS5;APJ1;GGC1;COX12;COX6;ATP11;PIF1;FLX1;SUV3;EMP65;FBA1;SUR7;QRI5;YKR023W;WAR1;MSE1;LAT1;MPC1;AIM23;ICL2;GEP5;HXT14;COX23;MRPL4;MSY1;TOS4;ECM16;AAT1;AIM45;PNG1;ESP1;PET111;OCT1;MDS3;TOM40;TTI1;CAT2;MOD5;VPS54;MAS2;REX2;HSP78;MRH1;FAS2;YGR266W;TEF2;FKS3;SSQ1;SIR3;SPR6;JID1;PPM2;MRP7;TOM6;RRG7;RPB2;SMC6;MSS51;PMA1;SPT7;NEW1;CYR1;SED1;SOV1;AEP2;PSD1;NCA2;MCP1;YSA1;MST1;NIT3;COQ6;CIT2;PTC5;STE23;DOA4;LOS1;ATO3;CAT5;OYE2;CBS1;FZO1;RTN1;STB4;SSA2;INH1;CYB2;CYT1;MDH1;MRPL44;CHD1;AEP3;RCF1;ARG7;CIT1;YDL157C;MRPL35;YNL195C;YCK1;HYR1;MMT2;TAM41;YLR001C;SCM4;MRPL16;PDA1;DBP2;IRA1;OAR1;ENV9
180,gs_ind_0,mitotic cohesin complex (GO:0030892),3/5,0.13879831884988325,0.8543807626981702,2.266552863836124,4.475837513924069,PDS5;SMC3;IRR1
181,gs_ind_0,mitotic spindle (GO:0072686),2/8,0.7055956324577465,0.9981869614444658,1.0460255958670894,0.36476268609711554,ESP1;YKR041W
182,gs_ind_0,mitotic spindle pole body (GO:0044732),3/6,0.22129433102652454,0.900972163944382,1.9174221703186944,2.891974324325025,ASK1;BUB2;DAD1
183,gs_ind_0,multi-eIF complex (GO:0043614),3/8,0.3999126603343443,0.9896583473443937,1.4656059787079034,1.3432412236522744,TIF35;NIP1;SUI2
184,gs_ind_0,nuclear DNA-directed RNA polymerase complex (GO:0055029),10/37,0.6198838749013308,0.9981869614444658,0.9956930494174367,0.47616343369930836,RPA135;RPB5;ASK10;RPA49;RPB2;RPB10;RPA12;RPC40;RPC82;RPC53
185,gs_ind_0,nuclear MIS12/MIND complex (GO:0000818),2/5,0.4324762152327029,0.9896583473443937,1.6176737434222463,1.3559793421652808,MIF2;NNF1
186,gs_ind_0,nuclear chromatin (GO:0000790),37/106,0.07320227798436085,0.7241796786309985,1.2599415796627815,3.2941534688520697,HHT2;TOD6;SET3;CRF1;IES5;SWC4;CMR1;SPT7;FHL1;SWC5;RRD1;ASP1;HTA1;ISW1;HCM1;SDS3;SIZ1;HAT1;TOS4;SWI6;GRC3;VPS71;SAS3;HTA2;HIR2;HHF2;HMO1;MGA1;CHD1;STB2;IFH1;IES3;YOX1;RTT103;RAD5;DOT6;SIR3
187,gs_ind_0,nuclear chromosome (GO:0000228),10/31,0.3664242711473128,0.9896583473443937,1.1869559394669882,1.1916603279512554,REC102;RFA3;RAD51;MSH2;NDT80;PDS5;REC8;SPO22;PSY2;HOP2
188,gs_ind_0,nuclear chromosome part (GO:0044454),70/201,0.019797726692668903,0.45681336556735935,1.2587558277042066,4.937077205482968,HHT2;TOD6;SET3;CRF1;DLS1;IES5;PIF1;SWC4;PDS5;CMR1;SPT7;FHL1;MCM2;MIF2;MCM3;PSF3;SWC5;RRD1;BIK1;ASP1;ORC2;IML3;DPB2;HTA1;DPB4;DPB11;SGS1;MAD3;HCM1;SDS3;ISW1;SIZ1;HAT1;TOS4;SWI6;SMC4;ASF2;GRC3;VPS71;RAD61;SAS3;HTA2;HIR2;HHF2;STU2;HMO1;MGA1;RIF2;CHD1;SPC25;STB2;IFH1;PPH22;POL2;NNF1;MPS1;IES3;RTT103;YOX1;RAD5;RTS1;CIN8;CBF2;DOT6;PSO2;REC8;TFC3;MCM16;SIR3;SLK19
189,gs_ind_0,"nuclear chromosome, telomeric region (GO:0000784)",5/25,0.8726880328720374,0.9981869614444658,0.7659926715784353,0.10431068949139516,ASF2;SIR3;SGS1;PSO2;RIF2
190,gs_ind_0,nuclear cohesin complex (GO:0000798),5/7,0.02156178448978876,0.45681336556735935,2.614939309056956,10.033084826859183,IRR1;RAD61;SMC3;PDS5;REC8
191,gs_ind_0,nuclear condensin complex (GO:0000799),2/5,0.4324762152327029,0.9896583473443937,1.6176737434222463,1.3559793421652808,TFC3;SMC4
192,gs_ind_0,nuclear exosome (RNase complex) (GO:0000176),2/12,0.8917712860366773,0.9981869614444658,0.7106586826347305,0.08140281458618459,RRP6;KAP95
193,gs_ind_0,nuclear heterochromatin (GO:0005720),1/7,0.9008863101790417,0.9981869614444658,0.7108895093737535,0.07419995353944805,SIR3
194,gs_ind_0,nuclear inner membrane (GO:0005637),1/7,0.9008863101790417,0.9981869614444658,0.7108895093737535,0.07419995353944805,STE14
195,gs_ind_0,nuclear lumen (GO:0031981),78/276,0.5001598317047472,0.9981869614444658,1.0102612262903192,0.6999368286897122,TOP1;FHL1;SRP40;NDT80;SHQ1;GAS1;UTP30;UAF30;NOP13;RIX1;CDC21;RRP5;MTR4;NOC2;CTK3;RNT1;LOC1;BUD22;KAP95;RBD2;RRP1;DCC1;RAD23;SRC1;MLP2;TUB1;RPL15B;FYV7;LSM3;NET1;HMG1;UTP8;RRP6;RRN3;KAP123;NSP1;APJ1;CTK2;HCA4;RPL7B;RAD51;PAP2;CTM1;MLP1;RPA49;RCL1;ECM16;RRP12;SOF1;RRP3;RRN9;MOD5;TSR1;RRN11;YGR283C;EST2;SIR3;EFM1;FPR3;JIP5;AIR1;CMR1;NOG2;NOC3;MSH2;SGS1;PIR1;HMG2;MAF1;HMO1;REB1;PCH2;IFH1;PPH22;ACS2;SSF2;BUD21;SGD1
196,gs_ind_0,nuclear microtubule (GO:0005880),3/6,0.22129433102652454,0.900972163944382,1.9174221703186944,2.891974324325025,TUB2;ASE1;TUB1
197,gs_ind_0,nuclear mitotic cohesin complex (GO:0034990),3/5,0.13879831884988325,0.8543807626981702,2.266552863836124,4.475837513924069,PDS5;SMC3;IRR1
198,gs_ind_0,nuclear nucleosome (GO:0000788),4/8,0.16093977173084825,0.8741238582244111,1.8858574217371875,3.4449430356635555,HHT2;HTA2;HHF2;HTA1
199,gs_ind_0,nuclear origin of replication recognition complex (GO:0005664),2/6,0.5380671573357922,0.9981869614444658,1.3684937816674343,0.848153989627066,SIR3;ORC2
200,gs_ind_0,nuclear periphery (GO:0034399),15/46,0.2963006196851131,0.9588615461565091,1.1877100981578594,1.444707679781265,APJ1;SRC1;PPH22;HMG2;KAP95;CDC21;HMG1;TUB1;RBD2;GAS1;PIR1;KAP123;CMR1;NSP1;LOS1
201,gs_ind_0,nuclear pre-replicative complex (GO:0005656),4/15,0.6452987872299167,0.9981869614444658,1.032554720047465,0.4523021626881156,NOC3;MCM2;ORC2;MCM3
202,gs_ind_0,nuclear replication fork (GO:0043596),1/9,0.948835188810016,0.9981869614444658,0.560976633846283,0.029462584656144514,PIF1
203,gs_ind_0,nuclear replisome (GO:0043601),5/13,0.289734603637471,0.9588615461565091,1.4507877224964059,1.7972212282859852,POL2;DLS1;DPB2;DPB4;DPB11
204,gs_ind_0,nuclear telomere cap complex (GO:0000783),1/4,0.7329511259771364,0.9981869614444658,1.1856136152107433,0.36834199906105597,RIF2
205,gs_ind_0,nuclear telomeric heterochromatin (GO:0005724),1/6,0.8620703929287352,0.9981869614444658,0.8204412261053665,0.12176853249453165,SIR3
206,gs_ind_0,nuclear ubiquitin ligase complex (GO:0000152),5/16,0.48262040712870546,0.9896583473443937,1.1862078164599172,0.8641818607392763,APC1;HRT1;DOC1;APC9;MET30
207,gs_ind_0,nucleolar part (GO:0044452),10/32,0.41018666841636414,0.9896583473443937,1.150174614457459,1.0249699806272259,RPA135;GRC3;RPB5;NET1;RPA49;ISW1;RPB10;RPA12;RPC40;CHD1
208,gs_ind_0,nucleolus (GO:0005730),54/195,0.5799380693730547,0.9981869614444658,0.9909713663637594,0.5399148518856057,EFM1;BUD22;CTK2;HCA4;RPL7B;FPR3;PAP2;TOP1;CTM1;AIR1;RRP1;JIP5;FHL1;NOG2;NOC3;SRP40;RPA49;SGS1;RCL1;ECM16;RRP12;UTP30;UAF30;NOP13;MTR4;RRP5;SOF1;NOC2;MAF1;CTK3;HMO1;RRP3;RPL15B;RRN9;MOD5;TSR1;RNT1;ACS2;LOC1;FYV7;PCH2;IFH1;LSM3;RRN11;SSF2;NET1;UTP8;RRP6;YGR283C;EST2;BUD21;SGD1;RRN3;SIR3
209,gs_ind_0,nucleoplasm (GO:0005654),13/33,0.10714049486314317,0.8543807626981702,1.4377949158757162,3.2114792409937007,CTK2;MLP2;NOG2;NOC3;RIX1;SHQ1;NOC2;CTK3;REB1;DCC1;RAD23;RNT1;MLP1
210,gs_ind_0,nucleoplasm part (GO:0044451),27/94,0.48589723912937743,0.9896583473443937,1.0356469358506017,0.747486584946884,RPB5;ELP4;SRB7;SWC4;GIS1;RPB2;MCM3;MCM2;RPC53;TAF13;ORC2;NOC3;EAF1;ASK10;TOA1;HAT1;TAF5;RPC82;SAS3;RPB10;ELP2;MED1;TAF3;TAF9;TAF6;RPC40;EAF3
211,gs_ind_0,nucleotide-excision repair factor 3 complex (GO:0000112),1/6,0.8620703929287352,0.9981869614444658,0.8204412261053665,0.12176853249453165,RAD2
212,gs_ind_0,nucleus (GO:0005634),352/1212,0.2074102061015188,0.900972163944382,1.0470811320215896,1.64711806833529,TMC1;GIS1;TOP2;RAD26;FHL1;RLM1;CTR1;HAL9;SUB1;VHS1;PKC1;RMD5;CUR1;NOP13;HSP12;SAD1;UBP6;SPP382;ADE8;TOD6;SAK1;DLS1;PRM15;EXO5;CLB4;ECM15;RRD2;DPB11;DAS2;CLN2;TEA1;XRN1;EST3;SAS3;TAH1;RPL15B;AFT2;NRD1;RSC9;DEG1;TDH3;MSN2;YER034W;APJ1;IME1;SWC4;WAR1;TRP4;SMC3;RAS1;RRP12;RAD55;YCL002C;APC1;PCL1;ROY1;MDG1;REC102;FPK1;MGT1;EST2;RPN9;CDC25;JIP5;ISW2;KIP1;NOG2;SGS1;CLB2;MGA1;CYB2;SSA3;YCK1;IES3;CLA4;DBP2;NUP192;GTS1;EAF5;URH1;MCM2;LEU3;WHI5;PHO2;UTP30;GPD1;KDX1;POF1;CBR1;SUM1;RNT1;RNA1;ELP3;LTP1;ARO7;IRE1;FYV10;HUB1;SIP2;TDA9;ARR1;NUP60;PDR8;DAT1;DCS1;PRP24;QNS1;ARI1;RLF2;LOT5;YPL113C;ARO9;SRS2;FYV7;SPP381;FRK1;CSR2;CRZ1;COA6;CTK2;NPL3;RTT107;ZAP1;CAJ1;XRS2;CLB6;PUB1;GAT3;UTR1;YAK1;PML1;HCM1;SWI6;RIM101;THO2;YAR1;FRM2;MOD5;TSR1;AIM7;MET30;PAT1;BAS1;FAR1;ERG13;TRP5;REX3;SPO14;IES5;PDS5;ERG12;MSH2;SIS2;ASF2;STB4;MAF1;PDR1;RNR2;MRN1;TDP1;SGD1;ECM29;NUP82;CAR1;GRX4;TOP1;CLB1;NAM8;CSM3;VID30;YBR197C;NPL6;RTK1;ARO80;SHQ1;CLB3;PUS7;WWM1;TKL1;CLN1;RFC1;MTR4;RFC2;LIN1;SPO22;SET2;THR4;DOT6;YCR051W;PSO2;MIH1;RSF1;HPA3;PET309;UFO1;APN1;RRP1;MCM3;RTT106;RGS2;YOR338W;PPH21;PIP2;MIP6;YGR111W;SLX4;VPS71;GCD14;APD1;TUB1;ELP2;YKR018C;LSM3;CIN8;YOL159C-A;KIN82;KAP123;AAP1;PAP2;PIF1;ATG16;YLR179C;ARG80;SFH1;YML082W;PHO4;ALK2;TOS4;YGR122W;UBX6;HOS3;HOM2;RMR1;CRF1;SPN1;SSP2;GIC1;REF2;CMR1;RRD1;TAF13;SLX1;SHG1;NOC3;SDS3;RIB4;PIN3;YOL057W;HMO1;NIS1;PCH2;IFH1;NSE4;PRR2;PDC1;CBF2;PMS1;RPL28;NUP133;ROM2;VMA22;RIO2;RKI1;CAC2;MOT3;SUA7;VTS1;RAD2;DPB2;IME2;YTA7;PSY2;HAT1;ADO1;TMA7;RIX1;NOC2;HIR2;NRM1;LOC1;RAD34;RTS1;YLL054C;USV1;BUD22;GRX1;KAR4;TFC4;PDE2;ATG29;PEP7;RAD54;HRT1;GSM1;NMA111;YKR041W;NMD3;RRP6;RRN3;RIC1;GRE2;SWC5;YKR023W;SPO20;TOP3;YMR114C;UFD2;ESP1;PNG1;SSA1;YGR017W;YPL245W;CDC24;KAP120;HIR3;ELA1;NMA2;IRR1;SOK2;RAD5;HPT1;IBD2;CIK1;RPB2;GBP2;SMC6;DEF1;YSA1;ISW1;TPT1;SFL1;SMC4;MET32;OYE2;SSA2;KSP1;RMT2;PTK2;PHM8;ACM1;RTT101;AEP3;SWI1;ASC1;ACS2;CDC33;EDC3;YOX1;TAD1;NUP159;PTP3;TAF6
213,gs_ind_0,outer plaque of spindle pole body (GO:0005824),3/5,0.13879831884988325,0.8543807626981702,2.266552863836124,4.475837513924069,SPC97;CNM67;SPC72
214,gs_ind_0,perinuclear endoplasmic reticulum (GO:0097038),1/4,0.7329511259771364,0.9981869614444658,1.1856136152107433,0.36834199906105597,LRO1
215,gs_ind_0,perinuclear region of cytoplasm (GO:0048471),2/11,0.8597114377046093,0.9981869614444658,0.7726286557320142,0.1167893759807048,YDJ1;LRO1
216,gs_ind_0,peroxisomal matrix (GO:0005782),4/13,0.519012510148767,0.9981869614444658,1.1860589097694256,0.7778498026783497,DAL7;POX1;HYR1;POT1
217,gs_ind_0,peroxisomal membrane (GO:0005778),9/19,0.05764566327101427,0.6942542924378675,1.7380827388856293,4.959515262748481,PEX5;PEX10;HMG2;PEX28;PEX29;HMG1;PEX14;INP1;PEX11
218,gs_ind_0,peroxisomal part (GO:0044439),13/31,0.06806937264031991,0.7180091856493216,1.5297738910304355,4.1108510928378,DAL7;PEX5;PEX10;HYR1;HMG2;PEX28;POX1;PEX29;HMG1;POT1;PEX14;INP1;PEX11
