,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
279,gs_ind_0,centromere complex assembly (GO:0034508),1/9,0.948835188810016,0.9842744171447101,0.560976633846283,0.029462584656144514,MIF2
280,gs_ind_0,ceramide metabolic process (GO:0006672),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,DGA1;ORM1;LRO1
281,gs_ind_0,chaperone mediated protein folding requiring cofactor (GO:0051085),6/12,0.08981402351219653,0.9244847300770506,1.8536323588305967,4.467280217448721,SSB1;SSA1;SSA2;SSQ1;SSZ1;SSA3
282,gs_ind_0,chaperone-mediated protein complex assembly (GO:0051131),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,BCS1;HSP60
283,gs_ind_0,chemical homeostasis (GO:0048878),4/13,0.519012510148767,0.9842744171447101,1.1860589097694256,0.7778498026783497,POX1;MCP1;CRZ1;APQ12
284,gs_ind_0,chitin biosynthetic process (GO:0006031),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,CRZ1
285,gs_ind_0,chitin metabolic process (GO:0006030),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,CTS1
286,gs_ind_0,chromatin assembly (GO:0031497),9/20,0.07950580013199872,0.9215160456244261,1.6529261438740441,4.18508552658708,RLF2;FPR3;NUP170;DOC1;SIR3;APC9;CAC2;CHD1;ISW2
287,gs_ind_0,chromatin assembly or disassembly (GO:0006333),8/22,0.25904450709099375,0.9842744171447101,1.3457859785176272,1.8178276642631663,HHT2;HTA2;TOP1;HTA1;DOC1;TOP2;APC9;HHF2
288,gs_ind_0,chromatin disassembly (GO:0031498),5/16,0.48262040712870546,0.9842744171447101,1.1862078164599172,0.8641818607392763,NPL6;SFH1;RSC9;RSC2;RSC1
289,gs_ind_0,chromatin organization involved in negative regulation of transcription (GO:0097549),5/7,0.02156178448978876,0.679552259898818,2.614939309056956,10.033084826859183,POL2;DLS1;DPB2;DPB4;GIC1
290,gs_ind_0,chromatin remodeling (GO:0006338),24/61,0.037109423492869775,0.9104178563584051,1.4249842254619214,4.693733223740204,TOP1;SWC4;TOP2;SWC5;ISW2;NPL6;SFH1;YOR338W;DPB4;PHO4;ISW1;PHO2;IOC2;RAD54;VPS71;RSC2;CHD1;SWI1;RSC1;MRN1;IES3;RSC9;SIR3;MSN2
291,gs_ind_0,chromatin silencing at rDNA (GO:0000183),5/21,0.7455722760250778,0.9842744171447101,0.9093218682821966,0.2669798101256065,IRS4;TOP1;NET1;DOT6;ISW2
292,gs_ind_0,chromatin silencing at silent mating-type cassette (GO:0030466),10/32,0.41018666841636414,0.9842744171447101,1.150174614457459,1.0249699806272259,ASF2;ORC2;NUP60;SAS3;MSH2;SIR3;SUM1;SCP160;NUP133;MCM3
293,gs_ind_0,chromatin silencing at telomere (GO:0006348),17/55,0.36926996960632374,0.9842744171447101,1.123032123032123,1.118795234472537,IFH1;NUP145;RNA1;SDC1;ORC2;DLS1;SAS3;IES3;NUP120;SIR3;SCP160;DOT6;BRE2;HAT1;NUP133;MCM3;ISW2
294,gs_ind_0,chromosome condensation (GO:0030261),4/15,0.6452987872299167,0.9842744171447101,1.032554720047465,0.4523021626881156,PDS5;HMO1;TOP1;SMC4
295,gs_ind_0,chromosome organization (GO:0051276),15/37,0.06936687454081325,0.9215160456244261,1.475761731881135,3.937842674423175,GMC1;NUP60;MLP2;PIF1;MSH2;NUP170;SWC4;GMC2;TOP2;SGS1;NUP133;HMO1;RAD7;CSM3;SMC4
296,gs_ind_0,chronological cell aging (GO:0001300),5/19,0.6539442463651235,0.9842744171447101,1.0030371122808097,0.42602314372636846,GCN2;GIS1;ALT1;MDH1;AAT1
297,gs_ind_0,cilium organization (GO:0044782),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,PAC11
298,gs_ind_0,"cleavage in ITS2 between 5.8S rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000448)",1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,GRC3
299,gs_ind_0,coenzyme A biosynthetic process (GO:0015937),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,SIS2;VHS3
300,gs_ind_0,coenzyme A metabolic process (GO:0015936),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,SIS2;VHS3
301,gs_ind_0,coenzyme biosynthetic process (GO:0009108),5/30,0.9522217840511742,0.9857035626746331,0.6396985023517604,0.031317914612788836,VHS3;SNO3;SIS2;SPE1;SAM1
302,gs_ind_0,coenzyme transport (GO:0051182),4/6,0.05630230667324196,0.9215160456244261,2.4672284932180975,7.098265160904385,FLX1;FLC2;SAM3;FLC1
303,gs_ind_0,cofactor biosynthetic process (GO:0051188),4/19,0.8254893107264176,0.9842744171447101,0.8200104573555194,0.15726075643448376,YAH1;JAC1;ISA1;SSQ1
304,gs_ind_0,cofactor transport (GO:0051181),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,TDH3;TPC1
305,gs_ind_0,copper ion homeostasis (GO:0055070),4/12,0.4484654619914453,0.9842744171447101,1.2812315073970413,1.027449793442847,EMP70;COA6;SLF1;PIC2
306,gs_ind_0,copper ion import (GO:0015677),5/8,0.04430623410484417,0.9215160456244261,2.3067815361438693,7.18938427859686,FRE7;CTR1;FRE4;FRE6;FRE3
307,gs_ind_0,copper ion transport (GO:0006825),6/14,0.1737815153815894,0.9483187696732682,1.5972408269233425,2.7951018513304464,FRE7;CTR1;PIC2;FRE4;FRE6;FRE3
308,gs_ind_0,cortical actin cytoskeleton organization (GO:0030866),2/13,0.9169056831682696,0.9842744171447101,0.6578694462926,0.057070612411741065,VRP1;ENT4
309,gs_ind_0,cotranslational protein targeting to membrane (GO:0006613),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,SBH2
310,gs_ind_0,cyclic-nucleotide-mediated signaling (GO:0019935),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,PDE2;PDE1
311,gs_ind_0,cysteine metabolic process (GO:0006534),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,YML082W;YLL058W
312,gs_ind_0,"cytokinesis, site selection (GO:0007105)",2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,RTS1;PKC1
313,gs_ind_0,cytoplasmic mRNA processing body assembly (GO:0033962),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,LSM3;PAT1;EDC3
314,gs_ind_0,cytoplasmic microtubule organization (GO:0031122),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,SPC97;BUD6
315,gs_ind_0,cytoplasmic translation (GO:0002181),39/142,0.6005623947569936,0.9842744171447101,0.9852836533951085,0.5023850387843214,RPL27A;RPL7B;RPL12A;RPS17A;RPL18B;RPL19B;RPS14A;RPS22A;SSZ1;RPL13B;RPS11B;RPS10A;RPL20B;RPL21B;RPS15;TMA7;SSA1;RPL28;RPL9B;RPP2B;RPL15B;RPS21A;RPL33A;RPL29;RPS18B;RPS12;RPL16B;RPS22B;SSB1;RPL42A;RPS20;RPS5;RPL41A;RPS25A;RPS4A;SLH1;RPL26A;RPL13A;RPL31B
316,gs_ind_0,cytoplasmic translational initiation (GO:0002183),5/12,0.22773036209294972,0.9483187696732682,1.567202881152461,2.318822369085033,TIF35;SUI2;TMA22;PAT1;TMA20
317,gs_ind_0,cytoskeleton organization (GO:0007010),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,MDM20;HOF1
318,gs_ind_0,cytoskeleton-dependent cytokinesis (GO:0061640),2/12,0.8917712860366773,0.9842744171447101,0.7106586826347305,0.08140281458618459,CDC15;HOF1
319,gs_ind_0,cytosolic transport (GO:0016482),10/38,0.6572019731506835,0.9842744171447101,0.9696117462288615,0.40700799883662003,VPS35;SNX41;VPS9;VPS54;VPS16;GGA1;PEP7;RIC1;MUK1;ENT5
320,gs_ind_0,deadenylation-dependent decapping of nuclear-transcribed mRNA (GO:0000290),4/12,0.4484654619914453,0.9842744171447101,1.2812315073970413,1.027449793442847,PAT1;DCS1;NOT3;NOT5
321,gs_ind_0,deadenylation-independent decapping of nuclear-transcribed mRNA (GO:0031087),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,NOT5;EDC3
322,gs_ind_0,dephosphorylation (GO:0016311),13/37,0.21703061905956575,0.9483187696732682,1.2832702376157874,1.960473544241365,PPH22;PPQ1;TFC7;PPH21;RTS1;THR4;PHO8;REF2;SIW14;PTC5;LTP1;PSY2;PSR2
323,gs_ind_0,dicarboxylic acid biosynthetic process (GO:0043650),3/16,0.8700289546947452,0.9842744171447101,0.753653191927263,0.10493021945109714,CIT2;CIT1;ABZ2
324,gs_ind_0,dicarboxylic acid catabolic process (GO:0043649),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,AAT1
325,gs_ind_0,dicarboxylic acid metabolic process (GO:0043648),4/12,0.4484654619914453,0.9842744171447101,1.2812315073970413,1.027449793442847,NIT3;BNA1;YMR31;FUM1
326,gs_ind_0,dicarboxylic acid transport (GO:0006835),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,YPR003C
327,gs_ind_0,disaccharide biosynthetic process (GO:0046351),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,TPS3;TPS2;PGM1
328,gs_ind_0,disaccharide catabolic process (GO:0046352),1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,SWI1
329,gs_ind_0,divalent metal ion transport (GO:0070838),4/16,0.6995249139303202,0.9842744171447101,0.9697575515248446,0.3465466127784789,RIM2;PCA1;PMR1;PMC1
330,gs_ind_0,dolichol metabolic process (GO:0019348),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,SRT1;DFG10
331,gs_ind_0,dolichol-linked oligosaccharide biosynthetic process (GO:0006488),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,DFG10;ALG9
332,gs_ind_0,double-strand break repair (GO:0006302),21/58,0.11008782131124567,0.9244847300770506,1.3123209268324794,2.895605752917103,PDS5;SMC6;RTT107;NUP145;XRS2;SFH1;NUP60;SUB1;SGS1;RSC2;SRS2;RSC1;POL2;RFA3;NUP120;RAD5;PSO2;REC8;TDP1;NUP133;SIR3
333,gs_ind_0,double-strand break repair via break-induced replication (GO:0000727),6/22,0.6146620103620624,0.9842744171447101,1.0274818671294441,0.5000576892597847,SLX4;MCM3;PIF1;DPB11;MCM2;PSF3
334,gs_ind_0,double-strand break repair via homologous recombination (GO:0000724),14/50,0.5604555723038838,0.9842744171447101,1.0213264373595763,0.5913534243582222,SLX4;RAD54;RFA3;MCM3;PIF1;SMC3;RSC2;DPB11;SGS1;SMC6;IRC7;AHC1;MCM2;PSF3
335,gs_ind_0,double-strand break repair via nonhomologous end joining (GO:0006303),8/21,0.2143779560216236,0.9483187696732682,1.4086978423306187,2.169415345793858,XRS2;POL2;SUB1;RSC2;SIR3;PSO2;SRS2;RSC1
336,gs_ind_0,double-strand break repair via single-strand annealing (GO:0045002),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,SLX4
337,gs_ind_0,double-strand break repair via synthesis-dependent strand annealing (GO:0045003),3/10,0.5652786714840314,0.9842744171447101,1.1859102410440805,0.6764864226603933,RAD51;RAD55;RAD54
338,gs_ind_0,drug transmembrane transport (GO:0006855),4/13,0.519012510148767,0.9842744171447101,1.1860589097694256,0.7778498026783497,TPO4;DTR1;YHK8;QDR2
339,gs_ind_0,drug transport (GO:0015893),4/13,0.519012510148767,0.9842744171447101,1.1860589097694256,0.7778498026783497,TPO4;DTR1;YHK8;QDR2
340,gs_ind_0,early endosome to Golgi transport (GO:0034498),3/10,0.5652786714840314,0.9842744171447101,1.1859102410440805,0.6764864226603933,TRS120;YPT32;ENT5
341,gs_ind_0,eisosome assembly (GO:0070941),2/11,0.8597114377046093,0.9842744171447101,0.7726286557320142,0.1167893759807048,EIS1;YKL050C
342,gs_ind_0,endocytosis (GO:0006897),22/68,0.25451118574097137,0.9842744171447101,1.1711552982632771,1.6026211980529905,PKH1;BZZ1;RIM8;SUR7;FMP45;VRP1;DOA4;ALY2;OSH2;OSH6;FTH1;ROY1;ARV1;YCK1;VPS34;ENT4;LDB19;NEO1;SIW14;CSR2;ALY1;GTS1
343,gs_ind_0,"endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000480)",3/24,0.9811127674000353,0.9925759406273896,0.5066491638605103,0.009660722694856471,LOC1;RCL1;RRP5
344,gs_ind_0,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000447)",6/36,0.9634008031763365,0.9868656800804226,0.6313823163138231,0.023541563893122536,LOC1;RRP5;BUD21;RCL1;RPS21A;RPS18B
345,gs_ind_0,endonucleolytic cleavage involved in rRNA processing (GO:0000478),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,RCL1;TSR1
346,gs_ind_0,"endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000479)",8/47,0.9738354461236717,0.9913456270359922,0.633888572212722,0.0168062472080771,LOC1;GRC3;RRP5;BUD21;RCL1;RPS21A;TSR1;RPS18B
347,gs_ind_0,"endonucleolytic cleavage to generate mature 3'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000461)",2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,RPS21A;TSR1
348,gs_ind_0,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000472)",4/25,0.9497155769368021,0.9844938938387131,0.626220100195216,0.0323084057476501,LOC1;BUD21;RCL1;RRP5
349,gs_ind_0,endoplasmic reticulum inheritance (GO:0048309),2/12,0.8917712860366773,0.9842744171447101,0.7106586826347305,0.08140281458618459,SEC5;RTN1
350,gs_ind_0,endoplasmic reticulum membrane organization (GO:0090158),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,SCS22
351,gs_ind_0,endoplasmic reticulum organization (GO:0007029),6/25,0.7458390346474408,0.9842744171447101,0.9059891477616276,0.26567721644946324,SEC5;GET4;RTN1;EMP46;UIP5;SCS22
352,gs_ind_0,endoplasmic reticulum to cytosol transport (GO:1903513),1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,HRD3
353,gs_ind_0,endosomal transport (GO:0016197),14/57,0.7694998943658816,0.9842744171447101,0.8955680563587614,0.23465178334845313,EMP70;VPS35;SNX41;VPS9;VPS54;VPS16;SNA2;GGA1;PEP7;SNF7;RIC1;STP22;MUK1;ENT5
354,gs_ind_0,endosome organization (GO:0007032),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,SNF7;DOA4
355,gs_ind_0,endosome transport via multivesicular body sorting pathway (GO:0032509),6/21,0.563438037362969,0.9842744171447101,1.0755138724609066,0.6170200628100246,PKH1;VPS9;VPS8;SNA2;MUK1;ENT5
356,gs_ind_0,energy reserve metabolic process (GO:0006112),2/12,0.8917712860366773,0.9842744171447101,0.7106586826347305,0.08140281458618459,GAC1;AAP1
357,gs_ind_0,ergosterol biosynthetic process (GO:0006696),8/20,0.17298741803537962,0.9483187696732682,1.477747448954634,2.592761711731286,ERG5;HMG2;ERG12;HMG1;ERG13;ERG26;ERG3;ERG28
358,gs_ind_0,ergosterol metabolic process (GO:0008204),9/22,0.13621149165022522,0.9244847300770506,1.5053213791872966,3.00092819015079,GRE2;ERG5;HMG2;ERG12;HMG1;ERG13;ERG3;ERG26;ERG28
359,gs_ind_0,error-free translesion synthesis (GO:0070987),1/9,0.948835188810016,0.9842744171447101,0.560976633846283,0.029462584656144514,RAD5
360,gs_ind_0,error-prone translesion synthesis (GO:0042276),5/9,0.0770390410272746,0.9215160456244261,2.063499083844064,5.289662197990983,POL2;DLS1;DPB2;RAD5;DPB4
361,gs_ind_0,erythrose 4-phosphate/phosphoenolpyruvate family amino acid catabolic process (GO:1902222),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,PDC1
362,gs_ind_0,establishment of mitochondrion localization (GO:0051654),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,ARC18
363,gs_ind_0,establishment of mitotic sister chromatid cohesion (GO:0034087),3/12,0.6994121960442692,0.9842744171447101,0.9957171394326808,0.35598382967078923,IML3;MCM16;CSM3
364,gs_ind_0,establishment of mitotic spindle localization (GO:0040001),4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,CIK1;NIP100;MYO2;PAC11
365,gs_ind_0,establishment of mitotic spindle orientation (GO:0000132),3/9,0.4858388123546631,0.9842744171447101,1.311037281577896,0.9464094583456729,CIK1;NIP100;MYO2
366,gs_ind_0,establishment of protein localization to chromosome (GO:0070199),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,RTS1
367,gs_ind_0,establishment of protein localization to endoplasmic reticulum (GO:0072599),2/10,0.8191594513094191,0.9842744171447101,0.8464024332287805,0.16883741514618508,YDJ1;SRP14
368,gs_ind_0,establishment of protein localization to membrane (GO:0090150),5/28,0.9283514199552296,0.9842744171447101,0.6848985208118336,0.05091873435563262,AKR1;KAP95;IMH1;ARL3;STP22
369,gs_ind_0,establishment of protein localization to mitochondrial membrane (GO:0090151),2/18,0.9790146364287717,0.9925759406273896,0.47952743162324,0.01017014681031366,TOM70;OXA1
370,gs_ind_0,establishment of protein localization to mitochondrion (GO:0072655),11/36,0.4330621772037607,0.9842744171447101,1.121552621577408,0.9385981893476762,TOM71;HSP60;TOM6;TOM70;YME1;MDJ2;SSA1;ZIM17;HOT13;TOM40;YDJ1
371,gs_ind_0,establishment of protein localization to organelle (GO:0072594),17/43,0.06931122161043186,0.9215160456244261,1.4367351677696505,3.834859457455508,NUP82;NUP145;RNA1;NUP53;KAP95;NUP57;NUP100;NUP120;NUP170;RTS1;NUP116;KAP123;RTP1;KAP120;NUP133;NSP1;MLP1
372,gs_ind_0,establishment of protein localization to vacuole (GO:0072666),15/54,0.5732046278615633,0.9842744171447101,1.0115317289081496,0.5629300607231427,VPS71;VPS9;VPS16;PEP1;VPS8;ROY1;VPS41;VPS73;TRE1;VPS25;GGA1;EAR1;STP22;BSD2;APM3
373,gs_ind_0,establishment of spindle localization (GO:0051293),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,PAC11
374,gs_ind_0,establishment of spindle orientation (GO:0051294),3/9,0.4858388123546631,0.9842744171447101,1.311037281577896,0.9464094583456729,CIK1;NIP100;MYO2
375,gs_ind_0,establishment or maintenance of actin cytoskeleton polarity (GO:0030950),2/10,0.8191594513094191,0.9842744171447101,0.8464024332287805,0.16883741514618508,TSC11;MLF3
376,gs_ind_0,ethanol metabolic process (GO:0006067),2/11,0.8597114377046093,0.9842744171447101,0.7726286557320142,0.1167893759807048,ADH1;PDC1
377,gs_ind_0,exit from mitosis (GO:0010458),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,APC1
378,gs_ind_0,exonucleolytic nuclear-transcribed mRNA catabolic process involved in deadenylation-dependent decay (GO:0043928),2/14,0.9364720778484619,0.9842744171447101,0.6123614839286944,0.04019269686481784,SKI7;POP2
379,gs_ind_0,exonucleolytic trimming involved in rRNA processing (GO:0000459),4/17,0.7475007472628203,0.9842744171447101,0.9141372022619524,0.2660321848667854,REX3;REX2;MTR4;RRP6
380,gs_ind_0,"exonucleolytic trimming to generate mature 3'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000467)",4/15,0.6452987872299167,0.9842744171447101,1.032554720047465,0.4523021626881156,REX3;REX2;MTR4;RRP6
381,gs_ind_0,farnesyl diphosphate biosynthetic process (GO:0045337),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,ERG12;ERG13
382,gs_ind_0,fatty acid beta-oxidation (GO:0006635),4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,POX1;FOX2;AIM45;POT1
383,gs_ind_0,fatty acid biosynthetic process (GO:0006633),2/11,0.8597114377046093,0.9842744171447101,0.7726286557320142,0.1167893759807048,FAS2;FAS1
384,gs_ind_0,fatty acid catabolic process (GO:0009062),3/13,0.7535321018129197,0.9842744171447101,0.921753155472692,0.26084107991395206,POX1;FOX2;POT1
385,gs_ind_0,fatty acid metabolic process (GO:0006631),3/15,0.8380594470514156,0.9842744171447101,0.8024564071501296,0.14176695767074127,SCS7;OAR1;PEX11
386,gs_ind_0,fatty acid oxidation (GO:0019395),4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,POX1;FOX2;POT1;PEX11
387,gs_ind_0,fermentation (GO:0006113),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,ADH4
388,gs_ind_0,flavin-containing compound biosynthetic process (GO:0042727),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,RIB4
389,gs_ind_0,folic acid metabolic process (GO:0046655),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,ABZ2
390,gs_ind_0,folic acid-containing compound biosynthetic process (GO:0009396),1/10,0.9632436040878603,0.9868656800804226,0.5074363211579007,0.019002950024592746,ABZ2
391,gs_ind_0,formation of translation preinitiation complex (GO:0001731),4/8,0.16093977173084825,0.9483187696732682,1.8858574217371875,3.4449430356635555,TMA22;SUI2;TMA20;PAT1
392,gs_ind_0,free ubiquitin chain polymerization (GO:0010994),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,RAD5
393,gs_ind_0,fungal-type cell wall (1->3)-beta-D-glucan biosynthetic process (GO:0071970),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,GAS2;GAS5;GAS1
394,gs_ind_0,fungal-type cell wall (1->3)-beta-D-glucan metabolic process (GO:0071969),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,GAS2;GAS5;GAS1
395,gs_ind_0,fungal-type cell wall beta-glucan biosynthetic process (GO:0070880),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,GAS2;GAS5;GAS1
396,gs_ind_0,fungal-type cell wall biogenesis (GO:0009272),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,RIM101;FLC2;FLC1
397,gs_ind_0,fungal-type cell wall chitin biosynthetic process (GO:0034221),2/12,0.8917712860366773,0.9842744171447101,0.7106586826347305,0.08140281458618459,BUD7;BCH1
398,gs_ind_0,fungal-type cell wall organization (GO:0031505),37/96,0.016344430537505394,0.679552259898818,1.3936972688874467,5.733486707070761,GAS2;SKN1;PRS1;TUS1;NCA3;PUN1;SUR7;SIM1;GAS5;LRE1;YPS1;SED1;TSC11;IRS4;PMT2;FMP45;GAS1;PAU11;PIR1;EXG2;DAN1;SUN4;ZEO1;CMP2;HLR1;MHP1;CHS1;YPS5;SKG1;TPS2;SPS22;TIR4;CSR2;PAU2;SRL1;IRE1;SPS2
399,gs_ind_0,fungal-type cell wall polysaccharide biosynthetic process (GO:0051278),5/20,0.702206981105528,0.9842744171447101,0.9538937526230005,0.33722726682800064,BUD7;GAS2;GAS5;BCH1;GAS1
400,gs_ind_0,galactose catabolic process (GO:0019388),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,PGM1
401,gs_ind_0,galactose metabolic process (GO:0006012),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,PGM1
402,gs_ind_0,gene expression (GO:0010467),30/75,0.01669882145332425,0.679552259898818,1.4474755204854528,5.92367362065606,NUP82;NPL3;HSP60;MRPL27;MFT1;NUP116;IST3;DOM34;YME1;NUP100;GAT3;PML1;RPS14A;HBS1;TOS4;MIP6;TEA1;UTP30;THP2;THO2;GFD1;BRE2;SKI7;RNT1;NUP120;RPS5;TEF2;RPS4A;SSQ1;ZDS1
403,gs_ind_0,generation of catalytic spliceosome for first transesterification step (GO:0000349),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,SPP381;SPP382;IST3
404,gs_ind_0,generation of catalytic spliceosome for second transesterification step (GO:0000350),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,PRP18;SLU7;PRP22
405,gs_ind_0,global genome nucleotide-excision repair (GO:0070911),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,HHT2
406,gs_ind_0,glucan biosynthetic process (GO:0009250),1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,PGM1
407,gs_ind_0,glucan catabolic process (GO:0009251),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,EXG2;SPR1
408,gs_ind_0,gluconeogenesis (GO:0006094),5/12,0.22773036209294972,0.9483187696732682,1.567202881152461,2.318822369085033,PCK1;PYC2;TDH3;TDH1;FBA1
409,gs_ind_0,glucose 6-phosphate metabolic process (GO:0051156),6/15,0.2244298892135825,0.9483187696732682,1.4938571447026754,2.23210927235758,RPE1;PGM1;SOL2;ZWF1;RKI1;TKL1
410,gs_ind_0,glucose import (GO:0046323),4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,SNF3;HXT4;STL1;HXT14
411,gs_ind_0,glucose mediated signaling pathway (GO:0010255),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,SNF3;YCK1
412,gs_ind_0,glucose metabolic process (GO:0006006),7/24,0.530994710957206,0.9842744171447101,1.0891579076520388,0.689440460805003,PGM1;PDC1;PCK1;PYC2;TDH3;TDH1;FBA1
413,gs_ind_0,glucose transmembrane transport (GO:1904659),1/2,0.4831416577015744,0.9842744171447101,2.135061826884723,1.5531408644647653,SNF3
414,gs_ind_0,glucose transport (GO:0015758),4/12,0.4484654619914453,0.9842744171447101,1.2812315073970413,1.027449793442847,SNF3;HXT4;STL1;HXT14
415,gs_ind_0,glutamate biosynthetic process (GO:0006537),2/10,0.8191594513094191,0.9842744171447101,0.8464024332287805,0.16883741514618508,CIT2;CIT1
416,gs_ind_0,glutamate metabolic process (GO:0006536),2/12,0.8917712860366773,0.9842744171447101,0.7106586826347305,0.08140281458618459,CIT2;CIT1
417,gs_ind_0,glutamine family amino acid biosynthetic process (GO:0009084),4/19,0.8254893107264176,0.9842744171447101,0.8200104573555194,0.15726075643448376,ARG7;ARG3;CIT2;CIT1
418,gs_ind_0,glutamine family amino acid catabolic process (GO:0009065),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,ASP1;SWI6
419,gs_ind_0,glutathione metabolic process (GO:0006749),2/18,0.9790146364287717,0.9925759406273896,0.47952743162324,0.01017014681031366,GTT2;TRX2
420,gs_ind_0,glyceraldehyde-3-phosphate metabolic process (GO:0019682),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,RKI1;RPE1;TKL1
421,gs_ind_0,glycerol metabolic process (GO:0006071),4/8,0.16093977173084825,0.9483187696732682,1.8858574217371875,3.4449430356635555,GUP1;DAK1;GUT1;GUT2
