,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
175,gs_ind_0,Serine/threonine-specific protein phosphatase/bis(5-nucleosyl)-tetraphosphatase,4/8,0.16093977173084825,0.7888551561184175,1.8858574217371875,3.4449430356635555,PPH22;PPQ1;CMP2;PPH21
176,gs_ind_0,Small GTP-binding protein domain,9/36,0.7202575289357338,0.9010987372307148,0.9250122358298092,0.3035394831021869,EFT1;RSR1;RIA1;EFT2;SAR1;YPT32;ARL3;RAS1;ARF2
177,gs_ind_0,THIF-type NAD/FAD binding fold,1/8,0.9287849784249411,0.9562367511862695,0.6271146671672259,0.04632999107026841,UBA4
178,gs_ind_0,Target SNARE coiled-coil homology domain,3/12,0.6994121960442692,0.9010987372307148,0.9957171394326808,0.35598382967078923,VAM3;VAM7;SPO20
179,gs_ind_0,Tetratricopeptide repeat-containing domain,5/19,0.6539442463651235,0.9010987372307148,1.0030371122808097,0.42602314372636846,TOM71;PEX5;TFC4;TOM70;TAH1
180,gs_ind_0,"Thiamine pyrophosphate enzyme, C-terminal TPP-binding",1/4,0.7329511259771364,0.9010987372307148,1.1856136152107433,0.36834199906105597,PDC1
181,gs_ind_0,"Thiamine pyrophosphate enzyme, N-terminal TPP-binding domain",1/4,0.7329511259771364,0.9010987372307148,1.1856136152107433,0.36834199906105597,PDC1
182,gs_ind_0,"Thiamine pyrophosphate enzyme, central domain",1/4,0.7329511259771364,0.9010987372307148,1.1856136152107433,0.36834199906105597,PDC1
183,gs_ind_0,Thioredoxin domain,6/14,0.1737815153815894,0.7888551561184175,1.5972408269233425,2.7951018513304464,EUG1;GRX4;TRX2;TSA1;MPD1;EPS1
184,gs_ind_0,"Transcription factor domain, fungi",5/14,0.35415298600184963,0.8630479184583679,1.350429827103255,1.4017816705678958,PDR8;HAL9;STB4;PDR1;TEA1
185,gs_ind_0,"Transcription factor, GTP-binding domain",6/14,0.1737815153815894,0.7888551561184175,1.5972408269233425,2.7951018513304464,EFT1;RIA1;EFT2;TEF2;SKI7;HBS1
186,gs_ind_0,"Transcription regulator HTH, APSES-type DNA-binding domain",1/5,0.8080698536632447,0.9129005373817197,0.9698299307393843,0.20667732558391205,SOK2
187,gs_ind_0,"Translation elongation factor EFTu-like, domain 2",4/11,0.3748870953586135,0.8630479184583679,1.3929558611338073,1.366671309720179,EFT1;EFT2;RIA1;TEF2
188,gs_ind_0,"Translation elongation factor EFTu/EF1A, C-terminal",2/4,0.3150050566795752,0.8127908252596445,1.9776003548458638,2.2844578530184347,TEF2;HBS1
189,gs_ind_0,Tyrosine specific protein phosphatases domain,1/8,0.9287849784249411,0.9562367511862695,0.6271146671672259,0.04632999107026841,PTP3
190,gs_ind_0,UBX domain,3/6,0.22129433102652454,0.8114125470972567,1.9174221703186944,2.891974324325025,UBX2;UBX3;UBX6
191,gs_ind_0,Ubiquitin domain,4/13,0.519012510148767,0.8785627803373484,1.1860589097694256,0.7778498026783497,HUB1;RAD23;UBP6;UBI4
192,gs_ind_0,Ubiquitin specific protease domain,6/12,0.08981402351219653,0.7660074146367808,1.8536323588305967,4.467280217448721,UBP1;PAN2;SAD1;UBP9;UBP6;DOA4
193,gs_ind_0,Ubiquitin system component CUE,4/8,0.16093977173084825,0.7888551561184175,1.8858574217371875,3.4449430356635555,DEF1;CUE2;CUE5;VPS9
194,gs_ind_0,Ubiquitin-associated domain,2/5,0.4324762152327029,0.8630479184583679,1.6176737434222463,1.3559793421652808,GTS1;RAD23
195,gs_ind_0,Ubiquitin-conjugating enzyme E2,1/12,0.9810355056979587,0.9857520225522759,0.4260550458715596,0.008157516916831005,STP22
196,gs_ind_0,WD40-repeat-containing domain,18/66,0.6067231691461048,0.8884969722312245,0.9891520146909936,0.4942621058501396,KOG1;ELP2;STE4;TAF5;MTC5;PRP46;SOF1;HIR2;PFS2;CMR1;SED4;CAC2;ASC1;MAK11;SRO77;CRN1;MET30;PAC11
197,gs_ind_0,WW domain,2/5,0.4324762152327029,0.8630479184583679,1.6176737434222463,1.3559793421652808,WWM1;SET2
198,gs_ind_0,XPG N-terminal,1/5,0.8080698536632447,0.9129005373817197,0.9698299307393843,0.20667732558391205,RAD2
199,gs_ind_0,XPG-I domain,1/5,0.8080698536632447,0.9129005373817197,0.9698299307393843,0.20667732558391205,RAD2
200,gs_ind_0,Zinc finger C2H2-type,11/36,0.4330621772037607,0.8630479184583679,1.121552621577408,0.9385981893476762,USV1;RIM101;MOT3;TDA9;MET32;HEL2;GIS1;PEP7;MSN2;CRZ1;ZAP1
201,gs_ind_0,"Zinc finger, CCCH-type",1/8,0.9287849784249411,0.9562367511862695,0.6271146671672259,0.04632999107026841,CWC2
202,gs_ind_0,"Zinc finger, CCHC-type",3/6,0.22129433102652454,0.8114125470972567,1.9174221703186944,2.891974324325025,SLU7;AIR1;GIS2
203,gs_ind_0,"Zinc finger, FYVE-related",1/2,0.4831416577015744,0.8630479184583679,2.135061826884723,1.5531408644647653,PEP7
204,gs_ind_0,"Zinc finger, GATA-type",2/8,0.7055956324577465,0.9010987372307148,1.0460255958670894,0.36476268609711554,ECM23;GAT3
205,gs_ind_0,"Zinc finger, PHD-finger",2/10,0.8191594513094191,0.9204533619552075,0.8464024332287805,0.16883741514618508,SET3;SET4
206,gs_ind_0,"Zinc finger, PHD-type",3/12,0.6994121960442692,0.9010987372307148,0.9957171394326808,0.35598382967078923,SET3;JHD1;SET4
207,gs_ind_0,"Zinc finger, RING-type",7/24,0.530994710957206,0.8785627803373484,1.0891579076520388,0.689440460805003,PEX10;ITT1;HEL2;HRT1;RAD5;FAR1;VPS8
208,gs_ind_0,Zn(2)-C6 fungal-type DNA-binding domain,10/30,0.3232443566703387,0.8238789090743999,1.2261491546410765,1.3847475255084203,WAR1;PDR8;HAL9;ARO80;STB4;GSM1;PIP2;PDR1;LEU3;TEA1
