,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
136,gs_ind_0,calcium ion binding (GO:0005509),2/8,0.7055956324577465,0.9320028451122473,1.0460255958670894,0.36476268609711554,YNR021W;PMR1
137,gs_ind_0,calcium ion transmembrane transporter activity (GO:0015085),2/3,0.19249575579923106,0.8996273369318419,2.5431993156544053,4.190381632336821,PMR1;PMC1
138,gs_ind_0,calmodulin-dependent protein kinase activity (GO:0004683),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,RCK2
139,gs_ind_0,carbohydrate phosphatase activity (GO:0019203),2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,TPS3;TPS2
140,gs_ind_0,"carbon-nitrogen ligase activity, with glutamine as amido-N-donor (GO:0016884)",2/11,0.8597114377046093,0.9446766467965994,0.7726286557320142,0.1167893759807048,QNS1;ADE6
141,gs_ind_0,carboxy-lyase activity (GO:0016831),8/16,0.05212144982450369,0.7385537875372328,1.837642368328289,5.428723961229059,VHS3;PDC1;PSD1;YER010C;SIS2;SPE1;TRP3;PSD2
142,gs_ind_0,carboxylic acid transmembrane transporter activity (GO:0046943),3/16,0.8700289546947452,0.9510610632202362,0.753653191927263,0.10493021945109714,AVT1;AVT2;AGP1
143,gs_ind_0,carboxylic ester hydrolase activity (GO:0052689),6/30,0.8871277766630493,0.9543831219473935,0.7566128534569352,0.0906166858134976,YDL057W;YJU3;PTH1;SOL2;YDL109C;TGL4
144,gs_ind_0,cation transmembrane transporter activity (GO:0008324),9/28,0.38441005633586056,0.9320028451122473,1.1868058343369463,1.134640307394332,AVT1;MEP1;YMR279C;ALP1;QDR2;AGP1;YCT1;PMC1;ATO3
145,gs_ind_0,cation-transporting ATPase activity (GO:0019829),3/13,0.7535321018129197,0.9320028451122473,0.921753155472692,0.26084107991395206,PCA1;PMR1;PMC1
146,gs_ind_0,cation:sugar symporter activity (GO:0005402),4/9,0.2280603562937072,0.8996273369318419,1.6869673183358236,2.493582246829585,SNF3;HXT4;STL1;HXT14
147,gs_ind_0,centromeric DNA binding (GO:0019237),3/8,0.3999126603343443,0.9320028451122473,1.4656059787079034,1.3432412236522744,CBF2;MIF2;ISW2
148,gs_ind_0,copper ion binding (GO:0005507),1/8,0.9287849784249411,0.9588844916146383,0.6271146671672259,0.04632999107026841,PCA1
149,gs_ind_0,copper ion transmembrane transporter activity (GO:0005375),2/2,0.0789381271482687,0.7595972942737603,3.5612774451097806,9.042407274450204,PIC2;CTR1
150,gs_ind_0,core promoter proximal region DNA binding (GO:0001159),4/10,0.30047914105280354,0.8996273369318419,1.525961044153767,1.8347803731939174,CRZ1;MSN2;MET32;ARG80
151,gs_ind_0,core promoter proximal region sequence-specific DNA binding (GO:0000987),20/73,0.5983116761337096,0.9320028451122473,0.9917232182463913,0.5093921484151938,GIS1;FHL1;MOT3;ASP1;ARR1;ARG80;PDR8;PIP2;PHO2;SFL1;SWI6;MET32;UAF30;MGA1;SUM1;AFT2;BAS1;YLL054C;MSN2;CRZ1
152,gs_ind_0,core promoter sequence-specific DNA binding (GO:0001046),1/8,0.9287849784249411,0.9588844916146383,0.6271146671672259,0.04632999107026841,RRN11
153,gs_ind_0,cyclin-dependent protein kinase activity (GO:0097472),1/6,0.8620703929287352,0.9446766467965994,0.8204412261053665,0.12176853249453165,KDX1
154,gs_ind_0,cyclin-dependent protein serine/threonine kinase activity (GO:0004693),1/6,0.8620703929287352,0.9446766467965994,0.8204412261053665,0.12176853249453165,KDX1
155,gs_ind_0,cyclin-dependent protein serine/threonine kinase regulator activity (GO:0016538),10/24,0.10729737564853564,0.7595972942737603,1.5284968145554727,3.4118358271861635,CTK2;CLB6;FAR1;CLB3;CLB1;PCL1;CLN2;CLB4;CLB2;CLN1
156,gs_ind_0,cyclohydrolase activity (GO:0019238),1/6,0.8620703929287352,0.9446766467965994,0.8204412261053665,0.12176853249453165,ADE16
157,gs_ind_0,cystathionine gamma-synthase activity (GO:0003962),2/5,0.4324762152327029,0.9320028451122473,1.6176737434222463,1.3559793421652808,YML082W;YLL058W
158,gs_ind_0,cysteine-type endopeptidase activity (GO:0004197),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,ESP1
159,gs_ind_0,cysteine-type peptidase activity (GO:0008234),1/7,0.9008863101790417,0.9543831219473935,0.7108895093737535,0.07419995353944805,ESP1
160,gs_ind_0,damaged DNA binding (GO:0003684),6/21,0.563438037362969,0.9320028451122473,1.0755138724609066,0.6170200628100246,RAD34;MSH2;PSO2;SMC6;RAD23;RAD7
161,gs_ind_0,deoxyribonuclease activity (GO:0004536),2/9,0.7683832953443416,0.9320028451122473,0.9357075323038134,0.24652767076639398,RAD51;RAD2
162,gs_ind_0,dicarboxylic acid transmembrane transporter activity (GO:0005310),1/8,0.9287849784249411,0.9588844916146383,0.6271146671672259,0.04632999107026841,YPR003C
163,gs_ind_0,dinucleotide insertion or deletion binding (GO:0032139),2/3,0.19249575579923106,0.8996273369318419,2.5431993156544053,4.190381632336821,PMS1;MSH2
164,gs_ind_0,diphosphotransferase activity (GO:0016778),1/7,0.9008863101790417,0.9543831219473935,0.7108895093737535,0.07419995353944805,PRS1
165,gs_ind_0,disulfide oxidoreductase activity (GO:0015036),5/14,0.35415298600184963,0.9320028451122473,1.350429827103255,1.4017816705678958,EUG1;GRX4;GRX1;TRX2;MPD1
166,gs_ind_0,dolichyl-phosphate-mannose-protein mannosyltransferase activity (GO:0004169),1/3,0.6284646086527461,0.9320028451122473,1.5247022622371644,0.708186942197271,PMT2
167,gs_ind_0,double-stranded DNA 5'-3' exodeoxyribonuclease activity (GO:0051908),1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,TRM2
168,gs_ind_0,double-stranded DNA binding (GO:0003690),15/45,0.26370376880046764,0.8996273369318419,1.2140884528944231,1.61829357840058,XRS2;POL2;RFA3;DLS1;RAD51;DPB2;MSH2;DPB4;PMS1;PHO4;TDP1;HMO1;HOP2;SIR3;RTT106
169,gs_ind_0,double-stranded DNA exodeoxyribonuclease activity (GO:0008309),2/7,0.6291748894268958,0.9320028451122473,1.1857618097139055,0.5494180120266526,TRM2;APN1
170,gs_ind_0,double-stranded RNA binding (GO:0003725),1/7,0.9008863101790417,0.9543831219473935,0.7108895093737535,0.07419995353944805,RNT1
171,gs_ind_0,endodeoxyribonuclease activity (GO:0004520),3/18,0.9176670869064187,0.9588844916146383,0.6718748312835409,0.057727891695186044,TRM2;RAD51;RAD2
172,gs_ind_0,"endodeoxyribonuclease activity, producing 5'-phosphomonoesters (GO:0016888)",2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,SLX4;SLX1
173,gs_ind_0,endonuclease activity (GO:0004519),6/22,0.6146620103620624,0.9320028451122473,1.0274818671294441,0.5000576892597847,RAD2;RAD51;NGL2;RCL1;DOM34;IRE1
174,gs_ind_0,endopeptidase activity (GO:0004175),10/40,0.7251936438290515,0.9320028451122473,0.921313036620389,0.2960331400823859,KEX2;ESP1;YPS1;RRI1;OCT1;MAS2;PRD1;STE23;PCP1;YPS5
175,gs_ind_0,endoribonuclease activity (GO:0004521),4/9,0.2280603562937072,0.8996273369318419,1.6869673183358236,2.493582246829585,IRE1;NGL2;DOM34;RCL1
176,gs_ind_0,"endoribonuclease activity, producing 5'-phosphomonoesters (GO:0016891)",1/16,0.9949568904160864,0.9962892920089332,0.32247887732530733,0.0016304109516520919,RNT1
177,gs_ind_0,exonuclease activity (GO:0004527),3/12,0.6994121960442692,0.9320028451122473,0.9957171394326808,0.35598382967078923,PSO2;REX3;REX2
178,gs_ind_0,exopeptidase activity (GO:0008238),1/9,0.948835188810016,0.9683764169548447,0.560976633846283,0.029462584656144514,AAP1
179,gs_ind_0,"exoribonuclease activity, producing 5'-phosphomonoesters (GO:0016896)",7/10,0.0071027123451754244,0.40879105279420686,2.5493844832522186,12.612515163167195,REX3;XRN1;REX2;SUV3;DSS1;RRP6;POP2
180,gs_ind_0,fatty acid ligase activity (GO:0015645),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,FAA4
181,gs_ind_0,fatty acid synthase activity (GO:0004312),3/7,0.31029782710803344,0.8996273369318419,1.6613929950725796,1.9441998132426017,FAS2;FAS1;OAR1
182,gs_ind_0,ferric-chelate reductase activity (GO:0000293),4/7,0.10262300291784623,0.7595972942737603,2.1377848860455817,4.867080251972523,FRE4;FRE3;FRE7;FRE6
183,gs_ind_0,flap endonuclease activity (GO:0048256),2/7,0.6291748894268958,0.9320028451122473,1.1857618097139055,0.5494180120266526,SLX4;SLX1
184,gs_ind_0,flap-structured DNA binding (GO:0070336),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,VTS1
185,gs_ind_0,flavin adenine dinucleotide binding (GO:0050660),6/16,0.27908161438399354,0.8996273369318419,1.4030048179026953,1.790586323268542,POX1;CBR1;AIM33;AIM45;MET10;SDH1
186,gs_ind_0,four-way junction DNA binding (GO:0000400),4/9,0.2280603562937072,0.8996273369318419,1.6869673183358236,2.493582246829585,HMO1;RAD51;MSH2;RAD5
187,gs_ind_0,four-way junction helicase activity (GO:0009378),2/4,0.3150050566795752,0.8996273369318419,1.9776003548458638,2.2844578530184347,SGS1;RAD5
188,gs_ind_0,fructose transmembrane transporter activity (GO:0005353),1/1,0.28103989242492156,0.8996273369318419,3.559234144395692,4.517588738673289,HXT4
189,gs_ind_0,galactose transmembrane transporter activity (GO:0005354),1/1,0.28103989242492156,0.8996273369318419,3.559234144395692,4.517588738673289,HXT14
190,gs_ind_0,"glucan endo-1,3-beta-D-glucosidase activity (GO:0042973)",1/6,0.8620703929287352,0.9446766467965994,0.8204412261053665,0.12176853249453165,ACF2
191,gs_ind_0,glucose transmembrane transporter activity (GO:0005355),4/9,0.2280603562937072,0.8996273369318419,1.6869673183358236,2.493582246829585,SNF3;HXT4;STL1;HXT14
192,gs_ind_0,glucosidase activity (GO:0015926),4/12,0.4484654619914453,0.9320028451122473,1.2812315073970413,1.027449793442847,EXG2;SUN4;SKN1;SPR1
193,gs_ind_0,glutaminase activity (GO:0004359),2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,QNS1;SNO3
194,gs_ind_0,glutathione transferase activity (GO:0004364),2/9,0.7683832953443416,0.9320028451122473,0.9357075323038134,0.24652767076639398,GTT2;GRX1
195,gs_ind_0,guanyl ribonucleotide binding (GO:0032561),7/31,0.8106927442963903,0.9320028451122473,0.8457868117186754,0.17750202777676102,BUD4;TUB2;TUB1;TEF2;SKI7;TSR1;ARF2
196,gs_ind_0,helicase activity (GO:0004386),7/15,0.09780895463360009,0.7595972942737603,1.7250630292843752,4.010321552566699,MCM3;DBP1;PIF1;MCM2;SRS2;SLH1;ECM16
197,gs_ind_0,heme binding (GO:0020037),3/8,0.3999126603343443,0.9320028451122473,1.4656059787079034,1.3432412236522744,CTT1;SHH4;HMX1
198,gs_ind_0,heteroduplex DNA loop binding (GO:0000404),2/4,0.3150050566795752,0.8996273369318419,1.9776003548458638,2.2844578530184347,PMS1;MSH2
199,gs_ind_0,hexose transmembrane transporter activity (GO:0015149),4/9,0.2280603562937072,0.8996273369318419,1.6869673183358236,2.493582246829585,SNF3;HXT4;STL1;HXT14
200,gs_ind_0,histone acetyltransferase activity (GO:0004402),7/26,0.6268138684070976,0.9320028451122473,1.006503573184104,0.47014349874984684,ELP3;YOR338W;ELP4;SAS3;TAF9;AHC1;HAT1
201,gs_ind_0,histone deacetylase activity (GO:0004407),2/12,0.8917712860366773,0.9543831219473935,0.7106586826347305,0.08140281458618459,SDS3;HOS3
202,gs_ind_0,histone deacetylase binding (GO:0042826),2/2,0.0789381271482687,0.7595972942737603,3.5612774451097806,9.042407274450204,SDS3;VPS71
203,gs_ind_0,histone methyltransferase activity (GO:0042054),1/3,0.6284646086527461,0.9320028451122473,1.5247022622371644,0.708186942197271,SET2
204,gs_ind_0,histone methyltransferase activity (H3-K4 specific) (GO:0042800),3/6,0.22129433102652454,0.8996273369318419,1.9174221703186944,2.891974324325025,BRE2;SDC1;SHG1
205,gs_ind_0,histone-lysine N-methyltransferase activity (GO:0018024),4/8,0.16093977173084825,0.88616219990072,1.8858574217371875,3.4449430356635555,BRE2;SDC1;SET2;SHG1
206,gs_ind_0,hydro-lyase activity (GO:0016836),7/26,0.6268138684070976,0.9320028451122473,1.006503573184104,0.47014349874984684,PUS5;FUM1;HSP31;HEM4;FOX2;FAS1;TRP5
207,gs_ind_0,hydrogen ion transmembrane transporter activity (GO:0015078),7/30,0.7807332843737802,0.9320028451122473,0.8737146423995532,0.2162633272688687,VMA6;VMA1;PMR1;GEX2;PMA1;STV1;VPH1
208,gs_ind_0,hydrogen-exporting ATPase activity (GO:0036442),6/14,0.1737815153815894,0.8996273369318419,1.5972408269233425,2.7951018513304464,VMA6;VMA1;PMR1;PMA1;STV1;VPH1
209,gs_ind_0,"hydrogen-exporting ATPase activity, phosphorylative mechanism (GO:0008553)",3/4,0.06998645491888694,0.7595972942737603,2.770852754472411,7.368954213293126,VMA6;PMR1;PMA1
210,gs_ind_0,"hydrolase activity, acting on acid anhydrides, catalyzing transmembrane movement of substances (GO:0016820)",5/6,0.008016665110713122,0.40879105279420686,3.0179148582509927,14.56515957143965,YKR104W;SNQ2;NFT1;YOL075C;BCS1
211,gs_ind_0,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides (GO:0016812)",1/3,0.6284646086527461,0.9320028451122473,1.5247022622371644,0.708186942197271,DAL1
212,gs_ind_0,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides (GO:0016811)",11/28,0.13455089789595237,0.7936416693211272,1.4389703651972714,2.88630507445553,PNG1;CDA2;ASP1;CDA1;SNO3;SDS3;NIT3;HOS3;RAD23;QNS1;SWI6
213,gs_ind_0,"hydrolase activity, hydrolyzing O-glycosyl compounds (GO:0004553)",3/14,0.7995073150871157,0.9320028451122473,0.8579911003347707,0.1919837429885882,SUN4;CTS1;SKN1
214,gs_ind_0,"hydroxymethyl-, formyl- and related transferase activity (GO:0016742)",3/7,0.31029782710803344,0.8996273369318419,1.6613929950725796,1.9441998132426017,ADE16;ADE8;SHM2
215,gs_ind_0,inorganic anion transmembrane transporter activity (GO:0015103),2/8,0.7055956324577465,0.9320028451122473,1.0460255958670894,0.36476268609711554,YPR003C;SUL2
216,gs_ind_0,inorganic phosphate transmembrane transporter activity (GO:0005315),4/5,0.024111878964889397,0.5120903818257463,2.9164697757260734,10.863997653649266,PIC2;PHO84;PHO90;PHO87
217,gs_ind_0,"intramolecular oxidoreductase activity, interconverting aldoses and ketoses (GO:0016861)",1/7,0.9008863101790417,0.9543831219473935,0.7108895093737535,0.07419995353944805,RKI1
218,gs_ind_0,"intramolecular oxidoreductase activity, transposing S-S bonds (GO:0016864)",3/6,0.22129433102652454,0.8996273369318419,1.9174221703186944,2.891974324325025,MPD1;EUG1;EPS1
219,gs_ind_0,"intramolecular transferase activity, phosphotransferases (GO:0016868)",4/7,0.10262300291784623,0.7595972942737603,2.1377848860455817,4.867080251972523,PRM15;XPT1;PGM1;HPT1
220,gs_ind_0,ion transmembrane transporter activity (GO:0015075),3/4,0.06998645491888694,0.7595972942737603,2.770852754472411,7.368954213293126,OXA1;YCT1;QDR2
221,gs_ind_0,iron ion binding (GO:0005506),2/14,0.9364720778484619,0.9623653150239954,0.6123614839286944,0.04019269686481784,GRX6;ISA1
222,gs_ind_0,iron ion transmembrane transporter activity (GO:0005381),4/7,0.10262300291784623,0.7595972942737603,2.1377848860455817,4.867080251972523,FTR1;GMC1;FTH1;FET3
223,gs_ind_0,isocitrate dehydrogenase activity (GO:0004448),1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,IDP2
224,gs_ind_0,kinase activator activity (GO:0019209),4/7,0.10262300291784623,0.7595972942737603,2.1377848860455817,4.867080251972523,RPP2B;SSK1;SLI15;DPB11
225,gs_ind_0,kinase activity (GO:0016301),43/111,0.009165718672515848,0.40879105279420686,1.4012962472863755,6.575281341897008,THI6;CDC15;SAK1;SEC59;VTC4;CLB1;MET14;RIO2;CLB4;RCK2;CLB6;FMP48;DAK1;UTR1;VHS1;IME2;CLB3;YAK1;ERG12;MAD3;DAS2;CLN2;YEF1;ALK2;DBF2;CLN1;GCN2;KSP1;PTK2;CLB2;KIN3;YDR248C;YCK1;VPS34;MPS1;PRR2;FRK1;FPK1;CLA4;THI20;KIN82;GUT1;IRE1
226,gs_ind_0,kinase binding (GO:0019900),12/22,0.007941535144347296,0.40879105279420686,1.9854683657500558,9.601027480620617,SIP2;CLB6;STE4;MSH2;SMC3;CLB1;CLB3;ATG11;CLN2;CLB4;CLB2;CLN1
227,gs_ind_0,large ribosomal subunit rRNA binding (GO:0070180),1/7,0.9008863101790417,0.9543831219473935,0.7108895093737535,0.07419995353944805,MRH4
228,gs_ind_0,lipase activity (GO:0016298),4/17,0.7475007472628203,0.9320028451122473,0.9141372022619524,0.2660321848667854,YJU3;YDL109C;YDL057W;TGL4
229,gs_ind_0,lysine N-methyltransferase activity (GO:0016278),2/9,0.7683832953443416,0.9320028451122473,0.9357075323038134,0.24652767076639398,EFM1;CTM1
230,gs_ind_0,lysophosphatidic acid acyltransferase activity (GO:0042171),1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,TGL4
231,gs_ind_0,lysophospholipid acyltransferase activity (GO:0071617),1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,TGL4
232,gs_ind_0,mRNA 3'-UTR binding (GO:0003730),1/7,0.9008863101790417,0.9543831219473935,0.7108895093737535,0.07419995353944805,MIP6
233,gs_ind_0,mRNA 5'-UTR binding (GO:0048027),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,RPS14A
234,gs_ind_0,mRNA binding (GO:0003729),51/158,0.13645667578966802,0.7936416693211272,1.1621296455265202,2.314669522983105,SNP1;NPL3;PET309;PAP2;IMD3;RPB2;GBP2;MPT5;NEW1;NAM8;MLP1;PUB1;VTS1;NIP1;DBP1;PML1;RPS14A;PRP43;MIP6;RRP12;MSC6;XRN1;LYS1;TMA22;THO2;MTR4;RRP5;IMD4;NOC2;SOF1;KSP1;MDH1;SLF1;LOC1;RPL16B;GUS1;GIS2;POL2;MRN1;NRD1;BRE5;PAT1;CDC33;EDC3;VMA1;RPS20;POT1;RPS5;SCP160;VTC1;SLH1
235,gs_ind_0,macromolecule transmembrane transporter activity (GO:0022884),5/16,0.48262040712870546,0.9320028451122473,1.1862078164599172,0.8641818607392763,TOM71;TOM6;TOM70;TOM40;BCS1
236,gs_ind_0,magnesium ion binding (GO:0000287),3/7,0.31029782710803344,0.8996273369318419,1.6613929950725796,1.9441998132426017,YKL033W-A;MSH2;PRY1
237,gs_ind_0,manganese ion transmembrane transporter activity (GO:0005384),2/4,0.3150050566795752,0.8996273369318419,1.9776003548458638,2.2844578530184347,PHO84;PMR1
238,gs_ind_0,mannose binding (GO:0005537),3/3,0.02215931282278754,0.5120903818257463,3.5633240111865763,13.574473653557575,EMP46;FLO10;UIP5
239,gs_ind_0,mannose transmembrane transporter activity (GO:0015578),1/1,0.28103989242492156,0.8996273369318419,3.559234144395692,4.517588738673289,HXT4
240,gs_ind_0,mannosyltransferase activity (GO:0000030),10/35,0.5396165464506923,0.9320028451122473,1.0522637633757548,0.649137823053053,MNN1;MNT4;MNN10;MNN5;ALG9;PMT2;KTR4;ANP1;MNT3;MNT2
241,gs_ind_0,metal ion binding (GO:0046872),7/18,0.21973887993808242,0.8996273369318419,1.4443481557710014,2.1886429267598184,RPE1;YNR021W;MSH2;PMR1;PRY1;SOD2;YKL033W-A
242,gs_ind_0,metal ion transmembrane transporter activity (GO:0046873),1/2,0.4831416577015744,0.9320028451122473,2.135061826884723,1.5531408644647653,PRM6
243,gs_ind_0,metalloaminopeptidase activity (GO:0070006),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,AAP1
244,gs_ind_0,metalloendopeptidase activity (GO:0004222),5/15,0.41901453439598324,0.9320028451122473,1.263021337567285,1.098638695410797,RRI1;OCT1;MAS2;PRD1;STE23
245,gs_ind_0,metalloexopeptidase activity (GO:0008235),1/6,0.8620703929287352,0.9446766467965994,0.8204412261053665,0.12176853249453165,AAP1
246,gs_ind_0,metallopeptidase activity (GO:0008237),5/18,0.60094240151171,0.9320028451122473,1.0574932675773012,0.5385349890031044,RRI1;OCT1;MAS2;PRD1;STE23
247,gs_ind_0,methylated histone binding (GO:0035064),4/13,0.519012510148767,0.9320028451122473,1.1860589097694256,0.7778498026783497,CHD1;SET3;JHD1;GIS1
248,gs_ind_0,methylation-dependent protein binding (GO:0140034),4/13,0.519012510148767,0.9320028451122473,1.1860589097694256,0.7778498026783497,CHD1;SET3;JHD1;GIS1
249,gs_ind_0,methyltransferase activity (GO:0008168),3/26,0.9887358287361585,0.995431556695997,0.4682004236425723,0.0053038177110747145,RMT2;ABP140;YGR283C
250,gs_ind_0,microfilament motor activity (GO:0000146),1/3,0.6284646086527461,0.9320028451122473,1.5247022622371644,0.708186942197271,MYO2
251,gs_ind_0,microtubule binding (GO:0008017),12/27,0.05063633350748275,0.7385537875372328,1.6226449606731297,4.840489314018539,ELP2;ASK1;KIP1;CIN8;DAD1;CRN1;SPC97;STU2;DUO1;NIP100;ASE1;BIK1
252,gs_ind_0,microtubule motor activity (GO:0003777),3/4,0.06998645491888694,0.7595972942737603,2.770852754472411,7.368954213293126,CIK1;CIN8;KIP1
253,gs_ind_0,microtubule plus-end binding (GO:0051010),4/10,0.30047914105280354,0.8996273369318419,1.525961044153767,1.8347803731939174,ASK1;STU2;DUO1;DAD1
254,gs_ind_0,mismatched DNA binding (GO:0030983),2/5,0.4324762152327029,0.9320028451122473,1.6176737434222463,1.3559793421652808,PMS1;MSH2
255,gs_ind_0,mitochondrion targeting sequence binding (GO:0030943),1/2,0.4831416577015744,0.9320028451122473,2.135061826884723,1.5531408644647653,TOM70
256,gs_ind_0,monocarboxylic acid transmembrane transporter activity (GO:0008028),3/12,0.6994121960442692,0.9320028451122473,0.9957171394326808,0.35598382967078923,MPC1;ATO3;SLY41
257,gs_ind_0,monovalent cation:proton antiporter activity (GO:0005451),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,VNX1
258,gs_ind_0,monovalent inorganic cation transmembrane transporter activity (GO:0015077),1/2,0.4831416577015744,0.9320028451122473,2.135061826884723,1.5531408644647653,PRM6
259,gs_ind_0,motor activity (GO:0003774),5/8,0.04430623410484417,0.7270699012464146,2.3067815361438693,7.18938427859686,CIK1;KIP1;DYN3;CIN8;MYO2
260,gs_ind_0,neutral amino acid transmembrane transporter activity (GO:0015175),3/8,0.3999126603343443,0.9320028451122473,1.4656059787079034,1.3432412236522744,AVT1;YCT1;AGP1
261,gs_ind_0,nuclear localization sequence binding (GO:0008139),6/9,0.018119988566899812,0.5120903818257463,2.4406340239866786,9.788747551889884,NUP145;KAP95;NUP100;NUP116;KAP120;KAP123
262,gs_ind_0,nucleobase transmembrane transporter activity (GO:0015205),3/7,0.31029782710803344,0.8996273369318419,1.6613929950725796,1.9441998132426017,THI72;FUR4;THI7
263,gs_ind_0,nucleobase-containing compound kinase activity (GO:0019205),1/6,0.8620703929287352,0.9446766467965994,0.8204412261053665,0.12176853249453165,GRC3
264,gs_ind_0,nucleoside-triphosphatase activity (GO:0017111),41/150,0.6157521411271026,0.9320028451122473,0.9799432464508498,0.47518502901928944,EFT1;HSP60;ELP4;DYN3;NEW1;MCM3;KIP1;NOG2;CAF16;SMC3;MSH2;ISW1;YTA7;YEF3;YPT32;SSZ1;HBS1;ARL3;RAS1;SMC4;IOC2;POF1;EST3;FZO1;RSR1;SSA1;SSA2;SAR1;SKI7;SSA3;TSR1;PCH2;SSB1;PMS1;RIA1;CIN8;HSP78;EFT2;TEF2;SSQ1;ARF2
265,gs_ind_0,nucleosomal DNA binding (GO:0031492),1/3,0.6284646086527461,0.9320028451122473,1.5247022622371644,0.708186942197271,DPB4
266,gs_ind_0,nucleotidyltransferase activity (GO:0016779),2/5,0.4324762152327029,0.9320028451122473,1.6176737434222463,1.3559793421652808,SUA5;UBA4
267,gs_ind_0,oligopeptide transmembrane transporter activity (GO:0035673),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,MDL2
268,gs_ind_0,organic acid transmembrane transporter activity (GO:0005342),1/3,0.6284646086527461,0.9320028451122473,1.5247022622371644,0.708186942197271,YMC2
269,gs_ind_0,organic anion transmembrane transporter activity (GO:0008514),1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,YPR003C
270,gs_ind_0,organic cation transmembrane transporter activity (GO:0015101),2/5,0.4324762152327029,0.9320028451122473,1.6176737434222463,1.3559793421652808,TPO4;SAM3
271,gs_ind_0,"oxidoreductase activity, acting on NAD(P)H, heme protein as acceptor (GO:0016653)",3/7,0.31029782710803344,0.8996273369318419,1.6613929950725796,1.9441998132426017,YAH1;CBR1;MET10
272,gs_ind_0,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor (GO:0016671)",3/6,0.22129433102652454,0.8996273369318419,1.9174221703186944,2.891974324325025,MPD1;EUG1;EPS1
273,gs_ind_0,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors (GO:0016706)",2/5,0.4324762152327029,0.9320028451122473,1.6176737434222463,1.3559793421652808,JHD1;GIS1
274,gs_ind_0,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen (GO:0016709)",1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,MET10
275,gs_ind_0,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor (GO:0016628)",2/9,0.7683832953443416,0.9320028451122473,0.9357075323038134,0.24652767076639398,FAS1;OSM1
276,gs_ind_0,"oxidoreductase activity, acting on the CH-CH group of donors, quinone or related compound as acceptor (GO:0016635)",2/7,0.6291748894268958,0.9320028451122473,1.1857618097139055,0.5494180120266526,SHH4;SDH1
277,gs_ind_0,"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor (GO:0016646)",1/12,0.9810355056979587,0.9921583572364844,0.4260550458715596,0.008157516916831005,LYS1
278,gs_ind_0,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor (GO:0016616)",17/56,0.40211783085889197,0.9320028451122473,1.1029051577724145,1.004757762030777,GPD1;GRE2;HMG2;OAR1;HMG1;ZWF1;IMD4;IMD3;FAS2;ADH4;YPL113C;ERG26;ADH1;MDH1;FOX2;ARI1;SER3
279,gs_ind_0,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor (GO:0016620)",1/11,0.9735968207261853,0.9868731410088151,0.46320736719793276,0.012394504026936882,HOM2
280,gs_ind_0,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, disulfide as acceptor (GO:0016624)",2/4,0.3150050566795752,0.8996273369318419,1.9776003548458638,2.2844578530184347,YMR31;PDA1
281,gs_ind_0,"oxidoreductase activity, oxidizing metal ions, NAD or NADP as acceptor (GO:0016723)",4/7,0.10262300291784623,0.7595972942737603,2.1377848860455817,4.867080251972523,FRE4;FRE3;FRE7;FRE6
282,gs_ind_0,oxo-acid-lyase activity (GO:0016833),4/5,0.024111878964889397,0.5120903818257463,2.9164697757260734,10.863997653649266,YER010C;ICL2;TRP3;ABZ2
