Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,"transcription factor activity, RNA polymerase III transcription factor recruiting (GO:0001153)",-0.8161343726277015,-1.197314089000673,0.21812596006144394,0.7233074745557275,1.0,2/5,6.10%,TFC3;TFC4
prerank,cation transmembrane transporter activity (GO:0008324),-0.6243683282822755,-1.1965367762771408,0.18959913326110509,0.7199804702427386,1.0,4/28,6.70%,AVT1;YCT1;MEP1;QDR2
prerank,phosphatidylinositol transporter activity (GO:0008526),0.705423709138971,1.1919245479205531,0.3181818181818182,0.6653292172012063,1.0,3/5,23.98%,SFH5;PDR16;PDR17
prerank,"hydrolase activity, acting on acid anhydrides, catalyzing transmembrane movement of substances (GO:0016820)",-0.7921454702844741,-1.190394809305872,0.2471590909090909,0.7443231499648332,1.0,5/6,20.55%,SNQ2;NFT1;YOL075C;YKR104W;BCS1
prerank,protein serine/threonine kinase activity (GO:0004674),-0.5943574488218394,-1.189011761863193,0.11033099297893681,0.7442154814529218,1.0,16/85,11.41%,YAK1;MPS1;PKH1;GCN2;CLA4;PKC1;FPK1;KDX1;FRK1;PTK2;KSP1;DBF2;PRR2;SKG3;CDC15;RTK1
prerank,acid-amino acid ligase activity (GO:0016881),0.6029122309276589,1.1867876472569152,0.31800766283524906,0.6617911562616712,1.0,5/8,17.62%,ADE1;GSH1;CAB2;RMA1;PAN6
prerank,protein homodimerization activity (GO:0042803),-0.6690675838576413,-1.1851780340301687,0.2375886524822695,0.7566691734224934,1.0,7/15,21.27%,BIK1;SSK1;MSH2;YPL113C;FZO1;GRX6;IRE1
prerank,"phosphotransferase activity, alcohol group as acceptor (GO:0016773)",-0.5939882589875651,-1.1848444312420598,0.067,0.7507643888923758,1.0,23/114,11.86%,MET14;CLB1;YAK1;MPS1;GCN2;FMP48;CLA4;FPK1;GUT1;YDR248C;CLN2;UTR1;ADO1;CLB3;FRK1;PTK2;KSP1;DAK1;DBF2;PRR2;CLB2;CDC15;CLB6
prerank,protein kinase binding (GO:0019901),-0.6252534392607287,-1.1845754670426958,0.20304017372421282,0.7449456200006482,1.0,12/30,16.92%,CLB1;SSK1;CLN2;CLB3;SMC3;MSH2;CLB2;STE4;CLB6;CLN1;DSE1;ATG11
prerank,"phosphotransferase activity, phosphate group as acceptor (GO:0016776)",0.5489600174891592,1.1824749504266179,0.2619047619047619,0.6573072566208694,1.0,4/13,9.44%,YNK1;ADK1;GUK1;FAP7
prerank,Rab GTPase binding (GO:0017137),-0.6598293552971889,-1.1793675041205411,0.2528868360277136,0.7636042715193953,1.0,10/18,25.26%,VPS41;SEC15;GYP7;BUB2;GYP6;SRO77;RIC1;YIP4;SRO7;GYP1
prerank,"intramolecular transferase activity, phosphotransferases (GO:0016868)",-0.7671726685587071,-1.179346175365862,0.23469387755102042,0.756406769461904,1.0,3/7,20.37%,PGM1;XPT1;HPT1
prerank,protein phosphatase regulator activity (GO:0019888),-0.6344066182236727,-1.1772482899710799,0.22956326987681971,0.7594380084400693,1.0,8/24,18.02%,GIP1;PSY2;SIS2;RTS1;RRD1;RRD2;VHS3;GAC1
prerank,ubiquinol-cytochrome-c reductase activity (GO:0008121),0.6289247208879207,1.1765148165566695,0.3229166666666667,0.6408497625706302,1.0,2/7,18.27%,QCR8;QCR6
prerank,"oxidoreductase activity, acting on diphenols and related substances as donors, cytochrome as acceptor (GO:0016681)",0.6289247208879207,1.1765148165566695,0.3229166666666667,0.6408497625706302,1.0,2/7,18.27%,QCR8;QCR6
prerank,protein disulfide oxidoreductase activity (GO:0015035),-0.7721580659726495,-1.174448051640962,0.2775330396475771,0.7660058401403547,1.0,2/6,14.21%,EUG1;MPD1
prerank,purine ribonucleoside triphosphate binding (GO:0035639),-0.5922970585949386,-1.1743455188285739,0.18413021363173956,0.7594776916667579,1.0,12/60,14.61%,SSQ1;BUD4;TUB2;NEW1;PMS1;SSA3;MSH2;SSA2;SSA1;SSZ1;ARP3;SRS2
prerank,polyubiquitin modification-dependent protein binding (GO:0031593),-0.7881149500224727,-1.1739281754442237,0.2882882882882883,0.7543232835460175,1.0,1/5,11.18%,RAD23
prerank,inorganic phosphate transmembrane transporter activity (GO:0005315),-0.7918308413368985,-1.1737368030350661,0.28046989720998533,0.7482971510363982,1.0,2/5,13.22%,PIC2;PHO90
prerank,core promoter proximal region sequence-specific DNA binding (GO:0000987),-0.5880709428263915,-1.1713672223177454,0.1663286004056795,0.7532138287471077,1.0,13/73,13.13%,MGA1;BAS1;PDR8;SUM1;ARR1;ASP1;FHL1;SFL1;YLL054C;GIS1;CRZ1;PHO2;MET32
prerank,fatty acid synthase activity (GO:0004312),-0.7516059085384217,-1.1696918419548503,0.2884882108183079,0.7544693960505826,1.0,3/7,19.52%,OAR1;FAS1;FAS2
prerank,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor (GO:0016628)",-0.7289189219836223,-1.1690713993815196,0.2574385510996119,0.7507774418052344,1.0,2/9,12.57%,OSM1;FAS1
prerank,actin binding (GO:0003779),-0.625373694281487,-1.1679974798250736,0.2432723358449946,0.7492462816939354,1.0,10/28,18.60%,TWF1;CAP2;LSB3;MYO2;VRP1;VPS16;ABP140;BUD6;ARC18;SSK2
prerank,protein phosphatase binding (GO:0019903),-0.7490169461842288,-1.1676284477954253,0.2802816901408451,0.7443728125625781,1.0,1/7,1.01%,GIP1
prerank,5'-3' RNA polymerase activity (GO:0034062),-0.6524625747720809,-1.1675451095052738,0.2695356738391846,0.7383542194668804,1.0,5/19,16.83%,RPA135;RPB10;RPB5;RPB2;RPC40
prerank,"oxidoreductase activity, acting on the CH-CH group of donors, quinone or related compound as acceptor (GO:0016635)",-0.7433979795137726,-1.1664375185153522,0.28230337078651685,0.7374811720754855,1.0,2/7,13.27%,SDH1;SHH4
prerank,rRNA primary transcript binding (GO:0042134),-0.762309617499884,-1.1662539098042188,0.28405797101449276,0.7319396549562445,1.0,1/6,5.78%,RRP5
prerank,3'-5' RNA helicase activity (GO:0034458),-0.7233649506633061,-1.1646964760323066,0.26216216216216215,0.7268861152705424,1.0,3/9,13.09%,PRP43;MTR4;ECM16
prerank,ATP-dependent 3'-5' RNA helicase activity (GO:0034459),-0.7233649506633061,-1.1646964760323066,0.26216216216216215,0.7268861152705424,1.0,3/9,13.09%,PRP43;MTR4;ECM16
prerank,ATP-dependent helicase activity (GO:0008026),-0.6081414515647359,-1.1644417193959937,0.25026178010471206,0.7218946178668121,1.0,9/35,21.02%,PRP43;MTR4;EST3;HCA4;SGS1;SUV3;DBP2;SPP382;TIF2
prerank,RNA polymerase II core promoter sequence-specific DNA binding (GO:0000979),0.6536338298349602,1.1637826147665067,0.322884012539185,0.6520143515024229,1.0,2/6,16.52%,SSN8;SPT15
prerank,single-stranded DNA binding (GO:0003697),-0.5962986355479651,-1.1609034870198236,0.21004098360655737,0.7317669798011617,1.0,11/45,16.09%,RAD34;MGM101;POL2;SIR3;PMS1;RAD2;MSH2;ISW2;HSP60;PIF1;RAD51
prerank,endopeptidase regulator activity (GO:0061135),0.6823835753916335,1.1607069011914828,0.33423180592991913,0.6451175357420229,1.0,4/5,23.64%,PRE1;PUP3;PAI3;YHR138C
prerank,activating transcription factor binding (GO:0033613),-0.6357675145509811,-1.1603105851808633,0.26262626262626265,0.7283519007865754,1.0,7/20,20.35%,SWI1;TAF6;HAP4;MET32;MOT3;GRX4;BMH1
prerank,"RNA polymerase II transcription factor activity, TBP-class protein binding, involved in preinitiation complex assembly (GO:0001129)",-0.7523400959362347,-1.1602513049859766,0.2812071330589849,0.7227159949984626,1.0,1/7,1.99%,SUA7
prerank,RNA polymerase II activating transcription factor binding (GO:0001102),-0.6387532400948452,-1.1596650488297122,0.26410835214446954,0.7193256999052546,1.0,7/19,20.35%,SWI1;TAF6;HAP4;MET32;MOT3;GRX4;BMH1
prerank,guanyl ribonucleotide binding (GO:0032561),-0.6072913222896563,-1.1542209969114494,0.2765957446808511,0.7254055025165804,1.0,2/31,0.87%,BUD4;TUB2
prerank,purine ribonucleoside binding (GO:0032550),-0.6072913222896563,-1.1542209969114494,0.2765957446808511,0.7254055025165804,1.0,2/31,0.87%,BUD4;TUB2
prerank,GTP binding (GO:0005525),-0.6072913222896563,-1.1542209969114494,0.2765957446808511,0.7254055025165804,1.0,2/31,0.87%,BUD4;TUB2
prerank,signal sequence binding (GO:0005048),-0.6508015564089261,-1.1538898223024738,0.26605504587155965,0.7212686171474125,1.0,9/19,18.44%,NUP145;SFB2;NUP100;KAP95;PEP1;KAP120;TOM70;KAP123;VTH1
prerank,cystathionine gamma-synthase activity (GO:0003962),-0.7736334297992709,-1.1535378245794072,0.3032069970845481,0.7170214042684386,1.0,2/5,9.48%,YLL058W;YML082W
prerank,cyclin-dependent protein serine/threonine kinase regulator activity (GO:0016538),-0.6141415922346766,-1.1522471706913573,0.2866666666666667,0.7171926623685712,1.0,6/24,11.86%,CLB1;CLN2;CLB3;PCL1;CLB2;CLB6
prerank,GTPase regulator activity (GO:0030695),-0.6004256145606156,-1.1509594911463232,0.23020833333333332,0.7169292610486222,1.0,16/36,25.26%,GTS1;IRA1;RNA1;GYP7;BUB2;SED4;AGE1;GYP6;GIC2;ROY1;SRO77;GIC1;RGS2;ASC1;SRO7;GYP1
prerank,microtubule plus-end binding (GO:0051010),-0.6908071233887189,-1.150944525842133,0.30445859872611464,0.7116053558897468,1.0,3/10,4.95%,DUO1;STU2;DAD1
prerank,RNA polymerase II regulatory region DNA binding (GO:0001012),-0.6888090402541373,-1.1500758833665823,0.2955145118733509,0.7097878536161536,1.0,3/11,14.07%,GSM1;ZAP1;YOX1
prerank,RNA polymerase II core binding (GO:0000993),-0.6729671932644343,-1.1457967212679923,0.3195121951219512,0.7163915903947994,1.0,2/12,3.34%,SUA7;RTT103
prerank,basal RNA polymerase II transcription machinery binding (GO:0001099),-0.6729671932644343,-1.1457967212679923,0.3195121951219512,0.7163915903947994,1.0,2/12,3.34%,SUA7;RTT103
prerank,organic cation transmembrane transporter activity (GO:0015101),-0.7694580451523145,-1.1452647756184944,0.3253731343283582,0.7134305491625139,1.0,2/5,11.95%,SAM3;TPO4
prerank,hydro-lyase activity (GO:0016836),0.42345224903882545,1.1451460389173478,0.21739130434782608,0.6631111512194766,1.0,4/26,3.43%,HIS3;PHA2;NCE103;TCD2
prerank,succinate dehydrogenase activity (GO:0000104),-0.7533832703140346,-1.1437971423453062,0.3056379821958457,0.7090440552952745,1.0,2/6,13.27%,SDH1;SHH4
prerank,succinate dehydrogenase (ubiquinone) activity (GO:0008177),-0.7533832703140346,-1.1437971423453062,0.3056379821958457,0.7090440552952745,1.0,2/6,13.27%,SDH1;SHH4
prerank,ribonuclease activity (GO:0004540),-0.6435377454666387,-1.1419148095348572,0.314878892733564,0.71157910939354,1.0,2/17,6.54%,DOM34;RCL1
prerank,transcription coactivator activity (GO:0003713),-0.6175858982217576,-1.139117163423027,0.287292817679558,0.7172373804848452,1.0,5/23,12.95%,IFH1;SRB7;YOR338W;SUB1;YKR023W
prerank,endonuclease activity (GO:0004519),-0.6229208924656822,-1.1382461056939968,0.29625425652667425,0.7158842480763515,1.0,3/22,7.80%,DOM34;RCL1;RAD2
prerank,hydrogen ion transmembrane transporter activity (GO:0015078),-0.5963075811543562,-1.135685691194171,0.28281750266808964,0.7207937751931583,1.0,4/30,5.15%,VMA1;STV1;PMA1;VMA6
prerank,RNA-directed 5'-3' RNA polymerase activity (GO:0003968),-0.6982363892295989,-1.135616813885263,0.32603092783505155,0.7159658066523669,1.0,3/10,12.26%,RPB10;RPB5;RPB2
prerank,rRNA binding (GO:0019843),-0.5863410479611074,-1.1348099112463836,0.26173096976016685,0.7139441621733987,1.0,7/42,12.19%,RPS5;MRPL16;RRP5;RPL12A;SSF2;RPS9B;RPS14A
prerank,actin filament binding (GO:0051015),-0.625934797576814,-1.132562839458558,0.3088235294117647,0.7174594943182463,1.0,6/21,12.60%,TWF1;CAP2;LSB3;MYO2;VRP1;ABP140
prerank,"transferase activity, transferring acyl groups, acyl groups converted into alkyl on transfer (GO:0046912)",-0.7101700069825775,-1.1297548672062085,0.33657858136300417,0.7229070161812906,1.0,1/7,0.58%,CIT3
prerank,"transcriptional repressor activity, RNA polymerase II transcription regulatory region sequence-specific binding (GO:0001227)",-0.6499153186563748,-1.1235339480701965,0.3341288782816229,0.7410773636440964,1.0,4/14,15.98%,GSM1;SUM1;GIS1;LEU3
prerank,tRNA (guanine) methyltransferase activity (GO:0016423),0.6373259323739108,1.1165959774931444,0.37943262411347517,0.7055539966125919,1.0,3/6,24.32%,TRM11;TRM1;TRM82
prerank,"transcriptional repressor activity, RNA polymerase II core promoter proximal region sequence-specific binding (GO:0001078)",-0.6499523340777497,-1.1129591880103333,0.34299516908212563,0.7759776231391405,1.0,4/13,15.98%,GSM1;SUM1;GIS1;LEU3
prerank,"transcription factor activity, RNA polymerase II core promoter sequence-specific binding involved in preinitiation complex assembly (GO:0001075)",-0.6416002733396238,-1.1116757826790298,0.36484848484848487,0.7757079252358422,1.0,3/14,6.61%,TAF13;TAF6;TAF3
prerank,L-amino acid transmembrane transporter activity (GO:0015179),-0.6272090244413846,-1.1061951027071428,0.35231316725978645,0.7909339646339514,1.0,1/15,0.74%,AVT1
prerank,Ras GTPase binding (GO:0017016),-0.5853001859505647,-1.105707112773644,0.3369214208826695,0.7873024689639312,1.0,13/28,25.26%,VPS41;SEC15;GYP7;BUB2;GYP6;GIC2;LOS1;SRO77;RIC1;GIC1;YIP4;SRO7;GYP1
prerank,"ATPase activity, coupled to transmembrane movement of substances (GO:0042626)",-0.7044481686576471,-1.1045874339086827,0.4066666666666667,0.7861413943296516,1.0,3/8,6.97%,SNQ2;NFT1;YOL075C
prerank,Rab guanyl-nucleotide exchange factor activity (GO:0017112),-0.6609615093745702,-1.103849380756181,0.36875,0.78359704172736,1.0,3/11,20.33%,TRS120;BET5;RIC1
prerank,beta-glucosidase activity (GO:0008422),-0.6737110473285275,-1.1033143989376457,0.3864795918367347,0.7804828398273007,1.0,1/10,1.10%,SPR1
prerank,cysteine-type peptidase activity (GO:0008234),-0.6992291900909182,-1.100425274048983,0.3950617283950617,0.7858172054308415,1.0,1/7,10.24%,ESP1
prerank,"carbon-nitrogen ligase activity, with glutamine as amido-N-donor (GO:0016884)",-0.6613784750606045,-1.0987988382537766,0.38276299112801015,0.7865177582982058,1.0,1/11,0.34%,QNS1
prerank,asparaginase activity (GO:0004067),-0.7565485866280139,-1.0987574444774255,0.38544891640866874,0.781651821535789,1.0,1/5,6.19%,ASP1
prerank,cation-transporting ATPase activity (GO:0019829),0.49916765396277457,1.0973661226070681,0.28888888888888886,0.7291525831610497,1.0,6/13,10.58%,ATP20;ATP14;ATP16;ATP19;ATP15;ATP7
prerank,phosphatidylinositol bisphosphate binding (GO:1902936),-0.6056125216282835,-1.0971619457472597,0.3840909090909091,0.7823944973962459,1.0,6/20,16.99%,ENT5;OSH6;ROM2;SPO20;GIC2;PMP3
prerank,5'-3' exodeoxyribonuclease activity (GO:0035312),-0.6929054324289512,-1.0967294990072052,0.39276139410187666,0.7789856566870205,1.0,4/8,26.45%,PSO2;EXO5;TRM2;RAD27
prerank,SUMO transferase activity (GO:0019789),-0.6560363056676021,-1.096703271206767,0.3731527093596059,0.7742327424970076,1.0,3/12,12.17%,NSE4;SMC6;SIZ1
prerank,"transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific binding (GO:0001228)",-0.5655763357499538,-1.0953233539776515,0.34922279792746114,0.7696133556148416,1.0,8/42,15.98%,ARR1;ASP1;PDR1;HAP4;GIS1;CRZ1;PHO2;LEU3
prerank,"transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding (GO:0001077)",-0.5655763357499538,-1.0953233539776515,0.34922279792746114,0.7696133556148416,1.0,8/42,15.98%,ARR1;ASP1;PDR1;HAP4;GIS1;CRZ1;PHO2;LEU3
prerank,G-protein beta/gamma-subunit complex binding (GO:0031683),0.6294013546566906,1.093132800514545,0.40062111801242234,0.7229901794559803,1.0,3/6,8.31%,GPA2;PLP1;GPA1
prerank,nuclease activity (GO:0004518),0.554021473975425,1.0927081238741545,0.3688212927756654,0.7100047372747796,1.0,5/9,32.21%,HO;NUC1;NGL3;YBL055C;EST1
prerank,RNA-dependent ATPase activity (GO:0008186),-0.5744537979214004,-1.0889569534567252,0.36267232237539765,0.7858521043538912,1.0,7/30,21.02%,PRP43;MTR4;HCA4;SUV3;DBP2;SPP382;TIF2
prerank,protein phosphatase inhibitor activity (GO:0004864),-0.6743793942514263,-1.083770185553074,0.4151967435549525,0.798610328811984,1.0,2/8,16.29%,SIS2;VHS3
prerank,single-stranded DNA endodeoxyribonuclease activity (GO:0000014),-0.6958777581688883,-1.0835428871808588,0.4156028368794326,0.7945221037656053,1.0,3/7,27.07%,RAD2;TRM2;RAD1
prerank,"alpha-1,3-mannosyltransferase activity (GO:0000033)",-0.7272746591663612,-1.082804589389073,0.42272727272727273,0.7921315187910335,1.0,2/5,5.20%,MNN1;MNT4
prerank,UDP-glucosyltransferase activity (GO:0035251),-0.6373996636894163,-1.082337650255758,0.38276299112801015,0.7890611690442674,1.0,5/12,19.72%,GSC2;FKS3;TPS3;ATG26;TPS2
prerank,ubiquitin protein ligase binding (GO:0031625),-0.615470759454652,-1.0820882460097363,0.3980815347721823,0.7805994574073947,1.0,3/16,7.75%,LDB19;SNA2;CSR2
prerank,ubiquitin-like protein ligase binding (GO:0044389),-0.615470759454652,-1.0820882460097363,0.3980815347721823,0.7805994574073947,1.0,3/16,7.75%,LDB19;SNA2;CSR2
prerank,cyclohydrolase activity (GO:0019238),-0.7095351899541866,-1.0806092849175353,0.4156804733727811,0.7808418877614772,1.0,1/6,4.71%,ADE16
prerank,phosphatidylinositol-3-phosphate binding (GO:0032266),-0.571009437828836,-1.0755440629823165,0.4078516902944384,0.7929213511964253,1.0,9/25,24.94%,SPO14;MDM1;PEP7;CDC33;PMP3;VAM7;TFB1;SNX41;EGD2
prerank,"ATPase activity, coupled to transmembrane movement of ions, rotational mechanism (GO:0044769)",-0.5917469195444972,-1.0748891261794988,0.4153498871331828,0.7903557850019399,1.0,3/20,5.15%,VMA1;STV1;VMA6
prerank,"transcription factor activity, RNA polymerase II core promoter sequence-specific (GO:0000983)",-0.6108449776198809,-1.0690316586544748,0.4380952380952381,0.8041688065020902,1.0,3/15,6.61%,TAF13;TAF6;TAF3
prerank,disulfide oxidoreductase activity (GO:0015036),-0.6205455405957259,-1.068280653645534,0.42009685230024213,0.801793048619019,1.0,4/14,19.12%,EUG1;GRX1;MPD1;GRX4
prerank,secondary active transmembrane transporter activity (GO:0015291),-0.6294334007050907,-1.0662840287244777,0.45,0.803651330796103,1.0,2/12,13.22%,PIC2;PHO90
prerank,zinc ion binding (GO:0008270),-0.5990236811097369,-1.0657842684805952,0.436426116838488,0.8006886832754491,1.0,4/18,9.88%,ZAP1;RPB10;FBA1;CAR1
prerank,endopeptidase activity (GO:0004175),-0.5558540590117748,-1.0655213422257652,0.3871308016877637,0.7971185090162577,1.0,8/40,15.28%,YPS5;STE23;KEX2;ESP1;YPS1;OCT1;RRI1;MAS2
prerank,sequence-specific single stranded DNA binding (GO:0098847),-0.6763691542835896,-1.0597812051038153,0.4506849315068493,0.8102662015405945,1.0,3/7,24.88%,GBP2;XRS2;SUA5
prerank,methyltransferase activity (GO:0008168),0.39928631185080343,1.0595463922091088,0.3333333333333333,0.7604114746800292,1.0,8/26,24.25%,TGS1;BMT6;TRM11;NNT1;OMS1;IME4;RCM1;YMR209C
prerank,translation initiation factor activity (GO:0003743),-0.5762737786382909,-1.0583750332907709,0.4271412680756396,0.8101350312447178,1.0,5/23,13.38%,SUI2;NIP1;TIF35;CDC33;GCN3
prerank,double-stranded DNA binding (GO:0003690),-0.5434010488582302,-1.0583692964500315,0.42028985507246375,0.8056808779104452,1.0,12/45,23.60%,HOP2;POL2;SIR3;PMS1;MSH2;RAD51;RFA3;TDP1;HMO1;RTT106;XRS2;DPB2
prerank,heme binding (GO:0020037),-0.6669369301130013,-1.0578391653162587,0.44005449591280654,0.8026425933883321,1.0,3/8,19.07%,SHH4;CTT1;HMX1
prerank,ATPase activity (GO:0016887),-0.5272825669626727,-1.0559594097090899,0.40886203423967776,0.8039952849925353,1.0,17/84,13.81%,SSQ1;IOC2;KIP1;SMC4;NEW1;SMC3;PMS1;SSA3;YEF3;CIN8;MSH2;SSA2;SSA1;HSP60;SSZ1;CIK1;HSP78
prerank,DNA helicase activity (GO:0003678),-0.5915773611324823,-1.0493842215405214,0.4349315068493151,0.8190249277389514,1.0,5/17,17.66%,SGS1;RAD5;SRS2;PIF1;MCM3
prerank,phosphatase inhibitor activity (GO:0019212),-0.6816063114623427,-1.0469563882588901,0.47653958944281527,0.8220018955535915,1.0,2/6,16.29%,SIS2;VHS3
prerank,single-stranded DNA 3'-5' exodeoxyribonuclease activity (GO:0008310),-0.6984536172468521,-1.045477162813389,0.48444444444444446,0.8217907147739559,1.0,1/5,6.21%,POL2
prerank,DNA insertion or deletion binding (GO:0032135),-0.6995320609221565,-1.0450849275052176,0.5007496251874063,0.8184162402054245,1.0,2/5,10.35%,PMS1;MSH2
prerank,pyrophosphatase activity (GO:0016462),0.4398754837912379,1.0446225370458941,0.3584905660377358,0.7741331832713274,1.0,3/16,9.03%,DPP1;IPP1;HAM1
prerank,"transcription factor activity, RNA polymerase II core promoter proximal region sequence-specific binding (GO:0000982)",-0.5277069498615274,-1.0430675735260706,0.44455645161290325,0.8193143065505812,1.0,10/65,12.86%,GSM1;SUM1;ARR1;ASP1;PDR1;YLL054C;HAP4;GIS1;CRZ1;PHO2
prerank,single-stranded telomeric DNA binding (GO:0043047),-0.6526824013653559,-1.0370767081692045,0.47644683714670255,0.8326426408176417,1.0,3/8,24.88%,GBP2;XRS2;SUA5
prerank,alditol:NADP+ 1-oxidoreductase activity (GO:0004032),0.5859300300412008,1.0336029192709943,0.47774480712166173,0.7798128298374418,1.0,3/6,39.71%,GRE3;GCY1;YDL124W
prerank,ubiquitin-protein transferase activity (GO:0004842),-0.5185732842020262,-1.0321427768575657,0.4511581067472306,0.8421147644367133,1.0,10/66,9.91%,NOT5;PEX10;ELA1;FYV10;APC9;ITT1;APC1;HRD3;YDR131C;RTT101
prerank,monocarboxylic acid transmembrane transporter activity (GO:0008028),0.4799756733997019,1.0282271707764352,0.41530054644808745,0.7760433514133511,1.0,1/12,0.38%,ADY2
prerank,3'-5'-exodeoxyribonuclease activity (GO:0008296),-0.6453131601548975,-1.0269828483579015,0.48064085447263016,0.8524349850655593,1.0,2/8,15.31%,POL2;APN1
prerank,ATP-dependent RNA helicase activity (GO:0004004),-0.5379006966990865,-1.0266156693308062,0.4888888888888889,0.8488556240242772,1.0,8/34,21.02%,PRP43;MTR4;HCA4;ECM16;SUV3;DBP2;SPP382;TIF2
prerank,flap endonuclease activity (GO:0048256),-0.6501736529403189,-1.0255923429919778,0.5046979865771812,0.8473869869844013,1.0,3/7,26.45%,SLX1;SLX4;RAD27
prerank,RNA binding (GO:0003723),-0.5042646267367097,-1.0213334316175602,0.411,0.8550925535206259,1.0,53/317,14.41%,RPS5;VMA1;TMA20;MLP1;MRPL16;GCN2;UTP8;IMD3;LOC1;PRP43;THO2;NIP1;NUP145;NAM8;SLH1;MDH1;NOC2;RRP5;MTR4;NUP100;POL2;RPL12A;GBP2;BUD21;SGD1;NEW1;DBP1;SCP160;MOD5;LYS1;KSP1;NRD1;IMD4;SSF2;CBC2;RPL26A;RPL16B;SOF1;XRN1;EDC3;SSA2;RPS9B;SSA1;RPS14A;RPB2;GUS1;PET309;VTS1;SRP14;TOS4;RPL28;RPL18B;SLF1
prerank,RNA polymerase II transcription factor binding (GO:0001085),-0.535924674144123,-1.0194695299436711,0.4968017057569296,0.8558812365316619,1.0,13/32,25.95%,SWI1;TAF6;SFL1;SRB7;HAP4;MET32;MOT3;GRX4;BMH1;RPA12;GAL11;SIN4;SKO1
prerank,snRNA binding (GO:0017069),-0.5903022282015652,-1.0187108916694165,0.511742892459827,0.8536818118354429,1.0,6/14,26.89%,MUD1;PRP24;MRN1;CWC2;SNP1;CUS2
prerank,O-acetyltransferase activity (GO:0016413),0.49708097492237724,1.014918916645681,0.42081447963800905,0.7866279093197832,1.0,3/10,13.54%,MET2;YAT1;EHT1
prerank,ubiquitin binding (GO:0043130),-0.5309586814299049,-1.0117793611969055,0.4963041182682154,0.8677319827418964,1.0,6/34,11.18%,VPS9;STP22;GGA1;KOG1;MET30;RAD23
prerank,phospholipid transporter activity (GO:0005548),-0.5828926566494044,-1.01061072159819,0.519159456118665,0.8663242875855067,1.0,1/13,2.62%,NEO1
prerank,rRNA methyltransferase activity (GO:0008649),0.5812689670683835,1.0087704547436809,0.5102739726027398,0.7833282600651565,1.0,1/6,7.58%,EMG1
prerank,U6 snRNA binding (GO:0017070),-0.6730958317277262,-1.0079112758215116,0.5495495495495496,0.8689134308974974,1.0,3/5,22.12%,PRP24;MRN1;CWC2
prerank,aminoacyl-tRNA ligase activity (GO:0004812),-0.5368701236867867,-1.006672423639207,0.5043668122270742,0.8678384008655602,1.0,4/27,12.28%,MSY1;MSE1;THS1;GUS1
prerank,"transferase activity, transferring pentosyl groups (GO:0016763)",-0.5780933765655478,-1.0057142854432894,0.5239808153477218,0.8660549235851998,1.0,3/14,20.37%,TRP4;XPT1;HPT1
prerank,metal ion binding (GO:0046872),-0.5559647020278391,-1.0030992850752374,0.5040091638029782,0.8684901177269716,1.0,6/18,17.21%,SOD2;YNR021W;YKL033W-A;MSH2;PRY1;PMR1
prerank,5'-flap endonuclease activity (GO:0017108),-0.6521767174977527,-0.9949543977654214,0.5519203413940256,0.880456510106202,1.0,3/6,26.45%,SLX1;SLX4;RAD27
prerank,"endodeoxyribonuclease activity, producing 5'-phosphomonoesters (GO:0016888)",-0.6521767174977527,-0.9949543977654214,0.5519203413940256,0.880456510106202,1.0,3/6,26.45%,SLX1;SLX4;RAD27
prerank,transcription corepressor activity (GO:0003714),-0.5458612507260123,-0.9936426194942852,0.5341409691629956,0.8792746457327297,1.0,6/21,18.83%,HIR2;HIR3;SRB7;YPL113C;SWC4;NUP159
prerank,ATPase coupled ion transmembrane transporter activity (GO:0042625),-0.6729993063632503,-0.9891583337566298,0.5818181818181818,0.8862810819490995,1.0,2/5,12.77%,NEO1;PMC1
prerank,"oxidoreductase activity, oxidizing metal ions, NAD or NADP as acceptor (GO:0016723)",-0.6368414812198822,-0.9833861415084897,0.5778401122019635,0.8918896378547404,1.0,4/7,21.16%,FRE4;FRE7;FRE6;FRE3
prerank,ferric-chelate reductase activity (GO:0000293),-0.6368414812198822,-0.9833861415084897,0.5778401122019635,0.8918896378547404,1.0,4/7,21.16%,FRE4;FRE7;FRE6;FRE3
prerank,"peptidase activity, acting on L-amino acid peptides (GO:0070011)",0.3716286506547924,0.9810258577370271,0.4634146341463415,0.8200107124562062,1.0,12/29,20.87%,AFG3;PRE5;PRE10;RRT12;PRE9;PRE1;YTA12;PUP3;RPN11;IMP2;LAP3;PUP2
prerank,four-way junction DNA binding (GO:0000400),-0.5988947801626908,-0.9796215528018033,0.5613577023498695,0.8967826201646855,1.0,4/9,19.88%,MSH2;RAD5;RAD51;HMO1
prerank,basic amino acid transmembrane transporter activity (GO:0015174),-0.5839737432783318,-0.9779557777314274,0.5647208121827412,0.8966234384698074,1.0,3/11,22.75%,VBA4;VBA1;YDR090C
prerank,histone acetyltransferase activity (GO:0004402),-0.5232594587223561,-0.9744980915449768,0.5637949836423118,0.9003664213757856,1.0,5/26,15.42%,HAT1;YOR338W;ELP3;AHC1;TAF9
